GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Aerial_Won,Aerial_Lost,Aerial_Win_pct,Match_Report
4814,2019,Real-Salt-Lake,20:00,Regular Season,Sat,Home,L,0,2,Los Angeles FC,2,1,0,15,11,4,13,6,8,0,1,0,36,6,6,50.0,Match Report
4815,2019,Real-Salt-Lake,20:00,Regular Season,Sat,Home,W,2,0,Colorado Rapids,2,0,0,7,15,3,21,8,8,0,0,0,46,12,17,41.4,Match Report
4816,2019,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,0,1,Portland Timbers,0,0,0,10,17,1,12,10,4,0,0,0,46,10,17,37.0,Match Report
4817,2019,Real-Salt-Lake,19:30,Regular Season,Wed,Home,W,1,0,San Jose,2,0,0,13,12,0,8,14,6,0,0,0,56,19,8,70.4,Match Report
4818,2019,Real-Salt-Lake,16:30,Regular Season,Sun,Away,L,1,3,Minnesota Utd,0,0,0,6,10,2,22,7,14,0,0,0,52,15,11,57.7,Match Report
4819,2019,Real-Salt-Lake,19:30,Regular Season,Sat,Away,D,0,0,New England,1,0,0,6,9,4,11,10,13,0,0,0,59,22,21,51.2,Match Report
4820,2019,Real-Salt-Lake,19:30,Regular Season,Wed,Home,L,1,2,LA Galaxy,1,0,0,7,9,5,26,6,4,0,0,0,48,12,16,42.9,Match Report
4821,2019,Real-Salt-Lake,17:30,Regular Season,Sun,Home,W,2,1,Dynamo,1,0,0,15,11,0,14,5,10,0,0,0,45,12,10,54.5,Match Report
4822,2019,Real-Salt-Lake,13:00,Regular Season,Sun,Away,W,1,0,Vancouver,0,0,0,11,7,0,11,5,2,0,0,0,53,17,12,58.6,Match Report
4823,2019,Real-Salt-Lake,,,,,,,,,,,,,,,,,,,,,,,,,
4824,2019,Real-Salt-Lake,20:00,Round 1,Sat,Home,W,2,1,Portland Timbers,2,0,0,10,9,4,16,8,8,0,0,0,60,18,15,54.5,Match Report
4825,2019,Real-Salt-Lake,,,,,,,,,,,,,,,,,,,,,,,,,
4826,2019,Real-Salt-Lake,19:00,Conference Semifinals,Wed,Away,L,0,2,Seattle,1,1,0,19,8,2,12,5,7,0,0,0,49,19,22,46.3,Match Report
4827,2019,Real-Salt-Lake,,,,,17-5-14,48,44,,69,6,1,411,407,93,462,366,312,4,5,1,1778,534,505,51.4,
4828,2019,LA-Galaxy
4829,2019,LA-Galaxy
4830,2019,LA-Galaxy,17:00,Regular Season,Sat,Home,W,2,1,Chicago Fire,1,0,0,7,7,3,31,9,3,0,0,0,44,14,13,51.9,Match Report
4831,2019,LA-Galaxy,14:30,Regular Season,Sat,Away,L,0,2,FC Dallas,5,0,0,14,6,0,21,10,13,0,1,0,45,11,14,44.0,Match Report
4832,2019,LA-Galaxy,19:30,Regular Season,Sat,Home,W,3,2,Minnesota Utd,1,0,0,9,13,1,33,10,5,1,0,0,50,22,19,53.7,Match Report
4833,2019,LA-Galaxy,18:00,Regular Season,Sun,Home,W,2,1,Portland Timbers,3,0,0,13,13,5,29,11,8,2,0,0,58,17,12,58.6,Match Report
4834,2019,LA-Galaxy,19:00,Regular Season,Fri,Away,W,2,0,Vancouver,2,0,0,10,11,1,34,16,10,0,1,0,37,13,14,48.1,Match Report
4835,2019,LA-Galaxy,19:30,Regular Season,Sat,Home,W,2,0,Philadelphia,1,0,0,10,6,2,22,7,8,1,0,0,52,16,14,53.3,Match Report
4836,2019,LA-Galaxy,20:00,Regular Season,Fri,Home,W,2,1,Dynamo,0,0,0,13,9,4,21,12,14,1,1,0,54,11,5,68.8,Match Report
4837,2019,LA-Galaxy,19:00,Regular Season,Wed,Away,D,0,0,Minnesota Utd,2,0,0,6,7,0,26,10,27,0,0,0,62,13,18,41.9,Match Report
4838,2019,LA-Galaxy,17:00,Regular Season,Sun,Home,W,2,1,Real Salt Lake,2,0,0,15,8,3,23,20,10,0,0,0,50,18,14,56.3,Match Report
4839,2019,LA-Galaxy,14:00,Regular Season,Sat,Away,L,2,3,NY Red Bulls,0,0,0,11,16,3,18,13,13,0,0,0,57,21,26,44.7,Match Report
4840,2019,LA-Galaxy,19:30,Regular Season,Wed,Away,L,1,3,Columbus Crew,2,0,0,8,8,4,25,11,12,0,0,0,45,25,13,65.8,Match Report
4841,2019,LA-Galaxy,13:00,Regular Season,Sat,Home,L,0,2,NYCFC,3,0,0,19,10,6,18,10,12,0,1,0,54,18,13,58.1,Match Report
4842,2019,LA-Galaxy,17:00,Regular Season,Sun,Home,L,0,1,Colorado Rapids,3,0,0,8,9,2,36,14,8,0,0,0,69,23,19,54.8,Match Report
4843,2019,LA-Galaxy,19:00,Regular Season,Fri,Away,W,1,0,Orlando City,3,0,0,11,7,3,13,15,13,0,1,0,56,14,15,48.3,Match Report
4844,2019,LA-Galaxy,19:30,Regular Season,Wed,Away,W,2,0,Sporting KC,1,0,0,13,6,3,11,11,12,0,0,0,50,20,14,58.8,Match Report
4845,2019,LA-Galaxy,19:30,Regular Season,Sun,Home,L,1,2,New England,2,0,0,13,9,3,26,13,12,0,0,0,66,17,11,60.7,Match Report
4846,2019,LA-Galaxy,19:30,Regular Season,Sat,Away,W,2,0,FC Cincinnati,2,0,0,8,4,3,11,10,11,0,0,0,37,21,8,72.4,Match Report
4847,2019,LA-Galaxy,19:00,Regular Season,Sat,Away,L,0,3,San Jose,2,0,0,13,3,0,21,18,9,0,0,0,61,18,6,75.0,Match Report
4848,2019,LA-Galaxy,19:30,Regular Season,Thu,Home,W,2,0,Toronto FC,3,0,0,11,6,2,18,9,7,0,0,0,42,16,5,76.2,Match Report
4849,2019,LA-Galaxy,20:00,Regular Season,Fri,Home,L,1,3,San Jose,3,0,0,13,14,0,6,13,14,0,0,0,46,12,5,70.6,Match Report
4850,2019,LA-Galaxy,19:00,Regular Season,Fri,Home,W,3,2,Los Angeles FC,5,0,0,19,9,9,13,9,20,0,1,0,48,17,11,60.7,Match Report
4851,2019,LA-Galaxy,19:30,Regular Season,Sat,Away,L,0,4,Portland Timbers,3,2,0,12,4,0,21,13,11,0,0,0,55,19,6,76.0,Match Report
4852,2019,LA-Galaxy,17:00,Regular Season,Sat,Away,L,0,3,Atlanta Utd,3,0,0,12,10,1,12,10,8,0,1,2,53,14,8,63.6,Match Report
4853,2019,LA-Galaxy,19:30,Regular Season,Sun,Away,L,1,2,D.C. United,0,0,0,9,8,1,29,3,11,0,0,0,40,33,21,61.1,Match Report
4854,2019,LA-Galaxy,19:30,Regular Season,Wed,Home,W,2,0,FC Dallas,1,0,0,15,13,1,18,18,10,1,0,0,51,14,12,53.8,Match Report
4855,2019,LA-Galaxy,19:00,Regular Season,Sat,Home,D,2,2,Seattle,0,1,0,9,7,2,14,11,8,1,0,1,35,13,16,44.8,Match Report
4856,2019,LA-Galaxy,19:30,Regular Season,Sun,Away,D,3,3,Los Angeles FC,5,0,0,14,3,3,9,13,18,0,0,0,50,13,10,56.5,Match Report
4857,2019,LA-Galaxy,15:30,Regular Season,Sun,Away,L,3,4,Seattle,2,0,0,16,16,3,18,5,10,0,0,0,57,19,12,61.3,Match Report
4858,2019,LA-Galaxy,19:00,Regular Season,Wed,Away,L,1,2,Colorado Rapids,3,0,0,15,9,1,17,7,4,0,1,0,35,22,16,57.9,Match Report
4859,2019,LA-Galaxy,19:00,Regular Season,Sun,Home,W,7,2,Sporting KC,2,0,0,7,15,6,18,3,7,0,0,0,39,20,9,69.0,Match Report
4860,2019,LA-Galaxy,19:30,Regular Season,Sat,Home,W,2,1,Montreal Impact,1,0,0,7,1,5,32,3,12,0,0,0,46,18,11,62.1,Match Report
4861,2019,LA-Galaxy,19:30,Regular Season,Wed,Away,W,2,1,Real Salt Lake,2,0,0,10,7,2,10,10,7,0,0,0,47,16,12,57.1,Match Report
4862,2019,LA-Galaxy,16:30,Regular Season,Sun,Home,L,3,4,Vancouver,1,0,0,5,5,2,42,7,4,0,0,0,51,16,11,59.3,Match Report
4863,2019,LA-Galaxy,15:00,Regular Season,Sun,Away,L,2,4,Dynamo,1,0,0,8,9,1,25,7,12,0,0,0,38,13,7,65.0,Match Report
4864,2019,LA-Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,
4865,2019,LA-Galaxy,19:30,Round 1,Sun,Away,W,2,1,Minnesota Utd,3,0,0,11,11,4,8,11,16,0,0,0,55,17,18,48.6,Match Report
4866,2019,LA-Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,
4867,2019,LA-Galaxy,19:30,Conference Semifinals,Thu,Away,L,3,5,Los Angeles FC,3,0,0,8,10,1,28,12,24,0,0,0,46,15,16,48.4,Match Report
4868,2019,LA-Galaxy,,,,,17-3-16,63,65,,76,3,0,402,309,90,757,384,403,7,8,3,1781,619,454,57.7,
4869,2019,Portland-Timbers
4870,2019,Portland-Timbers
4871,2019,Portland-Timbers,16:00,Regular Season,Sat,Away,D,3,3,Colorado Rapids,2,0,0,13,10,2,41,9,5,0,0,0,38,14,8,63.6,Match Report
4872,2019,Portland-Timbers,16:30,Regular Season,Sun,Away,L,1,4,Los Angeles FC,3,1,1,13,11,1,12,11,15,0,0,0,56,3,7,30.0,Match Report
4873,2019,Portland-Timbers,17:00,Regular Season,Sun,Away,L,0,3,FC Cincinnati,3,1,1,13,11,2,20,7,6,0,0,0,36,19,18,51.4,Match Report
4874,2019,Portland-Timbers,18:00,Regular Season,Sun,Away,L,1,2,LA Galaxy,2,0,0,14,12,1,9,9,10,0,2,0,35,12,17,41.4,Match Report
4875,2019,Portland-Timbers,17:00,Regular Season,Sat,Away,L,0,3,San Jose,1,0,0,14,14,0,15,10,11,0,0,0,46,10,12,45.5,Match Report
4876,2019,Portland-Timbers,19:00,Regular Season,Sat,Away,L,1,2,FC Dallas,1,0,0,20,18,0,24,14,14,0,1,0,54,12,22,35.3,Match Report
4877,2019,Portland-Timbers,19:30,Regular Season,Sat,Away,W,3,1,Columbus Crew,3,0,0,11,8,0,13,8,10,0,0,0,54,14,20,41.2,Match Report
4878,2019,Portland-Timbers,15:00,Regular Season,Sat,Away,W,2,1,Toronto FC,2,0,0,13,8,1,24,13,11,0,0,0,50,11,17,39.3,Match Report
4879,2019,Portland-Timbers,19:00,Regular Season,Sat,Away,W,2,1,Real Salt Lake,1,0,0,10,10,0,11,15,8,0,1,0,38,17,10,63.0,Match Report
4880,2019,Portland-Timbers,19:00,Regular Season,Fri,Away,L,0,1,Vancouver,3,0,0,13,3,0,37,8,10,0,0,0,50,18,10,64.3,Match Report
4881,2019,Portland-Timbers,19:30,Regular Season,Wed,Away,D,1,1,Dynamo,2,0,0,15,7,0,18,5,12,0,0,0,57,15,17,46.9,Match Report
4882,2019,Portland-Timbers,19:30,Regular Season,Sat,Away,W,3,1,Philadelphia,2,0,0,10,5,2,8,11,9,0,0,0,57,13,10,56.5,Match Report
4883,2019,Portland-Timbers,19:30,Regular Season,Sat,Home,L,2,3,Los Angeles FC,4,0,0,15,9,2,27,12,14,0,0,0,57,8,15,34.8,Match Report
4884,2019,Portland-Timbers,20:00,Regular Season,Sat,Home,W,4,0,Dynamo,3,0,0,20,10,0,20,7,15,1,0,0,56,11,11,50.0,Match Report
4885,2019,Portland-Timbers,19:30,Regular Season,Wed,Away,L,1,2,Montreal Impact,2,0,0,13,8,0,7,15,8,0,0,0,48,15,17,46.9,Match Report
4886,2019,Portland-Timbers,20:00,Regular Season,Sun,Home,W,1,0,FC Dallas,1,0,0,15,7,3,16,9,19,0,0,0,55,11,4,73.3,Match Report
4887,2019,Portland-Timbers,18:30,Regular Season,Sun,Away,W,1,0,NYCFC,5,0,0,14,11,5,12,13,7,0,0,0,57,13,12,52.0,Match Report
4888,2019,Portland-Timbers,20:00,Regular Season,Sat,Home,D,2,2,Colorado Rapids,3,1,0,16,7,1,19,16,15,0,0,0,53,13,13,50.0,Match Report
4889,2019,Portland-Timbers,19:00,Regular Season,Thu,Home,D,1,1,Orlando City,3,0,0,14,10,1,41,12,15,0,0,0,77,14,8,63.6,Match Report
4890,2019,Portland-Timbers,18:30,Regular Season,Sun,Away,W,2,1,Seattle,3,0,0,12,13,2,14,18,5,0,0,0,52,14,21,40.0,Match Report
4891,2019,Portland-Timbers,19:30,Regular Season,Sat,Home,W,4,0,LA Galaxy,3,1,0,5,12,1,23,10,7,0,0,0,65,6,19,24.0,Match Report
4892,2019,Portland-Timbers,15:00,Regular Season,Sun,Away,L,0,1,Minnesota Utd,4,0,0,15,7,3,18,5,2,0,1,0,50,11,12,47.8,Match Report
4893,2019,Portland-Timbers,20:00,Regular Season,Sat,Home,W,3,1,Vancouver,2,0,0,12,10,1,28,4,9,0,0,0,41,8,15,34.8,Match Report
4894,2019,Portland-Timbers,20:00,Regular Season,Wed,Home,W,3,2,Chicago Fire,2,0,0,14,5,1,22,7,4,0,0,0,59,19,10,65.5,Match Report
4895,2019,Portland-Timbers,19:00,Regular Season,Sun,Home,L,0,2,Atlanta Utd,1,0,0,18,7,4,21,12,16,0,0,0,59,10,9,52.6,Match Report
4896,2019,Portland-Timbers,19:00,Regular Season,Fri,Home,L,1,2,Seattle,0,0,0,13,6,1,45,11,7,0,0,0,60,20,10,66.7,Match Report
4897,2019,Portland-Timbers,19:30,Regular Season,Sat,Home,W,1,0,Real Salt Lake,1,1,0,17,9,4,10,14,14,0,0,0,51,17,10,63.0,Match Report
4898,2019,Portland-Timbers,19:30,Regular Season,Sat,Home,W,2,1,Sporting KC,2,0,0,12,13,0,27,5,12,0,0,0,56,13,11,54.2,Match Report
4899,2019,Portland-Timbers,12:30,Regular Season,Sun,Home,L,0,1,D.C. United,1,0,0,12,8,0,39,8,9,0,0,1,53,12,22,35.3,Match Report
4900,2019,Portland-Timbers,19:30,Regular Season,Wed,Home,L,0,2,NY Red Bulls,2,0,0,14,10,2,30,15,14,0,1,0,55,23,27,46.0,Match Report
4901,2019,Portland-Timbers,12:55,Regular Season,Sun,Home,D,0,0,Minnesota Utd,1,0,0,13,1,0,37,8,12,0,0,0,57,19,11,63.3,Match Report
4902,2019,Portland-Timbers,19:30,Regular Season,Wed,Home,D,2,2,New England,2,0,0,11,7,6,28,9,9,0,1,0,50,24,16,60.0,Match Report
4903,2019,Portland-Timbers,18:30,Regular Season,Sun,Away,D,2,2,Sporting KC,4,1,0,6,7,2,16,8,7,1,0,0,47,10,6,62.5,Match Report
4904,2019,Portland-Timbers,13:00,Regular Season,Sun,Home,W,3,1,San Jose,3,0,0,19,13,5,24,7,14,0,0,0,61,10,10,50.0,Match Report
4905,2019,Portland-Timbers,,,,,,,,,,,,,,,,,,,,,,,,,
4906,2019,Portland-Timbers,20:00,Round 1,Sat,Away,L,1,2,Real Salt Lake,1,0,0,9,9,6,21,10,10,0,0,0,62,15,18,45.5,Match Report
4907,2019,Portland-Timbers,,,,,14-7-14,53,51,,78,6,2,468,316,59,777,355,365,2,7,1,1852,474,475,49.9,
4908,2019,San-Jose-Earthquakes
4909,2019,San-Jose-Earthquakes
4910,2019,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,L,1,2,Montreal Impact,3,0,0,17,13,4,26,10,6,0,0,0,43,18,14,56.3,Match Report
4911,2019,San-Jose-Earthquakes,17:00,Regular Season,Sat,Home,L,0,3,Minnesota Utd,2,0,0,12,11,4,37,12,10,0,1,1,65,10,11,47.6,Match Report
4912,2019,San-Jose-Earthquakes,15:30,Regular Season,Sat,Away,L,1,4,NY Red Bulls,3,0,0,14,9,2,12,26,8,0,0,0,59,15,11,57.7,Match Report
4913,2019,San-Jose-Earthquakes,12:30,Regular Season,Sat,Home,L,0,5,Los Angeles FC,3,0,0,15,11,3,13,12,15,0,0,0,51,7,9,43.8,Match Report
4914,2019,San-Jose-Earthquakes,17:00,Regular Season,Sat,Home,W,3,0,Portland Timbers,3,0,0,15,14,5,10,12,9,0,1,0,64,12,10,54.5,Match Report
4915,2019,San-Jose-Earthquakes,14:00,Regular Season,Sat,Away,L,1,2,Dynamo,2,1,0,18,17,1,17,17,12,0,1,0,48,9,7,56.3,Match Report
4916,2019,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,W,4,1,Sporting KC,3,0,0,9,12,0,5,17,10,0,2,0,54,14,11,56.0,Match Report
4917,2019,San-Jose-Earthquakes,19:30,Regular Season,Wed,Away,D,2,2,Seattle,3,0,0,17,9,0,9,10,15,0,0,0,53,14,19,42.4,Match Report
4918,2019,San-Jose-Earthquakes,14:30,Regular Season,Sat,Away,D,0,0,FC Dallas,2,0,0,8,9,1,28,5,13,0,0,0,45,5,9,35.7,Match Report
4919,2019,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,W,1,0,FC Cincinnati,4,1,1,15,12,5,7,7,6,0,0,0,46,9,15,37.5,Match Report
4920,2019,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,L,1,3,New England,1,0,0,8,11,2,17,7,10,0,1,0,51,10,12,45.5,Match Report
4921,2019,San-Jose-Earthquakes,12:30,Regular Season,Sat,Home,W,4,1,Chicago Fire,1,0,0,9,16,4,20,6,7,0,0,0,50,13,13,50.0,Match Report
4922,2019,San-Jose-Earthquakes,19:30,Regular Season,Sun,Away,W,2,1,Toronto FC,3,0,0,19,10,0,10,6,14,0,0,0,50,7,8,46.7,Match Report
4923,2019,San-Jose-Earthquakes,20:00,Regular Season,Sat,Away,D,1,1,D.C. United,3,0,0,14,10,1,17,10,9,0,0,0,54,10,22,31.3,Match Report
4924,2019,San-Jose-Earthquakes,12:30,Regular Season,Sat,Home,D,2,2,FC Dallas,1,0,0,11,8,1,20,5,15,0,0,1,54,12,13,48.0,Match Report
4925,2019,San-Jose-Earthquakes,19:30,Regular Season,Wed,Home,W,2,0,Dynamo,1,0,0,8,12,0,14,19,14,0,0,0,65,12,16,42.9,Match Report
4926,2019,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,W,3,0,LA Galaxy,1,0,0,3,13,3,17,14,12,0,0,0,68,6,18,25.0,Match Report
4927,2019,San-Jose-Earthquakes,19:00,Regular Season,Wed,Away,L,1,3,Minnesota Utd,2,0,0,10,14,2,23,10,11,0,0,0,52,16,10,61.5,Match Report
4928,2019,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,W,1,0,Real Salt Lake,0,0,0,7,13,2,24,12,7,0,0,0,50,13,18,41.9,Match Report
4929,2019,San-Jose-Earthquakes,20:00,Regular Season,Fri,Away,W,3,1,LA Galaxy,3,0,0,14,12,7,18,12,12,0,0,0,69,5,12,29.4,Match Report
4930,2019,San-Jose-Earthquakes,19:00,Regular Season,Sat,Away,W,3,1,Vancouver,3,0,0,12,16,0,19,4,12,0,0,0,62,4,13,23.5,Match Report
4931,2019,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,W,3,1,Colorado Rapids,3,0,0,18,15,2,6,7,10,0,0,0,52,11,12,47.8,Match Report
4932,2019,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,D,1,1,Columbus Crew,1,0,0,15,8,2,19,6,7,0,0,0,60,10,13,43.5,Match Report
4933,2019,San-Jose-Earthquakes,19:00,Regular Season,Sat,Away,L,1,2,Colorado Rapids,2,0,0,13,9,2,14,7,14,0,0,0,49,6,11,35.3,Match Report
4934,2019,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,L,1,2,Sporting KC,2,0,0,20,19,3,17,3,7,0,0,0,49,15,17,46.9,Match Report
4935,2019,San-Jose-Earthquakes,19:30,Regular Season,Wed,Away,L,0,4,Los Angeles FC,2,0,0,13,15,4,20,14,13,0,1,0,70,5,1,83.3,Match Report
4936,2019,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,W,3,1,Vancouver,2,0,0,10,9,1,26,9,6,0,0,0,60,9,12,42.9,Match Report
4937,2019,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,W,3,0,Orlando City,1,0,0,10,13,2,14,11,9,0,0,0,51,8,8,50.0,Match Report
4938,2019,San-Jose-Earthquakes,19:30,Regular Season,Wed,Away,L,0,1,Real Salt Lake,3,0,0,14,13,2,17,13,12,0,0,0,61,8,19,29.6,Match Report
4939,2019,San-Jose-Earthquakes,12:30,Regular Season,Sat,Away,L,1,2,NYCFC,2,0,0,11,15,5,16,10,17,0,0,0,75,14,9,60.9,Match Report
4940,2019,San-Jose-Earthquakes,15:30,Regular Season,Sat,Away,L,1,3,Atlanta Utd,4,2,1,15,9,0,12,12,12,0,0,0,45,5,8,38.5,Match Report
4941,2019,San-Jose-Earthquakes,20:00,Regular Season,Wed,Home,L,1,2,Philadelphia,1,0,0,5,12,6,18,10,4,0,0,0,58,9,14,39.1,Match Report
4942,2019,San-Jose-Earthquakes,16:30,Regular Season,Sun,Home,L,0,1,Seattle,0,1,0,13,9,0,25,17,9,0,0,0,59,7,8,46.7,Match Report
4943,2019,San-Jose-Earthquakes,13:00,Regular Season,Sun,Away,L,1,3,Portland Timbers,4,0,0,13,16,0,20,8,15,0,0,0,45,10,10,50.0,Match Report
4944,2019,San-Jose-Earthquakes,,,,,13-5-16,52,55,,74,5,2,425,414,76,587,360,362,0,7,2,1887,338,413,45.0,
4945,2019,Seattle-Sounders
4946,2019,Seattle-Sounders
4947,2019,Seattle-Sounders,19:00,Regular Season,Sat,Home,W,4,1,FC Cincinnati,0,0,0,6,12,0,17,17,6,0,0,0,61,11,11,50.0,Match Report
4948,2019,Seattle-Sounders,19:00,Regular Season,Sat,Home,W,2,0,Colorado Rapids,5,0,0,14,17,2,15,6,12,0,0,0,52,15,13,53.6,Match Report
4949,2019,Seattle-Sounders,12:00,Regular Season,Sat,Away,W,4,2,Chicago Fire,1,0,0,10,16,3,8,7,6,1,0,0,52,8,17,32.0,Match Report
4950,2019,Seattle-Sounders,19:00,Regular Season,Sat,Away,D,0,0,Vancouver,0,0,0,11,12,1,33,11,13,0,0,0,57,16,12,57.1,Match Report
4951,2019,Seattle-Sounders,19:00,Regular Season,Sat,Home,W,1,0,Real Salt Lake,2,0,0,13,10,1,24,8,4,0,0,0,54,21,13,61.8,Match Report
4952,2019,Seattle-Sounders,13:00,Regular Season,Sat,Home,W,3,2,Toronto FC,3,0,0,10,7,6,20,13,10,0,0,0,56,17,9,65.4,Match Report
4953,2019,Seattle-Sounders,16:00,Regular Season,Sun,Away,L,1,4,Los Angeles FC,4,0,0,19,14,1,16,9,13,0,0,0,52,4,11,26.7,Match Report
4954,2019,Seattle-Sounders,19:30,Regular Season,Wed,Home,D,2,2,San Jose,2,0,0,11,16,0,26,12,9,0,0,0,43,19,14,57.6,Match Report
4955,2019,Seattle-Sounders,12:30,Regular Season,Sun,Home,D,1,1,Los Angeles FC,2,2,0,14,7,0,6,12,15,0,0,0,42,12,15,44.4,Match Report
4956,2019,Seattle-Sounders,19:00,Regular Season,Sat,Away,D,1,1,Minnesota Utd,0,0,0,8,16,6,13,12,10,0,0,0,44,17,16,51.5,Match Report
4957,2019,Seattle-Sounders,19:00,Regular Season,Sat,Home,W,1,0,Dynamo,1,0,0,14,13,0,26,10,8,0,0,0,56,11,6,64.7,Match Report
4958,2019,Seattle-Sounders,19:30,Regular Season,Wed,Home,W,2,1,Orlando City,0,0,0,5,10,3,16,17,13,0,0,0,61,14,23,37.8,Match Report
4959,2019,Seattle-Sounders,19:30,Regular Season,Sat,Away,D,0,0,Philadelphia,2,0,0,14,11,3,13,19,5,0,0,0,40,9,13,40.9,Match Report
4960,2019,Seattle-Sounders,17:00,Regular Season,Sun,Away,L,2,3,Sporting KC,2,0,0,7,17,1,9,7,8,0,0,0,46,10,13,43.5,Match Report
4961,2019,Seattle-Sounders,19:00,Regular Season,Sat,Away,L,1,2,FC Dallas,1,0,0,9,11,1,14,11,7,0,0,2,37,15,9,62.5,Match Report
4962,2019,Seattle-Sounders,19:30,Regular Season,Wed,Away,L,1,2,Montreal Impact,2,0,0,14,19,0,14,7,18,1,1,0,49,18,8,69.2,Match Report
4963,2019,Seattle-Sounders,19:00,Regular Season,Sat,Home,W,1,0,Vancouver,0,0,0,9,9,2,27,12,5,0,0,0,45,11,14,44.0,Match Report
4964,2019,Seattle-Sounders,19:00,Regular Season,Wed,Away,L,0,3,NYCFC,2,0,0,7,13,2,11,16,8,0,0,0,49,20,18,52.6,Match Report
4965,2019,Seattle-Sounders,19:30,Regular Season,Sat,Away,W,2,1,Columbus Crew,2,0,0,6,16,0,13,11,5,1,1,0,43,15,10,60.0,Match Report
4966,2019,Seattle-Sounders,12:55,Regular Season,Sun,Home,W,2,1,Atlanta Utd,0,0,0,8,8,0,17,10,12,0,0,0,55,21,16,56.8,Match Report
4967,2019,Seattle-Sounders,18:30,Regular Season,Sun,Home,L,1,2,Portland Timbers,1,0,0,14,12,2,35,9,10,0,0,0,62,21,14,60.0,Match Report
4968,2019,Seattle-Sounders,19:00,Regular Season,Sat,Away,W,1,0,Dynamo,2,0,0,8,9,0,8,14,6,0,0,0,43,9,7,56.3,Match Report
4969,2019,Seattle-Sounders,19:00,Regular Season,Sun,Home,L,2,3,Sporting KC,3,0,0,11,21,1,25,2,8,0,1,0,51,14,15,48.3,Match Report
4970,2019,Seattle-Sounders,13:00,Regular Season,Sat,Home,D,3,3,New England,1,0,0,14,11,2,19,10,9,0,1,0,52,11,18,37.9,Match Report
4971,2019,Seattle-Sounders,20:00,Regular Season,Wed,Away,L,0,3,Real Salt Lake,1,0,0,8,8,1,13,7,5,0,0,0,31,5,7,41.7,Match Report
4972,2019,Seattle-Sounders,19:00,Regular Season,Sat,Away,D,2,2,LA Galaxy,1,0,0,8,7,5,26,5,7,0,1,0,43,16,13,55.2,Match Report
4973,2019,Seattle-Sounders,19:00,Regular Season,Fri,Away,W,2,1,Portland Timbers,4,0,0,6,13,2,13,12,8,0,0,0,54,10,20,33.3,Match Report
4974,2019,Seattle-Sounders,15:30,Regular Season,Sun,Home,W,4,3,LA Galaxy,1,0,0,16,15,3,11,6,5,0,0,0,52,12,19,38.7,Match Report
4975,2019,Seattle-Sounders,19:00,Regular Season,Sat,Away,L,0,2,Colorado Rapids,1,0,0,4,10,2,9,5,8,0,0,0,42,12,12,50.0,Match Report
4976,2019,Seattle-Sounders,15:00,Regular Season,Sun,Home,W,4,2,NY Red Bulls,2,0,0,8,4,1,20,13,7,0,0,0,71,20,18,52.6,Match Report
4977,2019,Seattle-Sounders,19:30,Regular Season,Wed,Home,D,0,0,FC Dallas,3,1,1,12,16,1,16,13,13,0,0,0,45,7,11,38.9,Match Report
4978,2019,Seattle-Sounders,20:00,Regular Season,Sun,Away,L,0,2,D.C. United,1,0,0,10,8,0,23,11,7,0,0,0,40,9,9,50.0,Match Report
4979,2019,Seattle-Sounders,16:30,Regular Season,Sun,Away,W,1,0,San Jose,3,1,1,9,11,1,15,11,9,0,0,0,58,8,7,53.3,Match Report
4980,2019,Seattle-Sounders,13:00,Regular Season,Sun,Home,W,1,0,Minnesota Utd,0,0,0,9,12,2,24,9,9,0,0,0,68,13,16,44.8,Match Report
4981,2019,Seattle-Sounders,,,,,,,,,,,,,,,,,,,,,,,,,
4982,2019,Seattle-Sounders,12:30,Round 1,Sat,Home,W,4,3,FC Dallas,0,0,0,12,21,0,17,13,19,0,0,0,60,21,22,48.8,Match Report
4983,2019,Seattle-Sounders,,,,,,,,,,,,,,,,,,,,,,,,,
4984,2019,Seattle-Sounders,19:00,Conference Semifinals,Wed,Home,W,2,0,Real Salt Lake,1,0,0,9,16,2,15,11,10,0,0,0,60,22,19,53.7,Match Report
4985,2019,Seattle-Sounders,,,,,,,,,,,,,,,,,,,,,,,,,
4986,2019,Seattle-Sounders,19:00,Conference Finals,Tue,Away,W,3,1,Los Angeles FC,2,0,0,12,9,3,7,11,17,0,0,0,60,12,16,42.9,Match Report
4987,2019,Seattle-Sounders,,,,,,,,,,,,,,,,,,,,,,,,,
