GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Touches_DefPen,Touches_Def3rd,Touches_Mid3rd,Touches_Att3rd,Touches_AttPen,Touches_Live,Drib_Att,Drib_Succ,Drib_Succ_pct,Drib_Tkld,Drib_Tkld_pct,Carries,Carries_TotDist,Carries_PrgDist,Carries_Prg,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Pass_Receptions,Pass_Receptions_Prg,Match_Report
5630,2018,Sporting-Kansas-City,17:00,Regular Season,Sun,Home,D,0,0,Columbus Crew,61,708,46,157,331,222,22,708,9,4,44.4,5,55.6,498,2603,1557,27,26,2,17,8,528,56,Match Report
5631,2018,Sporting-Kansas-City,19:30,Regular Season,Sun,Home,W,4,1,Minnesota Utd,69,817,40,145,418,259,47,817,20,16,80.0,4,20.0,466,2710,1524,36,26,12,10,12,613,63,Match Report
5632,2018,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,D,0,0,Portland Timbers,53,647,58,186,249,215,23,647,13,7,53.8,6,46.2,437,2347,1129,23,22,5,13,11,439,49,Match Report
5633,2018,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,3,2,Dynamo,61,601,58,168,242,194,34,601,17,9,52.9,8,47.1,296,2187,1271,38,15,8,16,8,391,48,Match Report
5634,2018,Sporting-Kansas-City,19:00,Regular Season,Sat,Away,L,0,2,Montreal Impact,54,620,39,132,354,139,16,620,16,7,43.8,9,56.3,374,2507,1426,25,13,6,17,8,426,48,Match Report
5635,2018,Sporting-Kansas-City,20:00,Regular Season,Wed,Away,L,2,4,Real Salt Lake,50,461,51,164,203,99,11,461,23,15,65.2,8,34.8,275,1529,826,17,11,1,19,6,268,33,Match Report
5636,2018,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,D,2,2,Toronto FC,54,650,35,142,310,207,33,649,26,9,34.6,17,65.4,405,2569,1474,35,24,19,12,11,444,54,Match Report
5637,2018,Sporting-Kansas-City,19:00,Regular Season,Sat,Away,L,2,3,NY Red Bulls,50,583,80,219,224,146,25,583,11,9,81.8,2,18.2,284,1791,1150,26,17,6,19,10,327,37,Match Report
5638,2018,Sporting-Kansas-City,20:00,Regular Season,Sat,Home,L,2,3,FC Dallas,62,694,57,176,269,252,39,694,8,3,37.5,5,62.5,451,2573,1416,27,23,8,18,8,468,73,Match Report
5639,2018,Sporting-Kansas-City,20:00,Regular Season,Sat,Away,W,1,0,Dynamo,60,656,56,168,320,170,19,656,1,1,100.0,0,0.0,423,2124,1388,20,22,4,13,9,473,74,Match Report
5640,2018,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,W,2,0,Los Angeles FC,48,574,62,206,238,136,12,573,8,3,37.5,5,62.5,372,1867,884,20,12,2,13,11,360,39,Match Report
5641,2018,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,3,0,Portland Timbers,63,835,38,167,449,227,36,835,8,3,37.5,5,62.5,491,2614,1403,23,18,9,10,4,650,60,Match Report
5642,2018,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,2,0,Minnesota Utd,56,651,53,165,292,202,12,651,11,5,45.5,6,54.5,463,2371,1291,25,31,4,17,13,457,50,Match Report
5643,2018,Sporting-Kansas-City,13:00,Regular Season,Sat,Away,L,1,3,Seattle,60,653,47,188,287,181,33,653,10,4,40.0,6,60.0,330,1585,843,16,9,3,16,7,438,41,Match Report
5644,2018,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,1,0,Orlando City,58,725,38,112,364,255,39,725,18,6,33.3,12,66.7,472,2916,1763,39,23,13,10,13,535,72,Match Report
5645,2018,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,W,5,1,San Jose,50,643,85,243,273,132,22,643,8,6,75.0,2,25.0,258,1773,954,16,12,5,17,9,445,45,Match Report
5646,2018,Sporting-Kansas-City,13:00,Regular Season,Sun,Away,L,0,2,Philadelphia,61,697,55,226,313,163,22,697,10,7,70.0,3,30.0,305,1940,1018,15,12,4,17,10,486,60,Match Report
5647,2018,Sporting-Kansas-City,16:00,Regular Season,Sun,Home,D,1,1,Real Salt Lake,52,562,29,128,262,183,42,562,13,5,38.5,8,61.5,284,2024,1142,22,11,11,14,7,359,52,Match Report
5648,2018,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,D,1,1,LA Galaxy,59,716,48,153,321,248,48,716,13,7,53.8,6,46.2,373,2385,1474,26,24,7,11,9,485,67,Match Report
5649,2018,Sporting-Kansas-City,19:00,Regular Season,Wed,Away,W,4,1,Vancouver,54,694,42,159,336,211,38,694,19,10,52.6,9,47.4,459,2686,1594,24,16,11,18,11,455,69,Match Report
5650,2018,Sporting-Kansas-City,16:00,Regular Season,Sun,Away,W,3,0,FC Dallas,43,478,56,171,172,140,20,476,16,5,31.3,11,68.8,234,1318,545,8,7,1,9,18,223,35,Match Report
5651,2018,Sporting-Kansas-City,15:30,Regular Season,Sun,Home,W,2,1,Los Angeles FC,44,489,56,175,218,98,13,489,14,9,64.3,5,35.7,181,1323,651,18,11,6,15,10,271,25,Match Report
5652,2018,Sporting-Kansas-City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5653,2018,Sporting-Kansas-City,20:00,Conference Semifinals,Sun,Away,D,1,1,Real Salt Lake,33,426,48,136,209,84,18,426,6,4,66.7,2,33.3,208,1277,576,9,8,4,19,10,199,23,Match Report
5654,2018,Sporting-Kansas-City,14:00,Conference Semifinals,Sun,Home,W,4,2,Real Salt Lake,51,593,54,165,280,153,33,592,11,8,72.7,3,27.3,282,1547,782,21,8,7,17,10,325,45,Match Report
5655,2018,Sporting-Kansas-City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5656,2018,Sporting-Kansas-City,16:30,Conference Finals,Sun,Away,D,0,0,Portland Timbers,49,616,80,232,234,155,15,616,14,6,42.9,8,57.1,296,1781,995,26,17,8,22,7,343,40,Match Report
5657,2018,Sporting-Kansas-City,20:30,Conference Finals,Thu,Home,L,2,3,Portland Timbers,59,618,36,142,281,202,35,618,13,7,53.8,6,46.2,267,1883,1152,29,13,10,12,9,386,58,Match Report
5658,2018,Sporting-Kansas-City,,,,,19-10-9,72,46,,55.7,24760,1990,6680,11146,7152,1020,24752,563,306,54.4,253,44.9,13959,81888,45630,934,637,270,607,408,16545,1968,
5659,2018,Colorado-Rapids
5660,2018,Colorado-Rapids
5661,2018,Colorado-Rapids,13:30,Regular Season,Sat,Away,L,1,2,New England,46,555,67,211,248,102,10,555,14,11,78.6,3,21.4,205,967,445,12,9,2,13,10,276,19,Match Report
5662,2018,Colorado-Rapids,19:00,Regular Season,Sat,Home,D,2,2,Sporting KC,39,445,71,197,179,73,12,445,5,4,80.0,1,20.0,230,1040,544,9,5,2,11,8,238,12,Match Report
5663,2018,Colorado-Rapids,19:00,Regular Season,Sat,Home,W,3,0,Philadelphia,45,542,71,221,224,103,20,542,9,7,77.8,2,22.2,183,1357,772,18,11,3,10,8,315,33,Match Report
5664,2018,Colorado-Rapids,19:00,Regular Season,Sat,Away,D,1,1,FC Dallas,38,564,77,212,239,119,9,564,6,4,66.7,2,33.3,206,1300,752,12,13,1,15,13,319,31,Match Report
5665,2018,Colorado-Rapids,13:00,Regular Season,Sat,Home,W,2,0,Toronto FC,43,515,45,204,205,115,19,514,9,7,77.8,2,22.2,339,1830,1032,21,15,10,10,7,315,33,Match Report
5666,2018,Colorado-Rapids,19:00,Regular Season,Sat,Away,L,0,3,Real Salt Lake,30,369,72,156,124,90,14,369,10,3,30.0,7,70.0,174,923,431,6,9,2,8,4,186,23,Match Report
5667,2018,Colorado-Rapids,14:00,Regular Season,Sun,Home,L,1,2,Orlando City,45,513,46,150,227,139,27,513,19,4,21.1,15,78.9,271,1362,696,10,7,4,10,12,308,27,Match Report
5668,2018,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,0,1,Sporting KC,42,527,65,233,238,59,6,527,10,5,50.0,5,50.0,356,1654,758,11,12,2,16,11,335,30,Match Report
5669,2018,Colorado-Rapids,19:00,Regular Season,Sat,Home,L,1,2,NY Red Bulls,59,649,44,219,267,172,24,649,19,13,68.4,6,31.6,342,1821,1128,23,21,8,14,10,403,45,Match Report
5670,2018,Colorado-Rapids,13:00,Regular Season,Sat,Away,L,0,4,NYCFC,34,482,50,167,232,93,12,482,25,17,68.0,8,32.0,174,1180,560,10,9,2,21,11,246,26,Match Report
5671,2018,Colorado-Rapids,19:00,Regular Season,Sat,Home,L,2,3,Portland Timbers,52,523,34,105,248,175,19,522,18,9,50.0,9,50.0,356,1901,1060,15,15,3,8,6,345,48,Match Report
5672,2018,Colorado-Rapids,19:00,Regular Season,Fri,Home,L,1,2,Vancouver,53,548,36,112,229,210,40,548,9,4,44.4,5,55.6,291,2023,1294,31,22,5,15,8,340,62,Match Report
5673,2018,Colorado-Rapids,20:00,Regular Season,Sat,Away,L,0,2,Dynamo,25,369,91,191,150,32,1,369,11,6,54.5,5,45.5,176,930,379,8,4,1,10,5,181,10,Match Report
5674,2018,Colorado-Rapids,19:00,Regular Season,Wed,Home,D,2,2,Chicago Fire,36,397,60,146,163,93,16,397,14,8,57.1,6,42.9,221,1275,726,14,11,4,8,5,227,24,Match Report
5675,2018,Colorado-Rapids,19:00,Regular Season,Sat,Home,W,3,2,Minnesota Utd,53,542,37,113,241,192,26,542,19,10,52.6,9,47.4,280,2194,1323,31,25,5,11,5,353,52,Match Report
5676,2018,Colorado-Rapids,16:00,Regular Season,Sun,Away,W,1,0,Vancouver,29,421,103,231,145,51,9,421,14,11,78.6,3,21.4,205,1146,644,13,10,1,16,10,192,18,Match Report
5677,2018,Colorado-Rapids,19:00,Regular Season,Wed,Home,L,1,2,Seattle,45,496,50,140,243,121,14,496,17,12,70.6,5,29.4,286,1687,964,13,11,4,12,3,312,36,Match Report
5678,2018,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,1,2,Montreal Impact,32,461,79,218,201,46,7,461,14,6,42.9,8,57.1,257,1231,540,7,2,2,11,10,263,13,Match Report
5679,2018,Colorado-Rapids,19:00,Regular Season,Sat,Home,D,0,0,Dynamo,55,646,50,227,309,112,12,646,11,6,54.5,5,45.5,346,1769,1037,16,13,1,18,10,447,29,Match Report
5680,2018,Colorado-Rapids,20:00,Regular Season,Sat,Away,D,2,2,Real Salt Lake,41,454,44,177,220,66,13,453,11,9,81.8,2,18.2,254,1529,862,11,11,4,6,9,280,16,Match Report
5681,2018,Colorado-Rapids,20:00,Regular Season,Sat,Away,L,1,2,D.C. United,50,596,57,190,314,96,7,595,7,2,28.6,5,71.4,288,1375,661,12,11,1,14,10,396,31,Match Report
5682,2018,Colorado-Rapids,19:00,Regular Season,Sat,Home,W,2,1,LA Galaxy,58,641,46,196,314,134,19,641,15,10,66.7,5,33.3,372,2258,1098,25,20,9,18,10,446,34,Match Report
5683,2018,Colorado-Rapids,19:00,Regular Season,Sat,Home,W,2,1,San Jose,58,720,46,208,385,135,19,720,11,5,45.5,6,54.5,423,2317,1277,19,15,3,11,8,550,58,Match Report
5684,2018,Colorado-Rapids,19:30,Regular Season,Tue,Away,D,2,2,LA Galaxy,60,752,54,222,443,93,8,752,19,12,63.2,7,36.8,553,2376,1101,12,17,1,9,7,552,46,Match Report
5685,2018,Colorado-Rapids,19:00,Regular Season,Sun,Away,L,0,2,Los Angeles FC,50,641,77,240,316,90,11,641,14,7,50.0,7,50.0,336,1588,755,15,13,4,12,8,448,36,Match Report
5686,2018,Colorado-Rapids,19:00,Regular Season,Sat,Home,L,0,6,Real Salt Lake,39,531,58,230,258,47,5,531,12,8,66.7,4,33.3,269,1457,661,5,4,1,18,6,392,6,Match Report
5687,2018,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,0,2,Portland Timbers,55,715,64,243,344,129,18,715,5,2,40.0,3,60.0,339,2046,1042,20,14,4,15,8,523,28,Match Report
5688,2018,Colorado-Rapids,13:30,Regular Season,Sat,Home,L,0,3,Atlanta Utd,50,546,35,134,316,105,13,546,10,8,80.0,2,20.0,379,2098,1070,9,24,3,12,11,400,34,Match Report
5689,2018,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,1,2,Columbus Crew,44,599,92,340,226,36,1,599,5,3,60.0,2,40.0,277,1408,592,8,8,0,8,4,406,9,Match Report
5690,2018,Colorado-Rapids,13:00,Regular Season,Sat,Away,L,0,4,Seattle,36,466,57,174,204,92,4,466,14,4,28.6,10,71.4,217,1071,497,9,11,0,12,10,258,27,Match Report
5691,2018,Colorado-Rapids,19:00,Regular Season,Sat,Home,L,0,3,Los Angeles FC,55,627,55,242,281,107,23,627,7,6,85.7,1,14.3,421,1860,846,13,14,5,15,14,458,39,Match Report
5692,2018,Colorado-Rapids,13:00,Regular Season,Sat,Away,W,2,0,Minnesota Utd,52,643,70,202,306,138,25,643,12,4,33.3,8,66.7,347,1471,647,8,11,2,18,10,393,30,Match Report
5693,2018,Colorado-Rapids,14:00,Regular Season,Sun,Away,D,0,0,San Jose,40,541,98,236,230,80,11,541,5,3,60.0,2,40.0,287,1414,816,15,12,4,11,3,333,20,Match Report
5694,2018,Colorado-Rapids,14:30,Regular Season,Sun,Home,W,2,1,FC Dallas,60,742,81,301,339,105,11,742,11,5,45.5,6,54.5,340,1835,938,19,12,1,15,15,571,37,Match Report
5695,2018,Colorado-Rapids,,,,,8-7-19,36,63,,45.6,18778,2082,6788,8608,3550,485,18774,411,235,57.2,176,42.8,10000,53693,27948,480,421,104,431,289,12007,1022,
5696,2018,Real-Salt-Lake
5697,2018,Real-Salt-Lake
5698,2018,Real-Salt-Lake,19:00,Regular Season,Sat,Away,D,1,1,FC Dallas,47,576,78,244,240,100,14,576,24,19,79.2,5,20.8,322,1505,713,14,15,4,20,14,331,28,Match Report
5699,2018,Real-Salt-Lake,13:30,Regular Season,Sat,Home,L,1,5,Los Angeles FC,60,653,56,182,302,173,27,652,19,11,57.9,8,42.1,458,2398,1168,25,14,11,14,11,458,63,Match Report
5700,2018,Real-Salt-Lake,19:00,Regular Season,Sat,Home,W,1,0,NY Red Bulls,41,467,63,201,185,87,11,466,17,11,64.7,6,35.3,176,1065,548,10,11,5,13,19,223,20,Match Report
5701,2018,Real-Salt-Lake,20:00,Regular Season,Fri,Away,L,1,3,Toronto FC,47,663,65,225,306,137,9,663,13,6,46.2,7,53.8,330,1683,733,10,14,1,22,13,441,37,Match Report
5702,2018,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,2,1,Vancouver,47,519,73,240,212,73,10,519,23,8,34.8,15,65.2,241,1364,738,10,4,2,13,5,309,20,Match Report
5703,2018,Real-Salt-Lake,19:00,Regular Season,Wed,Away,L,0,4,NYCFC,36,530,103,251,202,86,18,530,16,9,56.3,7,43.8,294,1427,587,10,7,3,16,11,281,31,Match Report
5704,2018,Real-Salt-Lake,19:00,Regular Season,Sat,Home,W,3,0,Colorado Rapids,70,707,46,200,317,194,31,706,6,5,83.3,1,16.7,445,2441,1255,33,15,4,10,2,534,60,Match Report
5705,2018,Real-Salt-Lake,19:30,Regular Season,Fri,Away,L,0,2,Vancouver,68,717,61,151,386,185,18,717,16,9,56.3,7,43.8,533,2692,1360,28,22,6,16,9,510,70,Match Report
5706,2018,Real-Salt-Lake,17:00,Regular Season,Sun,Away,L,1,3,Orlando City,47,565,62,174,258,138,16,565,18,9,50.0,9,50.0,366,1691,893,16,14,7,15,20,351,41,Match Report
5707,2018,Real-Salt-Lake,19:00,Regular Season,Sat,Home,W,3,2,D.C. United,59,723,65,212,361,152,24,723,11,9,81.8,2,18.2,523,2390,1190,19,16,5,15,8,531,43,Match Report
5708,2018,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,1,4,Philadelphia,47,552,80,205,255,95,11,552,7,6,85.7,1,14.3,350,1604,888,14,6,5,14,8,355,40,Match Report
5709,2018,Real-Salt-Lake,14:00,Regular Season,Sat,Away,W,1,0,Seattle,54,620,80,198,335,91,10,620,11,9,81.8,2,18.2,369,1666,783,15,12,3,13,14,423,29,Match Report
5710,2018,Real-Salt-Lake,19:30,Regular Season,Wed,Home,W,2,1,Dynamo,56,626,67,197,303,130,18,626,15,10,66.7,5,33.3,388,1983,1040,22,10,5,16,18,423,38,Match Report
5711,2018,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,2,0,Seattle,54,597,41,149,267,190,22,597,20,12,60.0,8,40.0,308,1952,1080,20,19,4,20,14,391,42,Match Report
5712,2018,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,0,3,LA Galaxy,55,604,57,190,291,127,12,604,12,7,58.3,5,41.7,321,2071,1186,20,20,6,11,6,424,30,Match Report
5713,2018,Real-Salt-Lake,20:00,Regular Season,Sat,Home,D,1,1,San Jose,64,688,54,201,278,220,32,688,15,5,33.3,10,66.7,343,2111,1111,19,16,6,18,6,486,58,Match Report
5714,2018,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,1,2,Columbus Crew,59,613,54,216,269,134,18,613,8,6,75.0,2,25.0,332,1727,841,9,7,3,12,9,426,46,Match Report
5715,2018,Real-Salt-Lake,20:00,Regular Season,Wed,Home,W,4,2,Sporting KC,50,458,53,161,187,121,19,456,24,16,66.7,8,33.3,191,1292,692,18,13,5,18,8,273,21,Match Report
5716,2018,Real-Salt-Lake,20:00,Regular Season,Sat,Home,W,2,0,FC Dallas,60,719,66,207,391,127,14,718,24,11,45.8,13,54.2,503,2230,1188,19,21,5,11,10,517,43,Match Report
5717,2018,Real-Salt-Lake,19:00,Regular Season,Sat,Away,L,2,3,Minnesota Utd,54,603,58,214,284,112,17,603,19,13,68.4,6,31.6,256,1410,710,14,7,3,17,15,368,40,Match Report
5718,2018,Real-Salt-Lake,20:00,Regular Season,Sat,Home,D,2,2,Colorado Rapids,59,629,61,165,346,121,11,629,10,7,70.0,3,30.0,285,2069,1216,21,20,4,11,5,451,31,Match Report
5719,2018,Real-Salt-Lake,19:30,Regular Season,Sat,Away,D,0,0,San Jose,57,591,79,259,250,88,9,591,8,5,62.5,3,37.5,423,2044,1041,16,12,3,14,19,415,23,Match Report
5720,2018,Real-Salt-Lake,20:00,Regular Season,Sat,Home,W,2,1,Chicago Fire,65,656,51,194,299,169,23,656,10,7,70.0,3,30.0,342,2252,1175,20,17,2,15,11,453,47,Match Report
5721,2018,Real-Salt-Lake,20:00,Regular Season,Sat,Home,D,1,1,Montreal Impact,58,598,54,175,306,123,13,597,8,4,50.0,4,50.0,344,2194,1166,24,15,3,15,10,422,43,Match Report
5722,2018,Real-Salt-Lake,19:00,Regular Season,Wed,Away,L,0,2,Los Angeles FC,47,581,76,218,254,111,3,581,11,4,36.4,7,63.6,358,1750,760,12,12,2,8,10,377,24,Match Report
5723,2018,Real-Salt-Lake,20:00,Regular Season,Sat,Away,W,2,1,Dynamo,64,713,49,179,345,205,25,712,29,23,79.3,6,20.7,520,3252,1833,44,39,10,17,10,526,32,Match Report
5724,2018,Real-Salt-Lake,19:00,Regular Season,Sat,Away,W,6,0,Colorado Rapids,61,798,30,178,429,198,28,798,7,5,71.4,2,28.6,431,2228,1205,20,16,7,14,9,654,51,Match Report
5725,2018,Real-Salt-Lake,20:00,Regular Season,Sat,Home,W,6,2,LA Galaxy,59,621,56,203,296,131,29,621,9,5,55.6,4,44.4,388,2190,1271,30,14,9,17,9,430,31,Match Report
5726,2018,Real-Salt-Lake,19:30,Regular Season,Sat,Home,D,1,1,Minnesota Utd,60,739,63,189,370,189,20,739,16,11,68.8,5,31.3,479,2724,1293,22,23,6,12,13,570,55,Match Report
5727,2018,Real-Salt-Lake,19:00,Regular Season,Sat,Away,L,0,2,Atlanta Utd,54,576,64,165,310,107,6,576,10,5,50.0,5,50.0,305,1914,1081,17,17,2,14,11,403,32,Match Report
5728,2018,Real-Salt-Lake,16:00,Regular Season,Sun,Away,D,1,1,Sporting KC,48,547,98,280,196,76,7,547,5,4,80.0,1,20.0,266,1486,720,14,11,1,17,10,342,21,Match Report
5729,2018,Real-Salt-Lake,19:30,Regular Season,Sat,Home,L,1,4,Portland Timbers,60,678,54,264,311,107,17,678,6,4,66.7,2,33.3,462,2109,1100,13,7,5,14,8,480,38,Match Report
5730,2018,Real-Salt-Lake,19:00,Regular Season,Thu,Home,W,4,1,New England,42,452,60,179,195,84,16,452,13,5,38.5,8,61.5,171,980,389,11,7,3,19,5,193,21,Match Report
5731,2018,Real-Salt-Lake,14:00,Regular Season,Sun,Away,L,0,3,Portland Timbers,57,672,82,252,272,153,22,672,10,7,70.0,3,30.0,457,2385,1301,22,12,5,17,9,456,45,Match Report
5732,2018,Real-Salt-Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5733,2018,Real-Salt-Lake,19:30,Knockout round,Thu,Away,W,3,2,Los Angeles FC,37,492,76,212,236,50,6,492,10,7,70.0,3,30.0,223,1118,448,6,5,1,15,8,255,13,Match Report
5734,2018,Real-Salt-Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5735,2018,Real-Salt-Lake,20:00,Conference Semifinals,Sun,Home,D,1,1,Sporting KC,67,700,66,233,354,116,17,700,16,7,43.8,9,56.3,475,2267,1078,11,7,5,12,17,497,37,Match Report
5736,2018,Real-Salt-Lake,14:00,Conference Semifinals,Sun,Away,L,2,4,Sporting KC,49,542,71,224,215,108,21,542,14,5,35.7,9,64.3,332,1526,593,11,5,2,10,14,290,23,Match Report
5737,2018,Real-Salt-Lake,,,,,15-8-14,61,65,,54.6,22785,2372,7587,10613,4808,624,22777,510,306,60.0,204,40.0,13310,71190,36374,659,502,163,545,398,15269,1367,
5738,2018,LA-Galaxy
5739,2018,LA-Galaxy
5740,2018,LA-Galaxy,19:00,Regular Season,Sun,Home,W,2,1,Portland Timbers,46,517,62,188,233,104,22,517,28,15,53.6,13,46.4,301,1586,868,23,12,4,12,15,291,32,Match Report
5741,2018,LA-Galaxy,17:00,Regular Season,Sun,Away,L,1,2,NYCFC,40,528,48,143,259,132,16,528,24,12,50.0,12,50.0,227,1202,529,15,10,2,15,11,283,28,Match Report
5742,2018,LA-Galaxy,19:00,Regular Season,Sat,Away,D,0,0,Vancouver,45,560,70,195,247,124,14,560,13,5,38.5,8,61.5,350,1877,899,14,22,2,10,8,309,28,Match Report
5743,2018,LA-Galaxy,12:00,Regular Season,Sat,Home,W,4,3,Los Angeles FC,58,701,44,158,352,194,25,701,10,4,40.0,6,60.0,390,2147,1128,18,14,5,12,6,493,59,Match Report
5744,2018,LA-Galaxy,18:00,Regular Season,Sun,Home,L,0,2,Sporting KC,49,602,47,171,288,147,24,602,14,5,35.7,9,64.3,339,1882,1038,22,15,1,12,11,405,50,Match Report
5745,2018,LA-Galaxy,14:30,Regular Season,Sat,Away,W,1,0,Chicago Fire,41,489,45,145,218,130,19,489,11,5,45.5,6,54.5,276,1346,675,12,10,4,12,12,263,26,Match Report
5746,2018,LA-Galaxy,19:30,Regular Season,Sat,Home,L,0,2,Atlanta Utd,46,552,62,174,237,151,17,552,9,5,55.6,4,44.4,245,1449,762,14,19,3,14,8,358,39,Match Report
5747,2018,LA-Galaxy,19:30,Regular Season,Sat,Home,L,2,3,NY Red Bulls,53,639,46,233,280,132,22,639,23,13,56.5,10,43.5,296,1992,1046,22,16,2,14,12,359,36,Match Report
5748,2018,LA-Galaxy,19:30,Regular Season,Sat,Away,L,2,3,Dynamo,55,635,44,134,364,141,18,635,15,10,66.7,5,33.3,393,2024,1141,18,19,4,11,10,452,41,Match Report
5749,2018,LA-Galaxy,14:30,Regular Season,Sat,Away,L,2,3,FC Dallas,50,554,38,155,267,139,25,554,6,4,66.7,2,33.3,340,1781,976,20,13,2,17,7,382,53,Match Report
5750,2018,LA-Galaxy,15:00,Regular Season,Mon,Away,W,1,0,Montreal Impact,44,547,85,195,260,97,16,547,14,8,57.1,6,42.9,240,1479,855,15,11,4,11,7,342,22,Match Report
5751,2018,LA-Galaxy,20:00,Regular Season,Fri,Home,W,1,0,San Jose,52,648,54,177,277,199,20,648,13,5,38.5,8,61.5,401,2081,1029,25,19,3,19,6,430,56,Match Report
5752,2018,LA-Galaxy,19:30,Regular Season,Wed,Home,L,2,3,FC Dallas,54,638,27,131,332,181,34,638,14,5,35.7,9,64.3,379,1791,865,15,8,3,13,6,417,60,Match Report
5753,2018,LA-Galaxy,14:00,Regular Season,Sat,Away,D,1,1,Portland Timbers,47,595,59,157,283,164,26,595,11,5,45.5,6,54.5,364,1675,803,14,15,5,11,9,378,49,Match Report
5754,2018,LA-Galaxy,19:30,Regular Season,Sat,Home,W,3,0,Real Salt Lake,45,509,56,179,212,122,21,509,9,7,77.8,2,22.2,326,1490,698,13,10,4,7,12,331,33,Match Report
5755,2018,LA-Galaxy,19:00,Regular Season,Sat,Away,D,3,3,San Jose,46,494,63,149,250,96,10,494,10,4,40.0,6,60.0,212,1002,381,7,7,2,17,10,239,27,Match Report
5756,2018,LA-Galaxy,19:30,Regular Season,Wed,Home,D,2,2,D.C. United,41,536,47,141,302,101,18,536,15,7,46.7,8,53.3,309,1438,678,12,11,2,11,5,334,37,Match Report
5757,2018,LA-Galaxy,19:30,Regular Season,Sat,Home,W,4,0,Columbus Crew,40,418,59,153,180,94,17,417,10,8,80.0,2,20.0,213,1129,650,11,5,2,10,6,244,25,Match Report
5758,2018,LA-Galaxy,19:30,Regular Season,Sat,Away,W,3,2,New England,62,663,59,198,360,110,14,663,21,10,47.6,11,52.4,393,2012,1072,14,14,1,15,9,453,37,Match Report
5759,2018,LA-Galaxy,19:00,Regular Season,Sat,Away,W,3,1,Philadelphia,54,552,70,180,246,131,15,552,10,6,60.0,4,40.0,289,1442,739,14,13,3,16,7,340,37,Match Report
5760,2018,LA-Galaxy,19:30,Regular Season,Thu,Away,D,2,2,Los Angeles FC,53,583,57,194,237,161,19,583,19,6,31.6,13,68.4,348,1703,864,17,19,3,12,4,353,31,Match Report
5761,2018,LA-Galaxy,18:30,Regular Season,Sun,Home,W,4,3,Orlando City,55,666,53,168,315,192,42,666,11,4,36.4,7,63.6,374,1936,919,17,15,10,8,5,465,52,Match Report
5762,2018,LA-Galaxy,19:00,Regular Season,Sat,Away,L,1,2,Colorado Rapids,42,481,55,161,208,115,17,481,6,4,66.7,2,33.3,268,1257,590,12,11,1,13,11,289,32,Match Report
5763,2018,LA-Galaxy,19:30,Regular Season,Sat,Home,D,2,2,Minnesota Utd,61,702,49,137,372,198,17,702,16,11,68.8,5,31.3,444,2099,1028,16,18,2,12,7,509,42,Match Report
5764,2018,LA-Galaxy,19:30,Regular Season,Tue,Home,D,2,2,Colorado Rapids,40,542,45,163,274,109,20,542,12,8,66.7,4,33.3,281,1371,653,13,10,2,11,4,337,37,Match Report
5765,2018,LA-Galaxy,13:00,Regular Season,Sat,Away,L,0,5,Seattle,49,619,61,175,328,122,22,619,10,8,80.0,2,20.0,420,2081,920,21,25,4,10,11,399,42,Match Report
5766,2018,LA-Galaxy,19:30,Regular Season,Fri,Home,D,1,1,Los Angeles FC,50,529,57,132,225,176,31,529,14,6,42.9,8,57.1,303,1405,697,8,8,1,8,5,293,51,Match Report
5767,2018,LA-Galaxy,20:00,Regular Season,Sat,Away,L,2,6,Real Salt Lake,41,456,64,158,202,102,17,456,10,4,40.0,6,60.0,272,1211,544,11,4,5,17,6,260,20,Match Report
5768,2018,LA-Galaxy,19:30,Regular Season,Sat,Away,L,3,5,Toronto FC,49,574,45,169,278,134,15,574,6,5,83.3,1,16.7,420,2148,1161,25,17,2,9,5,406,48,Match Report
5769,2018,LA-Galaxy,16:00,Regular Season,Sun,Home,W,3,0,Seattle,45,570,62,198,249,126,18,569,4,2,50.0,2,50.0,224,1341,760,18,17,1,9,10,372,42,Match Report
