GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,CKIn,CKOut,Str,Cmp,Off,Blocks,Match_Report
4835,2019,LA-Galaxy,19:30,Regular Season,Sat,Home,W,2,0,Philadelphia,636,586,48,9,3,6,22,20,9,5,1,1,540,2,14,Match Report
4836,2019,LA-Galaxy,20:00,Regular Season,Fri,Home,W,2,1,Dynamo,519,478,37,10,3,3,21,10,4,4,0,0,427,4,12,Match Report
4837,2019,LA-Galaxy,19:00,Regular Season,Wed,Away,D,0,0,Minnesota Utd,542,500,42,9,0,1,26,14,6,2,2,0,440,0,4,Match Report
4838,2019,LA-Galaxy,17:00,Regular Season,Sun,Home,W,2,1,Real Salt Lake,534,493,38,13,0,7,23,12,5,1,3,0,430,3,4,Match Report
4839,2019,LA-Galaxy,14:00,Regular Season,Sat,Away,L,2,3,NY Red Bulls,498,431,64,21,0,6,18,24,6,4,2,0,385,3,7,Match Report
4840,2019,LA-Galaxy,19:30,Regular Season,Wed,Away,L,1,3,Columbus Crew,565,507,54,13,0,7,25,26,7,5,2,0,461,4,12,Match Report
4841,2019,LA-Galaxy,13:00,Regular Season,Sat,Home,L,0,2,NYCFC,404,348,50,11,1,4,18,24,7,5,2,0,301,6,3,Match Report
4842,2019,LA-Galaxy,17:00,Regular Season,Sun,Home,L,0,1,Colorado Rapids,710,646,62,10,1,6,36,33,6,2,2,1,573,2,7,Match Report
4843,2019,LA-Galaxy,19:00,Regular Season,Fri,Away,W,1,0,Orlando City,488,434,51,9,3,2,13,24,5,3,1,0,377,3,6,Match Report
4844,2019,LA-Galaxy,19:30,Regular Season,Wed,Away,W,2,0,Sporting KC,352,297,52,8,2,0,11,25,5,0,2,0,246,3,8,Match Report
4845,2019,LA-Galaxy,19:30,Regular Season,Sun,Home,L,1,2,New England,705,659,43,7,0,4,26,21,5,2,1,0,595,3,11,Match Report
4846,2019,LA-Galaxy,19:30,Regular Season,Sat,Away,W,2,0,FC Cincinnati,350,300,47,12,0,4,11,16,3,3,0,0,253,3,6,Match Report
4847,2019,LA-Galaxy,19:00,Regular Season,Sat,Away,L,0,3,San Jose,466,421,45,6,0,2,21,18,6,4,2,0,366,0,7,Match Report
4848,2019,LA-Galaxy,19:30,Regular Season,Thu,Home,W,2,0,Toronto FC,441,396,43,13,0,0,18,13,7,4,1,0,349,2,7,Match Report
4849,2019,LA-Galaxy,20:00,Regular Season,Fri,Home,L,1,3,San Jose,405,355,50,21,0,1,6,14,3,3,0,0,325,0,5,Match Report
4850,2019,LA-Galaxy,19:00,Regular Season,Fri,Home,W,3,2,Los Angeles FC,322,269,44,8,1,7,13,12,5,1,3,0,227,9,10,Match Report
4851,2019,LA-Galaxy,19:30,Regular Season,Sat,Away,L,0,4,Portland Timbers,517,481,36,6,3,3,21,12,4,0,2,0,418,0,3,Match Report
4852,2019,LA-Galaxy,17:00,Regular Season,Sat,Away,L,0,3,Atlanta Utd,475,432,42,9,6,2,12,14,6,2,4,0,386,1,7,Match Report
4853,2019,LA-Galaxy,19:30,Regular Season,Sun,Away,L,1,2,D.C. United,594,538,55,10,0,4,29,27,9,3,5,0,488,1,7,Match Report
4854,2019,LA-Galaxy,19:30,Regular Season,Wed,Home,W,2,0,FC Dallas,443,402,40,13,1,3,18,10,5,2,1,0,347,1,3,Match Report
4855,2019,LA-Galaxy,19:00,Regular Season,Sat,Home,D,2,2,Seattle,399,361,36,11,0,1,14,13,3,1,2,0,304,2,9,Match Report
4856,2019,LA-Galaxy,19:30,Regular Season,Sun,Away,D,3,3,Los Angeles FC,322,284,35,4,2,3,9,8,3,1,1,0,240,3,6,Match Report
4857,2019,LA-Galaxy,15:30,Regular Season,Sun,Away,L,3,4,Seattle,581,526,52,18,3,0,18,14,7,3,3,0,479,3,9,Match Report
4858,2019,LA-Galaxy,19:00,Regular Season,Wed,Away,L,1,2,Colorado Rapids,336,284,51,12,1,4,17,22,5,4,0,1,236,1,4,Match Report
4859,2019,LA-Galaxy,19:00,Regular Season,Sun,Home,W,7,2,Sporting KC,499,447,46,15,0,3,18,11,3,1,2,0,429,6,7,Match Report
4860,2019,LA-Galaxy,19:30,Regular Season,Sat,Home,W,2,1,Montreal Impact,522,476,41,4,1,5,32,18,7,1,5,0,439,5,4,Match Report
4861,2019,LA-Galaxy,19:30,Regular Season,Wed,Away,W,2,1,Real Salt Lake,460,413,45,12,3,4,10,11,4,1,3,0,361,2,7,Match Report
4862,2019,LA-Galaxy,16:30,Regular Season,Sun,Home,L,3,4,Vancouver,627,580,45,8,1,4,42,24,4,2,1,0,517,2,0,Match Report
4863,2019,LA-Galaxy,15:00,Regular Season,Sun,Away,L,2,4,Dynamo,525,473,51,12,1,6,25,17,5,1,4,0,444,1,14,Match Report
4864,2019,LA-Galaxy,,,,,,,,,,,,,,,,,,,,,,,,
4865,2019,LA-Galaxy,19:30,Round 1,Sun,Away,W,2,1,Minnesota Utd,444,384,56,14,1,3,8,24,4,2,2,0,334,4,5,Match Report
4866,2019,LA-Galaxy,,,,,,,,,,,,,,,,,,,,,,,,
4867,2019,LA-Galaxy,19:30,Conference Semifinals,Thu,Away,L,3,5,Los Angeles FC,568,515,52,14,0,7,28,20,6,4,2,0,460,1,7,Match Report
4868,2019,LA-Galaxy,,,,,17-3-16,63,65,,17849,16064,1695,396,39,133,757,654,195,89,74,3,14322,90,259,
4869,2019,Portland-Timbers
4870,2019,Portland-Timbers
4871,2019,Portland-Timbers,16:00,Regular Season,Sat,Away,D,3,3,Colorado Rapids,510,458,50,12,2,5,41,8,17,6,9,0,407,2,14,Match Report
4872,2019,Portland-Timbers,16:30,Regular Season,Sun,Away,L,1,4,Los Angeles FC,460,412,47,11,1,1,12,16,4,3,0,0,354,1,15,Match Report
4873,2019,Portland-Timbers,17:00,Regular Season,Sun,Away,L,0,3,FC Cincinnati,462,402,58,17,0,5,20,19,6,2,4,0,342,2,9,Match Report
4874,2019,Portland-Timbers,18:00,Regular Season,Sun,Away,L,1,2,LA Galaxy,424,368,55,18,1,2,9,23,2,2,0,0,318,1,11,Match Report
4875,2019,Portland-Timbers,17:00,Regular Season,Sat,Away,L,0,3,San Jose,444,399,45,19,0,4,15,16,2,1,1,0,357,0,8,Match Report
4876,2019,Portland-Timbers,19:00,Regular Season,Sat,Away,L,1,2,FC Dallas,482,420,62,20,1,5,24,28,3,0,3,0,366,0,12,Match Report
4877,2019,Portland-Timbers,19:30,Regular Season,Sat,Away,W,3,1,Columbus Crew,452,414,38,8,0,2,13,13,2,0,2,0,370,0,3,Match Report
4878,2019,Portland-Timbers,15:00,Regular Season,Sat,Away,W,2,1,Toronto FC,512,469,42,10,2,4,24,21,5,1,4,0,419,1,13,Match Report
4879,2019,Portland-Timbers,19:00,Regular Season,Sat,Away,W,2,1,Real Salt Lake,448,395,53,19,0,8,11,20,2,0,1,1,346,0,7,Match Report
4880,2019,Portland-Timbers,19:00,Regular Season,Fri,Away,L,0,1,Vancouver,525,483,42,3,0,7,37,16,12,3,8,1,416,0,6,Match Report
4881,2019,Portland-Timbers,19:30,Regular Season,Wed,Away,D,1,1,Dynamo,451,407,44,8,3,5,18,22,4,3,1,0,361,0,6,Match Report
4882,2019,Portland-Timbers,19:30,Regular Season,Sat,Away,W,3,1,Philadelphia,412,369,41,9,0,6,8,12,2,0,2,0,314,2,3,Match Report
4883,2019,Portland-Timbers,19:30,Regular Season,Sat,Home,L,2,3,Los Angeles FC,479,419,58,13,1,4,27,25,7,2,5,0,354,2,4,Match Report
4884,2019,Portland-Timbers,20:00,Regular Season,Sat,Home,W,4,0,Dynamo,539,496,43,13,2,4,20,15,9,2,5,0,448,0,7,Match Report
4885,2019,Portland-Timbers,19:30,Regular Season,Wed,Away,L,1,2,Montreal Impact,432,383,49,8,0,5,7,24,1,1,0,0,331,0,0,Match Report
4886,2019,Portland-Timbers,20:00,Regular Season,Sun,Home,W,1,0,FC Dallas,497,453,41,8,0,7,16,17,5,2,2,0,396,3,6,Match Report
4887,2019,Portland-Timbers,18:30,Regular Season,Sun,Away,W,1,0,NYCFC,338,288,45,12,0,7,12,20,2,2,0,0,229,5,8,Match Report
4888,2019,Portland-Timbers,20:00,Regular Season,Sat,Home,D,2,2,Colorado Rapids,517,474,42,10,1,10,19,16,5,2,3,0,426,1,6,Match Report
4889,2019,Portland-Timbers,19:00,Regular Season,Thu,Home,D,1,1,Orlando City,629,586,42,11,0,3,41,17,8,4,3,0,514,1,5,Match Report
4890,2019,Portland-Timbers,18:30,Regular Season,Sun,Away,W,2,1,Seattle,425,374,49,16,1,6,14,13,5,2,2,0,328,2,10,Match Report
4891,2019,Portland-Timbers,19:30,Regular Season,Sat,Home,W,4,0,LA Galaxy,564,527,36,12,1,9,23,11,5,1,1,0,478,1,9,Match Report
4892,2019,Portland-Timbers,15:00,Regular Season,Sun,Away,L,0,1,Minnesota Utd,483,436,44,11,3,11,18,12,8,5,1,0,380,3,4,Match Report
4893,2019,Portland-Timbers,20:00,Regular Season,Sat,Home,W,3,1,Vancouver,609,558,50,15,0,9,28,16,6,4,1,0,502,1,10,Match Report
4894,2019,Portland-Timbers,20:00,Regular Season,Wed,Home,W,3,2,Chicago Fire,659,619,39,7,2,4,22,17,6,4,0,0,556,1,4,Match Report
4895,2019,Portland-Timbers,19:00,Regular Season,Sun,Home,L,0,2,Atlanta Utd,457,400,53,9,0,4,21,20,7,3,2,0,357,4,8,Match Report
4896,2019,Portland-Timbers,19:00,Regular Season,Fri,Home,L,1,2,Seattle,559,516,42,7,1,5,45,18,10,4,6,0,450,1,10,Match Report
4897,2019,Portland-Timbers,19:30,Regular Season,Sat,Home,W,1,0,Real Salt Lake,403,357,42,11,0,8,10,17,3,2,1,0,309,4,4,Match Report
4898,2019,Portland-Timbers,19:30,Regular Season,Sat,Home,W,2,1,Sporting KC,574,523,51,14,0,7,27,22,4,1,3,0,462,0,10,Match Report
4899,2019,Portland-Timbers,12:30,Regular Season,Sun,Home,L,0,1,D.C. United,686,638,48,7,0,4,39,27,8,2,5,1,566,0,12,Match Report
4900,2019,Portland-Timbers,19:30,Regular Season,Wed,Home,L,0,2,NY Red Bulls,542,480,60,10,0,10,30,28,8,4,3,0,399,2,13,Match Report
4901,2019,Portland-Timbers,12:55,Regular Season,Sun,Home,D,0,0,Minnesota Utd,617,579,38,0,0,7,37,11,10,5,4,0,514,0,12,Match Report
4902,2019,Portland-Timbers,19:30,Regular Season,Wed,Home,D,2,2,New England,503,446,51,9,0,7,28,19,9,2,6,0,383,6,10,Match Report
4903,2019,Portland-Timbers,18:30,Regular Season,Sun,Away,D,2,2,Sporting KC,549,511,36,7,2,7,16,13,4,2,2,0,477,2,7,Match Report
4904,2019,Portland-Timbers,13:00,Regular Season,Sun,Home,W,3,1,San Jose,348,299,44,10,0,4,24,21,7,5,2,0,253,5,5,Match Report
4905,2019,Portland-Timbers,,,,,,,,,,,,,,,,,,,,,,,,
4906,2019,Portland-Timbers,20:00,Round 1,Sat,Away,L,1,2,Real Salt Lake,413,364,43,13,0,4,21,14,6,1,5,0,288,6,6,Match Report
4907,2019,Portland-Timbers,,,,,14-7-14,53,51,,17404,15722,1623,387,24,200,777,627,204,83,97,3,13770,59,277,
4908,2019,San-Jose-Earthquakes
4909,2019,San-Jose-Earthquakes
4910,2019,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,L,1,2,Montreal Impact,625,564,57,14,0,6,26,25,7,3,4,0,529,4,9,Match Report
4911,2019,San-Jose-Earthquakes,17:00,Regular Season,Sat,Home,L,0,3,Minnesota Utd,579,529,46,11,0,6,37,20,5,2,3,0,462,4,13,Match Report
4912,2019,San-Jose-Earthquakes,15:30,Regular Season,Sat,Away,L,1,4,NY Red Bulls,442,381,59,12,2,5,12,30,4,3,0,0,310,2,6,Match Report
4913,2019,San-Jose-Earthquakes,12:30,Regular Season,Sat,Home,L,0,5,Los Angeles FC,495,441,51,13,0,4,13,20,2,1,1,0,394,3,9,Match Report
4914,2019,San-Jose-Earthquakes,17:00,Regular Season,Sat,Home,W,3,0,Portland Timbers,553,506,42,14,2,6,10,12,8,2,2,0,461,5,7,Match Report
4915,2019,San-Jose-Earthquakes,14:00,Regular Season,Sat,Away,L,1,2,Dynamo,486,438,47,21,0,6,17,10,6,1,4,1,405,1,6,Match Report
4916,2019,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,W,4,1,Sporting KC,476,427,49,12,6,4,5,18,4,0,0,0,382,0,7,Match Report
4917,2019,San-Jose-Earthquakes,19:30,Regular Season,Wed,Away,D,2,2,Seattle,402,357,45,11,0,1,9,19,3,0,1,2,302,0,8,Match Report
4918,2019,San-Jose-Earthquakes,14:30,Regular Season,Sat,Away,D,0,0,FC Dallas,519,465,53,10,1,5,28,25,8,2,4,0,440,1,12,Match Report
4919,2019,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,W,1,0,FC Cincinnati,487,430,52,13,1,8,7,21,8,0,4,0,398,5,6,Match Report
4920,2019,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,L,1,3,New England,750,687,61,12,1,5,17,26,9,6,0,0,640,2,6,Match Report
4921,2019,San-Jose-Earthquakes,12:30,Regular Season,Sat,Home,W,4,1,Chicago Fire,582,519,59,15,0,7,20,21,10,5,0,0,485,4,5,Match Report
4922,2019,San-Jose-Earthquakes,19:30,Regular Season,Sun,Away,W,2,1,Toronto FC,459,420,39,11,0,9,10,17,0,0,0,0,377,0,10,Match Report
4923,2019,San-Jose-Earthquakes,20:00,Regular Season,Sat,Away,D,1,1,D.C. United,490,441,48,11,0,5,17,18,7,1,4,0,394,1,6,Match Report
4924,2019,San-Jose-Earthquakes,12:30,Regular Season,Sat,Home,D,2,2,FC Dallas,561,512,48,9,0,9,20,24,8,1,6,0,483,1,7,Match Report
4925,2019,San-Jose-Earthquakes,19:30,Regular Season,Wed,Home,W,2,0,Dynamo,607,557,50,12,0,5,14,21,6,0,1,1,494,0,6,Match Report
4926,2019,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,W,3,0,LA Galaxy,527,472,52,12,1,2,17,26,2,1,0,1,415,3,11,Match Report
4927,2019,San-Jose-Earthquakes,19:00,Regular Season,Wed,Away,L,1,3,Minnesota Utd,556,508,46,12,2,9,23,16,7,4,0,1,472,2,9,Match Report
4928,2019,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,W,1,0,Real Salt Lake,664,604,58,13,1,5,24,25,9,0,5,0,549,2,12,Match Report
4929,2019,San-Jose-Earthquakes,20:00,Regular Season,Fri,Away,W,3,1,LA Galaxy,495,440,48,12,2,7,18,18,12,3,3,0,406,7,12,Match Report
4930,2019,San-Jose-Earthquakes,19:00,Regular Season,Sat,Away,W,3,1,Vancouver,521,467,54,16,0,19,19,18,11,1,0,0,436,0,6,Match Report
4931,2019,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,W,3,1,Colorado Rapids,610,561,47,17,0,6,6,14,7,0,0,0,533,2,5,Match Report
4932,2019,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,D,1,1,Columbus Crew,625,572,51,9,0,9,19,22,10,2,2,1,533,2,10,Match Report
4933,2019,San-Jose-Earthquakes,19:00,Regular Season,Sat,Away,L,1,2,Colorado Rapids,587,536,49,10,0,13,14,24,4,1,0,0,493,2,9,Match Report
4934,2019,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,L,1,2,Sporting KC,481,417,61,22,1,11,17,14,7,0,3,1,382,3,10,Match Report
4935,2019,San-Jose-Earthquakes,19:30,Regular Season,Wed,Away,L,0,4,Los Angeles FC,533,476,53,14,0,11,20,22,9,3,0,0,426,4,20,Match Report
4936,2019,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,W,3,1,Vancouver,763,708,54,9,0,15,26,20,16,8,2,0,669,1,2,Match Report
4937,2019,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,W,3,0,Orlando City,561,510,49,13,1,11,14,19,10,1,1,0,473,2,3,Match Report
4938,2019,San-Jose-Earthquakes,19:30,Regular Season,Wed,Away,L,0,1,Real Salt Lake,523,472,49,11,1,4,17,23,3,2,0,0,401,2,8,Match Report
4939,2019,San-Jose-Earthquakes,12:30,Regular Season,Sat,Away,L,1,2,NYCFC,582,521,56,16,0,8,16,23,4,3,0,0,468,5,8,Match Report
4940,2019,San-Jose-Earthquakes,15:30,Regular Season,Sat,Away,L,1,3,Atlanta Utd,327,282,45,9,0,2,12,13,4,1,3,0,234,0,6,Match Report
4941,2019,San-Jose-Earthquakes,20:00,Regular Season,Wed,Home,L,1,2,Philadelphia,533,477,50,12,2,8,18,24,6,0,4,0,433,6,6,Match Report
4942,2019,San-Jose-Earthquakes,16:30,Regular Season,Sun,Home,L,0,1,Seattle,584,547,37,8,0,9,25,15,8,3,4,0,494,0,15,Match Report
4943,2019,San-Jose-Earthquakes,13:00,Regular Season,Sun,Away,L,1,3,Portland Timbers,526,468,58,23,0,11,20,17,3,0,0,0,438,0,3,Match Report
4944,2019,San-Jose-Earthquakes,,,,,13-5-16,52,55,,18511,16712,1723,439,24,251,587,680,227,60,61,8,15211,76,278,
4945,2019,Seattle-Sounders
4946,2019,Seattle-Sounders
4947,2019,Seattle-Sounders,19:00,Regular Season,Sat,Home,W,4,1,FC Cincinnati,706,662,44,14,0,10,17,21,6,0,1,0,590,0,8,Match Report
4948,2019,Seattle-Sounders,19:00,Regular Season,Sat,Home,W,2,0,Colorado Rapids,637,582,53,18,1,10,15,17,7,1,2,0,541,2,13,Match Report
4949,2019,Seattle-Sounders,12:00,Regular Season,Sat,Away,W,4,2,Chicago Fire,490,435,52,15,2,5,8,21,3,1,0,0,382,3,9,Match Report
4950,2019,Seattle-Sounders,19:00,Regular Season,Sat,Away,D,0,0,Vancouver,612,565,46,11,1,9,33,22,7,1,4,0,503,1,9,Match Report
4951,2019,Seattle-Sounders,19:00,Regular Season,Sat,Home,W,1,0,Real Salt Lake,564,515,48,15,1,6,24,17,11,6,3,0,455,1,14,Match Report
4952,2019,Seattle-Sounders,13:00,Regular Season,Sat,Home,W,3,2,Toronto FC,486,426,54,10,0,4,20,28,7,1,4,0,384,6,13,Match Report
4953,2019,Seattle-Sounders,16:00,Regular Season,Sun,Away,L,1,4,Los Angeles FC,425,375,49,16,0,5,16,18,4,1,2,0,317,1,20,Match Report
4954,2019,Seattle-Sounders,19:30,Regular Season,Wed,Home,D,2,2,San Jose,524,459,65,16,0,1,26,25,12,3,8,0,408,0,16,Match Report
4955,2019,Seattle-Sounders,12:30,Regular Season,Sun,Home,D,1,1,Los Angeles FC,270,214,56,10,0,0,6,18,5,2,3,0,155,0,11,Match Report
4956,2019,Seattle-Sounders,19:00,Regular Season,Sat,Away,D,1,1,Minnesota Utd,458,395,57,15,0,4,13,26,5,2,2,0,348,6,9,Match Report
4957,2019,Seattle-Sounders,19:00,Regular Season,Sat,Home,W,1,0,Dynamo,547,487,60,16,4,5,26,25,8,4,3,0,437,0,7,Match Report
4958,2019,Seattle-Sounders,19:30,Regular Season,Wed,Home,W,2,1,Orlando City,570,521,46,11,2,1,16,20,5,1,1,0,466,3,8,Match Report
4959,2019,Seattle-Sounders,19:30,Regular Season,Sat,Away,D,0,0,Philadelphia,331,276,52,12,0,3,13,17,4,1,2,0,244,3,7,Match Report
4960,2019,Seattle-Sounders,17:00,Regular Season,Sun,Away,L,2,3,Sporting KC,453,405,47,18,1,3,9,18,2,1,1,0,369,1,8,Match Report
4961,2019,Seattle-Sounders,19:00,Regular Season,Sat,Away,L,1,2,FC Dallas,539,487,51,12,1,14,14,15,6,3,3,0,440,1,11,Match Report
4962,2019,Seattle-Sounders,19:30,Regular Season,Wed,Away,L,1,2,Montreal Impact,515,458,57,19,0,1,14,25,3,1,2,0,398,0,11,Match Report
4963,2019,Seattle-Sounders,19:00,Regular Season,Sat,Home,W,1,0,Vancouver,595,548,45,9,0,14,27,18,10,7,2,0,499,2,9,Match Report
4964,2019,Seattle-Sounders,19:00,Regular Season,Wed,Away,L,0,3,NYCFC,370,313,55,15,2,1,11,19,7,5,2,0,264,2,13,Match Report
4965,2019,Seattle-Sounders,19:30,Regular Season,Sat,Away,W,2,1,Columbus Crew,536,485,51,16,0,3,13,20,1,0,1,0,440,0,15,Match Report
4966,2019,Seattle-Sounders,12:55,Regular Season,Sun,Home,W,2,1,Atlanta Utd,520,466,54,12,2,8,17,25,6,2,3,0,413,0,9,Match Report
4967,2019,Seattle-Sounders,18:30,Regular Season,Sun,Home,L,1,2,Portland Timbers,618,556,60,13,1,7,35,23,9,8,1,0,496,2,14,Match Report
4968,2019,Seattle-Sounders,19:00,Regular Season,Sat,Away,W,1,0,Dynamo,449,414,35,11,0,7,8,10,1,0,1,0,368,0,4,Match Report
4969,2019,Seattle-Sounders,19:00,Regular Season,Sun,Home,L,2,3,Sporting KC,668,607,60,23,1,6,25,18,10,0,7,0,560,1,16,Match Report
4970,2019,Seattle-Sounders,13:00,Regular Season,Sat,Home,D,3,3,New England,522,458,62,13,3,7,19,29,7,3,3,0,405,2,6,Match Report
4971,2019,Seattle-Sounders,20:00,Regular Season,Wed,Away,L,0,3,Real Salt Lake,518,471,46,10,1,6,13,19,3,0,1,0,434,1,8,Match Report
4972,2019,Seattle-Sounders,19:00,Regular Season,Sat,Away,D,2,2,LA Galaxy,627,574,48,11,2,6,26,19,11,5,3,0,541,5,4,Match Report
4973,2019,Seattle-Sounders,19:00,Regular Season,Fri,Away,W,2,1,Portland Timbers,449,396,51,14,0,4,13,15,5,2,0,0,354,2,9,Match Report
4974,2019,Seattle-Sounders,15:30,Regular Season,Sun,Home,W,4,3,LA Galaxy,408,351,54,19,2,2,11,19,6,1,3,0,319,3,3,Match Report
4975,2019,Seattle-Sounders,19:00,Regular Season,Sat,Away,L,0,2,Colorado Rapids,555,500,53,11,2,5,9,21,3,0,3,0,461,2,6,Match Report
4976,2019,Seattle-Sounders,15:00,Regular Season,Sun,Home,W,4,2,NY Red Bulls,538,478,59,8,0,4,20,31,9,4,4,0,367,1,16,Match Report
4977,2019,Seattle-Sounders,19:30,Regular Season,Wed,Home,D,0,0,FC Dallas,614,571,42,17,1,5,16,15,4,3,0,0,526,1,3,Match Report
4978,2019,Seattle-Sounders,20:00,Regular Season,Sun,Away,L,0,2,D.C. United,548,505,43,9,1,9,23,20,5,2,0,0,478,0,10,Match Report
4979,2019,Seattle-Sounders,16:30,Regular Season,Sun,Away,W,1,0,San Jose,366,330,35,13,0,4,15,10,7,5,2,0,263,1,10,Match Report
4980,2019,Seattle-Sounders,13:00,Regular Season,Sun,Home,W,1,0,Minnesota Utd,548,487,59,13,0,5,24,23,13,6,3,0,419,2,13,Match Report
4981,2019,Seattle-Sounders,,,,,,,,,,,,,,,,,,,,,,,,
4982,2019,Seattle-Sounders,12:30,Round 1,Sat,Home,W,4,3,FC Dallas,619,543,76,22,1,8,17,24,7,2,3,0,468,0,14,Match Report
4983,2019,Seattle-Sounders,,,,,,,,,,,,,,,,,,,,,,,,
4984,2019,Seattle-Sounders,19:00,Conference Semifinals,Wed,Home,W,2,0,Real Salt Lake,359,303,54,19,1,1,15,23,9,5,2,0,244,2,6,Match Report
4985,2019,Seattle-Sounders,,,,,,,,,,,,,,,,,,,,,,,,
4986,2019,Seattle-Sounders,19:00,Conference Finals,Tue,Away,W,3,1,Los Angeles FC,325,280,42,10,0,1,7,16,2,1,0,0,220,3,9,Match Report
4987,2019,Seattle-Sounders,,,,,,,,,,,,,,,,,,,,,,,,
4988,2019,Seattle-Sounders,15:00,MLS Cup 2019,Sun,Home,W,3,1,Toronto FC,356,304,49,8,0,2,22,21,10,4,3,0,239,3,12,Match Report
4989,2019,Seattle-Sounders,,,,,20-8-10,64,54,,19235,17202,1970,524,33,196,656,771,240,94,88,0,15215,63,383,
4990,2019,Vancouver-Whitecaps
4991,2019,Vancouver-Whitecaps
4992,2019,Vancouver-Whitecaps,15:00,Regular Season,Sat,Home,L,2,3,Minnesota Utd,540,482,57,18,1,3,16,14,6,2,3,0,413,1,5,Match Report
4993,2019,Vancouver-Whitecaps,16:00,Regular Season,Sat,Away,L,0,1,Real Salt Lake,471,417,54,15,1,2,21,18,8,5,2,0,368,0,10,Match Report
4994,2019,Vancouver-Whitecaps,14:00,Regular Season,Sat,Away,L,2,3,Dynamo,442,386,54,18,1,2,21,13,8,2,6,0,346,2,11,Match Report
4995,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,D,0,0,Seattle,466,413,53,12,0,3,19,21,5,0,3,2,362,0,11,Match Report
4996,2019,Vancouver-Whitecaps,19:00,Regular Season,Fri,Home,L,0,2,LA Galaxy,473,423,49,10,0,2,11,18,3,1,2,0,388,1,8,Match Report
4997,2019,Vancouver-Whitecaps,19:30,Regular Season,Fri,Away,D,1,1,Chicago Fire,433,390,42,8,0,3,7,16,2,2,0,0,301,1,11,Match Report
4998,2019,Vancouver-Whitecaps,19:00,Regular Season,Wed,Home,W,1,0,Los Angeles FC,389,330,57,16,0,3,12,21,5,1,3,0,309,2,6,Match Report
4999,2019,Vancouver-Whitecaps,15:00,Regular Season,Sat,Away,L,0,1,Orlando City,399,348,48,8,0,6,12,20,6,3,0,0,300,3,9,Match Report
5000,2019,Vancouver-Whitecaps,14:00,Regular Season,Sat,Home,D,1,1,Philadelphia,547,490,55,15,1,7,12,22,2,2,0,0,446,2,8,Match Report
5001,2019,Vancouver-Whitecaps,19:00,Regular Season,Fri,Away,W,3,2,Colorado Rapids,464,406,56,14,0,5,12,22,2,1,1,0,367,2,4,Match Report
5002,2019,Vancouver-Whitecaps,19:00,Regular Season,Fri,Home,W,1,0,Portland Timbers,500,447,53,13,0,8,16,21,5,0,4,0,398,0,8,Match Report
5003,2019,Vancouver-Whitecaps,19:00,Regular Season,Wed,Home,L,0,1,Atlanta Utd,550,493,57,15,0,3,19,25,5,1,3,0,440,0,12,Match Report
5004,2019,Vancouver-Whitecaps,19:30,Regular Season,Sat,Away,D,1,1,Sporting KC,581,539,41,12,0,9,16,17,3,0,3,0,487,1,6,Match Report
5005,2019,Vancouver-Whitecaps,20:00,Regular Season,Wed,Away,D,2,2,NY Red Bulls,336,269,66,18,0,2,16,28,6,1,5,0,230,1,9,Match Report
5006,2019,Vancouver-Whitecaps,16:00,Regular Season,Sat,Home,W,2,1,FC Dallas,443,400,43,14,0,2,5,10,0,0,0,0,353,0,8,Match Report
5007,2019,Vancouver-Whitecaps,19:00,Regular Season,Fri,Home,D,1,1,Toronto FC,560,516,44,14,0,2,10,20,0,0,0,0,473,0,4,Match Report
5008,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,D,2,2,Colorado Rapids,764,717,44,14,5,9,24,16,6,3,0,1,667,3,8,Match Report
5009,2019,Vancouver-Whitecaps,20:00,Regular Season,Wed,Away,D,2,2,FC Dallas,471,417,53,9,0,4,10,25,4,1,3,0,390,1,9,Match Report
5010,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Away,L,0,1,Seattle,483,438,45,10,0,4,11,19,2,1,1,0,401,0,6,Match Report
5011,2019,Vancouver-Whitecaps,19:30,Regular Season,Sat,Away,L,1,6,Los Angeles FC,360,320,39,9,0,2,3,10,3,2,0,0,277,1,2,Match Report
5012,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,L,0,3,Sporting KC,460,412,46,12,1,4,10,20,5,0,4,0,363,2,4,Match Report
5013,2019,Vancouver-Whitecaps,19:00,Regular Season,Wed,Away,L,0,4,New England,478,432,45,4,0,1,6,18,4,1,2,0,377,1,7,Match Report
5014,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,L,1,3,San Jose,369,315,54,12,1,1,9,24,1,0,1,0,286,0,5,Match Report
