"","sb_id","sb_index","period","timestamp","minute","second","possession","obv_for_after","obv_for_before","obv_for_net","obv_against_after","obv_against_before","obv_against_net","obv_total_net","duration","under_pressure","counterpress","possession_db_team_id","db_team_id","db_player_id","db_position_id","pass_length","pass_angle","pass_outcome_name","db_player_pass_recipient_id","shot_statsbomb_xg","shot_statsbomb_xg2","shot_key_pass_id","location_x","location_y","carry_end_location_x","carry_end_location_y","pass_end_location_x","pass_end_location_y","shot_end_location_x","shot_end_location_y","shot_end_location_z","location_x_gk","location_y_gk","dist_to_goal","dist_to_keeper","angle_to_goal","angle_to_keeper","angle_deviation","avevelocity","time_in_poss","goal","total_score","game_state","area","pattern","team","sb_position","generic_position","event_type","shot_outcome_name","duel_type_name","duel_outcome_name","pass_through_ball","pass_cross","ball_receipt_outcome_name","pass_height_name","pass_type_name","home_team_id","away_team_id"
"2902","5C92E3F0-BFCA-4F17-B5E7-E17715CBF090",2720,2,"00:32:42.373",77,42,152,0.0172627065330744,0.00950443185865879,0.00775827467441559,0.0105510810390115,0.0184339191764593,-0.00788283813744783,0.0156411118805408,0.0399999991059303,TRUE,NA,17,17,3066,2,NA,NA,NA,NA,NA,NA,NA,62.0999984741211,26.7000007629395,62,26.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35899996757507,0,6,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2903","3D5893D2-7178-443C-8EC8-E177898191E0",2382,2,"00:22:12.815",67,12,131,0.00965555012226105,0.00939492881298065,0.000260621309280396,0.0121657745912671,0.0196966584771872,-0.00753088388592005,0.00779150519520044,6.19150686264038,NA,NA,102,102,3187,6,NA,NA,NA,NA,NA,NA,NA,11.1000003814697,28.6000003814697,13,31.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,"Losing","Defending 3rd","Regular Play","Opposition","Goalkeeper","Goalkeeper","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2904","DC5FE260-A0FA-4B60-AB60-E180FF420B89",1291,1,"00:39:23.915",39,23,76,0,0.0376575849950314,-0.0376575849950314,0.00710356142371893,0.00710356142371893,0,-0.0376575849950314,1.28358495235443,NA,NA,17,17,2592,12,NA,NA,NA,NA,0.0162150524556637,NA,NA,101.400001525879,23.5,NA,NA,NA,NA,120,23.1000003814697,6.19999980926514,118.099998474121,37.5999984741211,24.8638286590576,3.06104564666748,48.4238700866699,38.3674850463867,10.0563859939575,14.4940156936646,3.81200003623962,0,3,"Winning","Attacking 3rd","From Throw In","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Shot","Off T",NA,NA,NA,NA,NA,NA,NA,17,102
"2905","9DEA5B35-0870-495C-BFDE-E18549C2498B",1816,2,"00:02:33.841",47,33,98,NA,NA,NA,NA,NA,NA,NA,0.474705010652542,NA,TRUE,17,17,2592,12,NA,NA,NA,NA,NA,NA,NA,72.8000030517578,10.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.32299995422363,0,3,"Winning","Middle 3rd","From Throw In","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2906","72CF6E9D-1177-4D07-BE06-E18F9C4B7A2D",3155,2,"00:44:38.585",89,38,171,NA,NA,NA,NA,NA,NA,NA,0.472950011491776,NA,TRUE,17,17,2425,16,NA,NA,NA,NA,NA,NA,NA,117.300003051758,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.382999420166,0,7,"Winning","Attacking 3rd","From Free Kick","New York Red Bulls","Right Attacking Midfielder","Attacking Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2907","493C0AEC-4B4A-48F4-96C9-E1B56D669016",434,1,"00:08:52.466",8,52,19,0.0196014363318682,0.0184821411967278,0.00111929513514042,0.00935985520482063,0.00959768332540989,-0.000237828106037341,0.00135712325572968,1.08748495578766,NA,NA,102,102,11837,3,10.264988899231,0.833636581897736,NA,4490,NA,NA,NA,68.5999984741211,63.5999984741211,NA,NA,75.5,71.1999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4360008239746,0,0,"Drawing","Middle 3rd","From Throw In","Opposition","Centre Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"2908","6EDDC97E-5C4E-4451-8520-E1DF6AAC94A4",1569,1,"00:45:17.452",45,17,91,0.0424255579710007,0.0323146320879459,0.0101109258830547,0.00871782749891281,0.0086788572371006,3.89702981919982e-05,0.0100719556212425,0.915059983730316,NA,NA,17,17,3220,21,18.0709705352783,-1.65945219993591,NA,3923,NA,NA,NA,94.8000030517578,61.9000015258789,NA,NA,93.1999969482422,43.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.31999969482422,0,3,"Winning","Attacking 3rd","Regular Play","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"2909","A53632AB-8752-4A63-AA3A-E1E6E8A8CCBB",1420,1,"00:42:51.368",42,51,84,0.0107087250798941,0.0142133375629783,-0.0035046124830842,0.0109608843922615,0.00966883264482021,0.00129205174744129,-0.00479666423052549,1.17331194877625,NA,NA,102,102,5035,8,16.6883201599121,2.9912211894989,NA,54906,NA,NA,NA,59.7000007629395,3.09999990463257,NA,NA,43.2000007629395,5.59999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35299968719482,0,3,"Losing","Middle 3rd","From Free Kick","Opposition","Left Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"2910","418E9132-770D-4BDA-B3AD-E20AC2F9C2F1",762,1,"00:22:09.017",22,9,41,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,3923,4,NA,NA,NA,NA,NA,NA,NA,70,70.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02900004386902,0,1,"Winning","Middle 3rd","From Throw In","New York Red Bulls","Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2911","16C13EB9-A5C6-4F50-8461-E2209581C8D5",1148,1,"00:34:58.633",34,58,68,0.0115335145965219,0.0131429927423596,-0.00160947814583778,0.0114397332072258,0.0116305537521839,-0.000190820501302369,-0.00141865760087967,1.59406697750092,TRUE,NA,102,102,22039,17,19.1023559570312,3.12588715553284,NA,25636,NA,NA,NA,47,61.9000015258789,NA,NA,27.8999996185303,62.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1660003662109,0,2,"Losing","Middle 3rd","From Throw In","Opposition","Right Back","Right Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"2912","FF58E347-1998-4E47-BB63-E2316D94251F",879,1,"00:26:45.162",26,45,49,0.0157857984304428,0.0159997530281544,-0.000213954597711563,0.010350982658565,0.00994835421442986,0.000402628385927528,-0.000616582983639091,0.295753985643387,NA,NA,102,102,4490,23,3.82099461555481,0.82241827249527,NA,3735,NA,NA,NA,50.5999984741211,62.7000007629395,NA,NA,53.2000007629395,65.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7719993591309,0,2,"Losing","Middle 3rd","From Kick Off","Opposition","Right Wing","Winger","Pass",NA,NA,NA,NA,NA,NA,"Low Pass",NA,17,102
"2913","3922FC88-5359-4A85-A32F-E245A35F11AE",214,1,"00:04:04.605",4,4,12,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,3220,21,NA,NA,NA,NA,NA,NA,NA,90.0999984741211,25.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2740001678467,0,0,"Drawing","Attacking 3rd","Regular Play","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2914","44EA518F-2FF4-434D-8F23-E24F8FC28A08",2326,2,"00:20:46.938",65,46,128,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,54180,10,NA,NA,NA,NA,NA,NA,NA,88.9000015258789,27.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.94200038909912,0,6,"Losing","Attacking 3rd","Regular Play","Opposition","Left Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"2915","7A8E93CC-185E-48D5-81F8-E28DF7637955",2571,2,"00:27:56.100",72,56,141,0.015391225926578,0.0162150915712118,-0.000823865586426109,0.0105373505502939,0.0103508662432432,0.000186484307050705,-0.00101034995168447,1.01487398147583,NA,NA,17,17,3738,7,NA,NA,NA,NA,NA,NA,NA,67.6999969482422,2.40000009536743,67.6999969482422,1.29999995231628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.89200019836426,0,6,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Left Attacking Midfielder","Attacking Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2916","A408613B-4968-4177-B333-E291B319B0BF",2129,2,"00:12:40.348",57,40,114,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,2592,12,NA,NA,NA,NA,NA,NA,NA,61.7000007629395,16.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4460000991821,0,5,"Winning","Middle 3rd","From Goal Kick","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2917","82A8D388-7419-4350-BA25-E2A7BE656D1C",2449,2,"00:24:52.752",69,52,135,0.00900071952491999,0.00911030080169439,-0.000109581298602279,0.0240840464830399,0.0210417211055756,0.00304232537746429,-0.0031519066542387,0,NA,TRUE,102,17,2529,9,NA,NA,NA,NA,NA,NA,NA,35.4000015258789,18.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44799995422363,0,6,"Winning","Defending 3rd","Regular Play","New York Red Bulls","Left Centre Back","Centerback","Foul Committed",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2918","120EF9D0-28B0-4076-BD0A-E2AF48A65C37",1737,2,"00:00:30.548",45,30,94,0.0177702493965626,0.0200249049812555,-0.00225465558469296,0.010093854740262,0.00920339394360781,0.000890460796654224,-0.00314511638134718,1.72552704811096,NA,NA,17,17,2724,8,NA,NA,NA,NA,NA,NA,NA,81.8000030517578,3.59999990463257,72.4000015258789,4.30000019073486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5510005950928,0,3,"Winning","Attacking 3rd","From Kick Off","New York Red Bulls","Left Back","Left Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2919","DC2FE8C6-33DA-4FAC-BA81-E2DAA6A95708",2748,2,"00:34:22.345",79,22,153,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,17,3923,4,NA,NA,NA,NA,NA,NA,NA,55.7000007629395,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7370004653931,0,7,"Winning","Middle 3rd","From Kick Off","New York Red Bulls","Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"2920","B8699E17-702A-4AB1-BE2B-E311881ECF6A",1699,1,"00:47:25.072",47,25,93,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.818000793457,0,3,"Winning","Other","Regular Play","New York Red Bulls",NA,NA,"Half End",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2921","F1551E5D-C78B-467B-AD6A-E3190690B7F4",2606,2,"00:28:59.200",73,59,143,0.00658630440011621,0.0088582206517458,-0.00227191625162959,0.0141354985535145,0.0250574182718992,-0.0109219197183847,0.00865000393241644,0,TRUE,NA,17,17,2344,18,NA,NA,NA,NA,NA,NA,NA,2.79999995231628,68.1999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.41600036621094,0,6,"Winning","Defending 3rd","From Throw In","New York Red Bulls","Right Centre Back","Centerback","Clearance",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2922","03056225-64CF-430C-BDA6-E32A9F1F3C21",1852,2,"00:04:19.500",49,19,101,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,3220,21,NA,NA,NA,NA,NA,NA,NA,37.5999984741211,37.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38300001621246,0,4,"Winning","Defending 3rd","From Kick Off","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2923","53D28349-F8C9-4896-9411-E32B6028E76D",2384,2,"00:22:23.030",67,23,131,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,54180,10,NA,NA,NA,NA,NA,NA,NA,84.0999984741211,33.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2150001525879,0,6,"Losing","Attacking 3rd","Regular Play","Opposition","Left Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2924","94561EAF-CA70-4454-83CE-E339AE4BF9BE",1769,2,"00:00:57.305",45,57,95,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,102,102,54180,10,NA,NA,NA,NA,NA,NA,NA,111.099998474121,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,"Losing","Attacking 3rd","Regular Play","Opposition","Left Centre Forward","Forward","Ball Recovery",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2925","1425329D-52AC-4736-8152-E33FE75AFA71",2020,2,"00:09:27.948",54,27,110,0.0175048168748617,0.0159178078174591,0.00158700905740261,0.00983134657144547,0.0110205793753266,-0.00118923280388117,0.00277624186128378,3.48511409759521,TRUE,NA,17,17,3738,13,NA,NA,NA,NA,NA,NA,NA,73,3.59999990463257,73.5,15.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.246000289917,0,4,"Winning","Middle 3rd","From Corner","New York Red Bulls","Left Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2926","7CD37BC1-4A1C-4DD5-A4CE-E34C3A5CAEDF",840,1,"00:23:56.318",23,56,47,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,3220,21,NA,NA,NA,NA,NA,NA,NA,75.5999984741211,22.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19400000572205,0,1,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2927","A743B80A-E0C9-41AD-A50D-E359678A1CA9",2505,2,"00:26:06.950",71,6,137,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,17,102,4517,15,NA,NA,NA,NA,NA,NA,NA,82.8000030517578,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.68200016021729,0,6,"Losing","Attacking 3rd","Regular Play","Opposition","Left Wing Back","Left Back","Ball Recovery",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2928","4C7F3E22-0A8A-421A-B5F7-E36AE3EBDE0F",2756,2,"00:34:26.171",79,26,153,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,102,102,7034,24,NA,NA,NA,NA,NA,NA,NA,73.9000015258789,37.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5629997253418,0,7,"Losing","Middle 3rd","From Kick Off","Opposition","Right Wing Back","Right Back","Miscontrol",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2929","F4817A38-7768-46C4-BAAF-E3935875535F",1718,2,"00:00:13.875",45,13,94,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,2822,17,NA,NA,NA,NA,NA,NA,NA,65.5,70.6999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8780002593994,0,3,"Winning","Middle 3rd","From Kick Off","New York Red Bulls","Right Back","Right Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2930","8F190A97-38B9-4594-9FAB-E39972CFD957",347,1,"00:07:22.247",7,22,16,0.0295339245349169,0.0132814096286893,0.016252513974905,0.00860004033893347,0.00590167287737131,0.00269836746156216,0.0135541474446654,0,NA,NA,102,17,3738,13,NA,NA,NA,NA,NA,NA,NA,106.599998474121,3.90000009536743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.476001739502,0,0,"Drawing","Attacking 3rd","Regular Play","New York Red Bulls","Left Midfielder","Midfield","Block",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2931","823E1362-A0A0-419A-ACC7-E3A34933F9CA",1232,1,"00:36:41.942",36,41,72,NA,NA,NA,NA,NA,NA,NA,0.361622005701065,NA,TRUE,17,102,29303,4,NA,NA,NA,NA,NA,NA,NA,53.2000007629395,60.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.558000028133392,0,2,"Losing","Middle 3rd","Regular Play","Opposition","Centre Forward","Forward","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2932","5F7E55AC-F89A-4846-BFD6-E3CFAE984ABF",2221,2,"00:16:59.298",61,59,123,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,102,102,54180,10,NA,NA,NA,NA,NA,NA,NA,98.0999984741211,14.8000001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58200001716614,0,5,"Losing","Attacking 3rd","From Throw In","Opposition","Left Centre Forward","Forward","Duel",NA,"Aerial Lost",NA,NA,NA,NA,NA,NA,17,102
"2933","8D93A0D2-ABA0-446C-BBD8-E3D8788AB2D4",2374,2,"00:22:04.069",67,4,130,0.0123565085232258,0.00711313635110855,0.00524337217211723,0.0122670577839017,0.011475307866931,0.00079174991697073,0.0044516222551465,3.59878897666931,NA,NA,17,17,2430,6,75.1469192504883,0.423764050006866,"Incomplete",2967,NA,NA,NA,6,36,NA,NA,74.5,66.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,"Winning","Defending 3rd","From Goal Kick","New York Red Bulls","Goalkeeper","Goalkeeper","Pass",NA,NA,NA,NA,NA,NA,"High Pass","Goal Kick",17,102
"2934","3AC807A6-92F7-4CDC-94B0-E3E21F67DCB1",1579,1,"00:45:24.321",45,24,91,0.0343538336455822,0.0321719795465469,0.00218185409903526,0.00912081450223923,0.0086634773761034,0.000457337097031996,0.00172451697289944,0.181113004684448,NA,NA,17,17,2724,8,9.36482810974121,1.04502785205841,"Incomplete",3923,NA,NA,NA,101.699996948242,14.6000003814697,NA,NA,106.400001525879,22.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1889991760254,0,3,"Winning","Attacking 3rd","Regular Play","New York Red Bulls","Left Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"Low Pass",NA,17,102
"2935","F4CFB926-2BC6-4BCF-A66F-E3F06CB307C4",1343,1,"00:40:21.047",40,21,78,0.181834787130356,0.0250778011977673,0.156756982207298,0.00800878461450338,0.00854925159364939,-0.000540466979146004,0.157297447323799,1.98917698860168,NA,NA,102,102,4517,14,43.799201965332,1.43567991256714,NA,4490,NA,NA,NA,103.900001525879,1.89999997615814,NA,NA,109.800003051758,45.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42899990081787,0,3,"Losing","Attacking 3rd","From Throw In","Opposition","Left Wing","Winger","Pass",NA,NA,NA,NA,TRUE,NA,"High Pass",NA,17,102
"2936","DA7B18E6-B412-42B6-B9E6-E4101E2D4B09",1550,1,"00:45:02.366",45,2,90,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,3187,6,NA,NA,NA,NA,NA,NA,NA,11.3999996185303,21.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.27199983596802,0,3,"Losing","Defending 3rd","From Throw In","Opposition","Goalkeeper","Goalkeeper","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2937","49AAD0F5-DF0F-4B8D-B066-E42650B2AFF9",168,1,"00:03:30.992",3,30,10,0.0120120923966169,0.0128145413473248,-0.000802449008915573,0.0109844664111733,0.011567615903914,-0.000583149492740631,-0.000219299501623027,3.27969098091125,NA,NA,17,17,2430,6,58.7728691101074,0.162351489067078,"Incomplete",3111,NA,NA,NA,27.3999996185303,51.5,NA,NA,85.4000015258789,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.9489994049072,0,0,"Drawing","Defending 3rd","Regular Play","New York Red Bulls","Goalkeeper","Goalkeeper","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,102
"2938","88285229-E528-4C95-9420-E432CCE5ADB5",31,1,"00:00:18.010",0,18,4,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,TRUE,NA,102,102,3735,20,NA,NA,NA,NA,NA,NA,NA,72.8000030517578,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67799997329712,0,0,"Drawing","Middle 3rd","Regular Play","Opposition","Right Centre Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2939","28849499-61AB-47B7-A39D-E4462B057575",1599,1,"00:45:44.323",45,44,91,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,2724,8,NA,NA,NA,NA,NA,NA,NA,79.9000015258789,76.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.1910018920898,0,3,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Left Back","Left Back","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"2940","4634892A-C663-4546-BF37-E447968BABA3",1160,1,"00:35:06.929",35,6,68,0.0100150741636753,0.0103051587939262,-0.0002900846011471,0.0119166504591703,0.012182324193418,-0.000265673705143854,-2.44108996412251e-05,1.28387200832367,NA,NA,102,102,54906,9,NA,NA,NA,NA,NA,NA,NA,21.7000007629395,15.8999996185303,23.2000007629395,15.8000001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4619998931885,0,2,"Losing","Defending 3rd","From Throw In","Opposition","Left Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2941","ACD35E3F-19EC-4630-9F8F-E45AEED779DD",206,1,"00:03:55.153",3,55,12,0.0245808493345976,0.0232444573193789,0.00133639201521873,0.00881969183683395,0.00935058854520321,-0.000530896708369255,0.00186728872358799,2.34117388725281,NA,NA,17,17,3738,13,NA,NA,NA,NA,NA,NA,NA,82,14.1000003814697,90.3000030517578,9.60000038146973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.82200050354,0,0,"Drawing","Attacking 3rd","Regular Play","New York Red Bulls","Left Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2942","684412B9-0034-4E33-A953-E46086CBAA79",359,1,"00:07:34.371",7,34,17,0.0197368059307337,0.0222366582602262,-0.00249985232949257,0.0103226955980062,0.00888935569673777,0.00143333990126848,-0.00393319223076105,1.25251805782318,NA,NA,17,17,2822,17,15.0894002914429,-2.29523730278015,NA,3220,NA,NA,NA,83,69.4000015258789,NA,NA,73,58.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75699996948242,0,0,"Drawing","Attacking 3rd","Regular Play","New York Red Bulls","Right Back","Right Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"2943","412678FE-176B-4452-BE01-E46F2A4B7A2C",1514,1,"00:44:33.450",44,33,88,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,102,17,3111,1,NA,NA,NA,NA,NA,NA,NA,65.9000015258789,63.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3099994659424,0,3,"Winning","Middle 3rd","From Throw In","New York Red Bulls","Centre Attacking Midfielder","Attacking Midfield","Duel",NA,"Aerial Lost",NA,NA,NA,NA,NA,NA,17,102
"2944","79540099-D706-4EFC-AFBE-E4825AEE129F",176,1,"00:03:36.355",3,36,11,0.0106258690357208,0.0114997178316116,-0.000873848795890808,0.0112235965207219,0.0107424817979336,0.000481114693684503,-0.00135496351867914,0.38978698849678,NA,NA,102,102,4517,14,NA,NA,NA,NA,NA,NA,NA,39.9000015258789,4.69999980926514,37.7999992370605,7.09999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08299994468689,0,0,"Drawing","Defending 3rd","Regular Play","Opposition","Left Wing","Winger","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2945","BF859629-E453-4F36-B6EF-E4A88B9A303D",1592,1,"00:45:38.320",45,38,91,0.0169848632067442,0.0183032229542732,-0.00131835974752903,0.00960287917405367,0.00956002622842789,4.28528983320575e-05,-0.00136121269315481,0.841512024402618,TRUE,NA,17,17,2344,18,NA,NA,NA,NA,NA,NA,NA,78.1999969482422,68.6999969482422,72.5999984741211,70.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1879997253418,0,3,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Right Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2946","B5EBA994-BEEA-4E11-91BA-E4DB7F18C64B",870,1,"00:26:42.003",26,42,49,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,4490,23,NA,NA,NA,NA,NA,NA,NA,46.5999984741211,52.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.6129989624023,0,2,"Losing","Middle 3rd","From Kick Off","Opposition","Right Wing","Winger","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"2947","C74602AF-016E-48E4-9D5B-E4DDBB5C35B4",2515,2,"00:26:23.949",71,23,138,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,25636,2,NA,NA,NA,NA,NA,NA,NA,88.3000030517578,7.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.882000029087067,0,6,"Losing","Attacking 3rd","From Throw In","Opposition","Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
