GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Tkl_Succ,Tkl_Att,Tkl_pct,Tkl_Lost,Blocks,Blocks_Shot,Blocks_Pass,Int,Tkl+Int,Clr,Err,Match_Report
4972,2019,Seattle-Sounders,19:00,Regular Season,Sat,Away,D,2,2,LA Galaxy,12,7,5,2,5,4,16,25.0,12,8,1,7,5,17,25,0,Match Report
4973,2019,Seattle-Sounders,19:00,Regular Season,Fri,Away,W,2,1,Portland Timbers,19,8,12,6,1,7,16,43.8,9,12,3,9,12,31,39,0,Match Report
4974,2019,Seattle-Sounders,15:30,Regular Season,Sun,Home,W,4,3,LA Galaxy,8,5,4,4,0,2,9,22.2,7,10,2,8,6,14,23,1,Match Report
4975,2019,Seattle-Sounders,19:00,Regular Season,Sat,Away,L,0,2,Colorado Rapids,18,8,8,8,2,11,21,52.4,10,9,5,4,5,23,18,2,Match Report
4976,2019,Seattle-Sounders,15:00,Regular Season,Sun,Home,W,4,2,NY Red Bulls,15,7,9,5,1,7,13,53.8,6,10,0,10,13,28,29,0,Match Report
4977,2019,Seattle-Sounders,19:30,Regular Season,Wed,Home,D,0,0,FC Dallas,21,13,8,5,8,7,15,46.7,8,7,4,3,13,34,12,0,Match Report
4978,2019,Seattle-Sounders,20:00,Regular Season,Sun,Away,L,0,2,D.C. United,21,7,9,10,2,12,28,42.9,16,10,3,7,11,32,9,0,Match Report
4979,2019,Seattle-Sounders,16:30,Regular Season,Sun,Away,W,1,0,San Jose,12,9,7,5,0,6,17,35.3,11,14,6,8,11,23,30,0,Match Report
4980,2019,Seattle-Sounders,13:00,Regular Season,Sun,Home,W,1,0,Minnesota Utd,17,9,4,11,2,5,12,41.7,7,6,1,5,9,26,17,1,Match Report
4981,2019,Seattle-Sounders,,,,,,,,,,,,,,,,,,,,,,,,,
4982,2019,Seattle-Sounders,12:30,Round 1,Sat,Home,W,4,3,FC Dallas,27,19,12,13,2,13,21,61.9,8,10,3,7,13,40,31,1,Match Report
4983,2019,Seattle-Sounders,,,,,,,,,,,,,,,,,,,,,,,,,
4984,2019,Seattle-Sounders,19:00,Conference Semifinals,Wed,Home,W,2,0,Real Salt Lake,12,10,5,5,2,7,11,63.6,4,7,4,3,11,23,17,0,Match Report
4985,2019,Seattle-Sounders,,,,,,,,,,,,,,,,,,,,,,,,,
4986,2019,Seattle-Sounders,19:00,Conference Finals,Tue,Away,W,3,1,Los Angeles FC,23,17,16,5,2,19,38,50.0,19,9,4,5,11,34,28,0,Match Report
4987,2019,Seattle-Sounders,,,,,,,,,,,,,,,,,,,,,,,,,
4988,2019,Seattle-Sounders,15:00,MLS Cup 2019,Sun,Home,W,3,1,Toronto FC,31,16,20,9,2,15,27,55.6,12,13,6,7,11,42,39,0,Match Report
4989,2019,Seattle-Sounders,,,,,20-8-10,64,54,,631,360,333,229,69,284,620,45.8,336,400,124,276,400,1031,736,12,
4990,2019,Vancouver-Whitecaps
4991,2019,Vancouver-Whitecaps
4992,2019,Vancouver-Whitecaps,15:00,Regular Season,Sat,Home,L,2,3,Minnesota Utd,21,14,9,9,3,7,17,41.2,10,6,1,5,17,38,14,2,Match Report
4993,2019,Vancouver-Whitecaps,16:00,Regular Season,Sat,Away,L,0,1,Real Salt Lake,21,10,11,9,1,3,7,42.9,4,10,3,7,5,26,13,0,Match Report
4994,2019,Vancouver-Whitecaps,14:00,Regular Season,Sat,Away,L,2,3,Dynamo,14,7,6,7,1,8,13,61.5,5,9,4,5,8,22,24,1,Match Report
4995,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,D,0,0,Seattle,12,10,9,3,0,5,13,38.5,8,10,6,4,14,26,36,0,Match Report
4996,2019,Vancouver-Whitecaps,19:00,Regular Season,Fri,Home,L,0,2,LA Galaxy,7,3,4,3,0,1,10,10.0,9,7,4,3,7,14,26,1,Match Report
4997,2019,Vancouver-Whitecaps,19:30,Regular Season,Fri,Away,D,1,1,Chicago Fire,20,17,12,7,1,7,18,38.9,11,16,3,13,10,30,38,1,Match Report
4998,2019,Vancouver-Whitecaps,19:00,Regular Season,Wed,Home,W,1,0,Los Angeles FC,21,11,10,9,2,13,22,59.1,9,10,4,6,16,37,25,0,Match Report
4999,2019,Vancouver-Whitecaps,15:00,Regular Season,Sat,Away,L,0,1,Orlando City,20,10,10,7,3,7,22,31.8,15,13,6,7,20,40,19,0,Match Report
5000,2019,Vancouver-Whitecaps,14:00,Regular Season,Sat,Home,D,1,1,Philadelphia,9,8,6,2,1,2,12,16.7,10,10,1,9,15,24,18,2,Match Report
5001,2019,Vancouver-Whitecaps,19:00,Regular Season,Fri,Away,W,3,2,Colorado Rapids,10,7,4,6,0,4,10,40.0,6,11,6,5,9,19,17,0,Match Report
5002,2019,Vancouver-Whitecaps,19:00,Regular Season,Fri,Home,W,1,0,Portland Timbers,14,6,10,3,1,6,13,46.2,7,11,7,4,9,23,25,0,Match Report
5003,2019,Vancouver-Whitecaps,19:00,Regular Season,Wed,Home,L,0,1,Atlanta Utd,20,12,10,9,1,5,13,38.5,8,13,3,10,10,30,11,0,Match Report
5004,2019,Vancouver-Whitecaps,19:30,Regular Season,Sat,Away,D,1,1,Sporting KC,10,8,6,4,0,7,14,50.0,7,11,5,6,5,15,17,0,Match Report
5005,2019,Vancouver-Whitecaps,20:00,Regular Season,Wed,Away,D,2,2,NY Red Bulls,15,11,10,4,1,11,20,55.0,9,17,9,8,20,35,35,1,Match Report
5006,2019,Vancouver-Whitecaps,16:00,Regular Season,Sat,Home,W,2,1,FC Dallas,14,9,7,7,0,6,14,42.9,8,10,6,4,12,26,41,0,Match Report
5007,2019,Vancouver-Whitecaps,19:00,Regular Season,Fri,Home,D,1,1,Toronto FC,15,11,11,3,1,7,14,50.0,7,3,1,2,6,21,31,0,Match Report
5008,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,D,2,2,Colorado Rapids,10,6,4,4,2,4,8,50.0,4,9,3,6,12,22,18,0,Match Report
5009,2019,Vancouver-Whitecaps,20:00,Regular Season,Wed,Away,D,2,2,FC Dallas,10,5,6,3,1,4,12,33.3,8,13,10,3,5,15,20,1,Match Report
5010,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Away,L,0,1,Seattle,14,10,7,5,2,6,14,42.9,8,15,9,6,16,30,17,0,Match Report
5011,2019,Vancouver-Whitecaps,19:30,Regular Season,Sat,Away,L,1,6,Los Angeles FC,19,10,11,6,2,12,24,50.0,12,12,6,6,19,38,26,0,Match Report
5012,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,L,0,3,Sporting KC,14,11,6,7,1,9,16,56.3,7,9,3,6,9,23,8,0,Match Report
5013,2019,Vancouver-Whitecaps,19:00,Regular Season,Wed,Away,L,0,4,New England,15,11,8,5,2,5,12,41.7,7,20,10,10,9,24,30,0,Match Report
5014,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,L,1,3,San Jose,20,13,12,6,2,7,18,38.9,11,16,12,4,9,29,21,0,Match Report
5015,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Away,D,0,0,Minnesota Utd,14,6,6,7,1,8,18,44.4,10,11,5,6,11,25,37,0,Match Report
5016,2019,Vancouver-Whitecaps,20:00,Regular Season,Sat,Away,W,2,1,FC Cincinnati,16,6,10,5,1,4,11,36.4,7,10,5,5,10,26,40,0,Match Report
5017,2019,Vancouver-Whitecaps,20:00,Regular Season,Sat,Away,L,1,3,Portland Timbers,16,7,10,5,1,8,12,66.7,4,16,6,10,17,33,35,0,Match Report
5018,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,W,1,0,D.C. United,8,7,5,2,1,3,14,21.4,11,9,8,1,16,24,31,0,Match Report
5019,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Away,L,1,3,San Jose,16,9,10,4,2,7,16,43.8,9,12,11,1,19,35,30,0,Match Report
5020,2019,Vancouver-Whitecaps,20:00,Regular Season,Wed,Away,L,1,2,Montreal Impact,16,11,9,5,2,7,13,53.8,6,9,4,5,15,31,22,1,Match Report
5021,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,L,1,3,NYCFC,10,5,6,2,2,4,10,40.0,6,5,2,3,8,18,6,1,Match Report
5022,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,W,2,1,Dynamo,9,6,6,1,2,5,16,31.3,11,5,2,3,6,15,25,1,Match Report
5023,2019,Vancouver-Whitecaps,14:00,Regular Season,Sat,Home,D,1,1,Columbus Crew,12,4,5,6,1,5,18,27.8,13,6,3,3,14,26,13,1,Match Report
5024,2019,Vancouver-Whitecaps,16:30,Regular Season,Sun,Away,W,4,3,LA Galaxy,9,5,5,2,2,5,15,33.3,10,4,4,0,10,19,49,0,Match Report
5025,2019,Vancouver-Whitecaps,13:00,Regular Season,Sun,Home,L,0,1,Real Salt Lake,11,8,7,4,0,3,13,23.1,10,6,4,2,12,23,12,0,Match Report
5026,2019,Vancouver-Whitecaps,,,,,8-10-16,37,59,,482,294,268,171,43,205,492,41.7,287,354,176,178,400,882,830,13,
5027,2019,Los-Angeles-FC
5028,2019,Los-Angeles-FC
5029,2019,Los-Angeles-FC,17:30,Regular Season,Sun,Home,W,2,1,Sporting KC,13,7,6,3,4,4,11,36.4,7,6,1,5,7,20,12,0,Match Report
5030,2019,Los-Angeles-FC,16:30,Regular Season,Sun,Home,W,4,1,Portland Timbers,19,13,11,6,2,8,17,47.1,9,18,4,14,10,29,18,1,Match Report
5031,2019,Los-Angeles-FC,15:00,Regular Season,Sun,Away,D,2,2,NYCFC,22,11,14,4,4,9,23,39.1,14,18,6,12,21,43,24,0,Match Report
5032,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Home,W,2,1,Real Salt Lake,16,13,5,9,2,5,7,71.4,2,8,1,7,6,22,10,0,Match Report
5033,2019,Los-Angeles-FC,12:30,Regular Season,Sat,Away,W,5,0,San Jose,18,13,10,7,1,3,7,42.9,4,11,2,9,11,29,11,0,Match Report
5034,2019,Los-Angeles-FC,15:00,Regular Season,Sat,Away,W,4,0,D.C. United,31,19,11,15,5,10,29,34.5,19,11,4,7,15,46,22,2,Match Report
5035,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Home,W,2,0,FC Cincinnati,14,13,5,9,0,7,19,36.8,12,6,0,6,13,27,13,1,Match Report
5036,2019,Los-Angeles-FC,19:00,Regular Season,Wed,Away,L,0,1,Vancouver,18,14,7,6,5,10,18,55.6,8,6,2,4,6,24,15,0,Match Report
5037,2019,Los-Angeles-FC,16:00,Regular Season,Sun,Home,W,4,1,Seattle,18,8,6,10,2,11,19,57.9,8,18,2,16,8,26,23,0,Match Report
5038,2019,Los-Angeles-FC,12:30,Regular Season,Sun,Away,D,1,1,Seattle,16,9,7,5,4,3,7,42.9,4,11,0,11,11,27,7,1,Match Report
5039,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Home,D,0,0,Chicago Fire,14,8,5,5,4,6,17,35.3,11,7,2,5,9,23,8,0,Match Report
5040,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Away,W,3,0,Columbus Crew,19,11,8,8,3,3,11,27.3,8,12,3,9,10,29,12,0,Match Report
5041,2019,Los-Angeles-FC,19:00,Regular Season,Thu,Home,W,2,0,FC Dallas,25,17,11,8,6,8,21,38.1,13,19,2,17,11,36,6,0,Match Report
5042,2019,Los-Angeles-FC,18:30,Regular Season,Sun,Away,D,1,1,FC Dallas,24,15,7,13,4,3,10,30.0,7,11,3,8,10,34,12,0,Match Report
5043,2019,Los-Angeles-FC,19:30,Regular Season,Fri,Home,W,4,2,Montreal Impact,28,17,10,14,4,10,16,62.5,6,8,0,8,11,39,17,0,Match Report
5044,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Away,W,3,2,Portland Timbers,15,10,11,3,1,8,17,47.1,9,11,7,4,10,25,32,2,Match Report
5045,2019,Los-Angeles-FC,20:00,Regular Season,Fri,Away,L,0,1,Colorado Rapids,15,12,8,6,1,7,8,87.5,1,9,3,6,4,19,14,0,Match Report
5046,2019,Los-Angeles-FC,19:30,Regular Season,Wed,Away,W,5,1,Sporting KC,17,12,7,8,2,7,18,38.9,11,21,5,16,10,27,20,0,Match Report
5047,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Home,W,6,1,Vancouver,15,8,7,5,3,6,11,54.5,5,3,1,2,10,25,2,1,Match Report
5048,2019,Los-Angeles-FC,20:00,Regular Season,Fri,Away,W,3,1,Dynamo,19,12,12,7,0,7,16,43.8,9,7,2,5,8,27,18,0,Match Report
5049,2019,Los-Angeles-FC,19:00,Regular Season,Fri,Away,L,2,3,LA Galaxy,13,10,10,1,2,5,10,50.0,5,13,3,10,8,21,19,0,Match Report
5050,2019,Los-Angeles-FC,19:00,Regular Season,Fri,Home,W,4,3,Atlanta Utd,16,10,8,5,3,8,17,47.1,9,12,3,9,10,26,16,0,Match Report
5051,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Away,W,2,0,New England,14,6,8,5,1,10,28,35.7,18,12,2,10,7,21,26,0,Match Report
5052,2019,Los-Angeles-FC,19:00,Regular Season,Sun,Home,W,4,2,NY Red Bulls,18,12,7,7,4,10,14,71.4,4,13,3,10,17,35,9,0,Match Report
5053,2019,Los-Angeles-FC,20:00,Regular Season,Sat,Away,W,2,0,Real Salt Lake,14,10,9,3,2,5,11,45.5,6,4,1,3,9,23,14,0,Match Report
5054,2019,Los-Angeles-FC,19:30,Regular Season,Wed,Home,W,4,0,San Jose,20,12,9,9,2,8,17,47.1,9,21,4,17,11,31,24,0,Match Report
5055,2019,Los-Angeles-FC,19:30,Regular Season,Sun,Home,D,3,3,LA Galaxy,13,9,6,2,5,7,18,38.9,11,5,0,5,10,23,11,0,Match Report
5056,2019,Los-Angeles-FC,19:30,Regular Season,Sun,Home,L,0,2,Minnesota Utd,13,7,5,5,3,8,19,42.1,11,5,0,5,4,17,2,2,Match Report
5057,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Away,D,2,2,Orlando City,12,7,8,3,1,3,12,25.0,9,7,2,5,8,20,11,0,Match Report
5058,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Away,D,1,1,Philadelphia,12,6,8,2,2,8,20,40.0,12,8,2,6,12,24,19,0,Match Report
5059,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Home,D,1,1,Toronto FC,18,11,9,5,4,8,20,40.0,12,11,2,9,9,27,13,1,Match Report
5060,2019,Los-Angeles-FC,19:30,Regular Season,Wed,Home,W,3,1,Dynamo,14,9,6,5,3,7,14,50.0,7,12,6,6,9,23,11,0,Match Report
5061,2019,Los-Angeles-FC,18:30,Regular Season,Sun,Away,D,1,1,Minnesota Utd,20,16,8,10,2,8,17,47.1,9,8,0,8,10,30,8,0,Match Report
5062,2019,Los-Angeles-FC,13:00,Regular Season,Sun,Home,W,3,1,Colorado Rapids,16,12,2,11,3,4,23,17.4,19,10,2,8,5,21,23,0,Match Report
5063,2019,Los-Angeles-FC,,,,,,,,,,,,,,,,,,,,,,,,,
5064,2019,Los-Angeles-FC,19:30,Conference Semifinals,Thu,Home,W,5,3,LA Galaxy,14,7,9,3,2,6,14,42.9,8,9,5,4,8,22,29,2,Match Report
5065,2019,Los-Angeles-FC,,,,,,,,,,,,,,,,,,,,,,,,,
5066,2019,Los-Angeles-FC,19:00,Conference Finals,Tue,Home,L,1,3,Seattle,19,10,6,9,4,5,18,27.8,13,9,0,9,14,33,9,1,Match Report
5067,2019,Los-Angeles-FC,,,,,22-9-5,91,43,,622,396,286,236,100,245,574,42.7,329,380,85,295,352,974,540,14,
5068,2018,Orlando-City
5069,2018,Orlando-City
5070,2018,Orlando-City,19:30,Regular Season,Sat,Home,D,1,1,D.C. United,23,18,11,9,3,5,14,35.7,9,6,3,3,7,30,13,2,Match Report
5071,2018,Orlando-City,19:30,Regular Season,Sat,Home,L,1,2,Minnesota Utd,12,9,5,4,3,7,19,36.8,12,9,2,7,14,26,16,0,Match Report
5072,2018,Orlando-City,15:30,Regular Season,Sat,Away,L,0,2,NYCFC,24,18,12,8,4,6,18,33.3,12,12,3,9,24,48,25,1,Match Report
5073,2018,Orlando-City,13:00,Regular Season,Sat,Home,W,4,3,NY Red Bulls,22,18,12,7,3,12,24,50.0,12,4,1,3,14,36,22,0,Match Report
5074,2018,Orlando-City,16:00,Regular Season,Sun,Home,W,3,2,Portland Timbers,21,16,9,8,4,8,20,40.0,12,11,3,8,11,32,5,0,Match Report
5075,2018,Orlando-City,20:00,Regular Season,Fri,Away,W,2,0,Philadelphia,21,14,10,9,2,9,20,45.0,11,17,8,9,25,46,34,0,Match Report
5076,2018,Orlando-City,19:30,Regular Season,Sat,Home,W,3,2,San Jose,28,17,17,8,3,11,28,39.3,17,5,2,3,17,45,19,0,Match Report
5077,2018,Orlando-City,14:00,Regular Season,Sun,Away,W,2,1,Colorado Rapids,27,16,15,9,3,15,19,78.9,4,6,3,3,12,39,20,1,Match Report
5078,2018,Orlando-City,17:00,Regular Season,Sun,Home,W,3,1,Real Salt Lake,29,19,18,6,5,9,18,50.0,9,5,1,4,6,35,17,0,Match Report
5079,2018,Orlando-City,18:00,Regular Season,Sun,Home,L,1,2,Atlanta Utd,11,8,6,2,3,5,10,50.0,5,6,1,5,19,30,9,0,Match Report
5080,2018,Orlando-City,20:00,Regular Season,Fri,Away,L,1,2,Toronto FC,18,12,8,7,3,6,20,30.0,14,14,5,9,24,42,23,0,Match Report
5081,2018,Orlando-City,19:30,Regular Season,Sat,Home,L,1,2,Chicago Fire,20,15,11,5,4,9,18,50.0,9,8,3,5,9,29,4,0,Match Report
5082,2018,Orlando-City,19:30,Regular Season,Sat,Away,L,0,3,NYCFC,24,14,11,9,4,10,22,45.5,12,7,1,6,11,35,21,1,Match Report
5083,2018,Orlando-City,16:00,Regular Season,Sat,Away,L,2,5,Vancouver,20,14,11,6,3,11,22,50.0,11,7,1,6,5,25,14,1,Match Report
5084,2018,Orlando-City,19:30,Regular Season,Wed,Away,L,0,3,Montreal Impact,17,13,7,4,6,6,13,46.2,7,6,2,4,15,32,18,0,Match Report
5085,2018,Orlando-City,19:30,Regular Season,Sat,Home,L,0,2,Montreal Impact,18,15,9,6,3,12,19,63.2,7,7,3,4,13,31,9,0,Match Report
5086,2018,Orlando-City,19:00,Regular Season,Sat,Away,L,0,4,Atlanta Utd,18,8,9,6,3,8,19,42.1,11,10,2,8,16,34,6,1,Match Report
5087,2018,Orlando-City,20:00,Regular Season,Sat,Away,L,1,4,Los Angeles FC,19,12,9,6,4,7,26,26.9,19,8,1,7,18,37,17,3,Match Report
5088,2018,Orlando-City,20:00,Regular Season,Sat,Home,W,2,1,Toronto FC,21,14,12,7,2,10,16,62.5,6,3,2,1,7,28,15,0,Match Report
5089,2018,Orlando-City,19:30,Regular Season,Sat,Away,L,2,3,Columbus Crew,16,8,11,3,2,2,10,20.0,8,9,4,5,13,29,33,0,Match Report
5090,2018,Orlando-City,20:00,Regular Season,Thu,Home,L,0,2,NYCFC,18,14,10,5,3,7,13,53.8,6,8,1,7,8,26,17,1,Match Report
5091,2018,Orlando-City,18:30,Regular Season,Sun,Away,L,3,4,LA Galaxy,12,10,6,5,1,7,11,63.6,4,12,4,8,12,24,25,0,Match Report
5092,2018,Orlando-City,19:30,Regular Season,Sat,Home,D,3,3,New England,22,12,14,2,6,8,13,61.5,5,4,3,1,6,28,20,3,Match Report
5093,2018,Orlando-City,20:00,Regular Season,Sun,Away,L,2,3,D.C. United,22,15,15,5,2,12,17,70.6,5,13,3,10,18,40,23,0,Match Report
5094,2018,Orlando-City,20:00,Regular Season,Fri,Home,L,1,2,Atlanta Utd,20,9,13,7,0,8,13,61.5,5,10,4,6,7,27,31,1,Match Report
5095,2018,Orlando-City,19:30,Regular Season,Sat,Home,D,2,2,Philadelphia,18,10,13,4,1,8,15,53.3,7,6,3,3,12,30,20,0,Match Report
5096,2018,Orlando-City,19:30,Regular Season,Sat,Away,L,0,1,Sporting KC,25,17,18,5,2,12,18,66.7,6,5,1,4,12,37,33,0,Match Report
5097,2018,Orlando-City,16:00,Regular Season,Sun,Away,L,0,4,Chicago Fire,15,9,8,6,1,9,13,69.2,4,8,3,5,6,21,21,1,Match Report
5098,2018,Orlando-City,19:30,Regular Season,Sat,Home,D,0,0,Dynamo,8,3,4,4,0,3,6,50.0,3,8,4,4,13,21,27,0,Match Report
5099,2018,Orlando-City,19:00,Regular Season,Sat,Away,L,0,2,FC Dallas,14,7,8,6,0,1,4,25.0,3,6,2,4,7,21,22,0,Match Report
5100,2018,Orlando-City,19:30,Regular Season,Sat,Away,L,0,2,New England,28,14,21,6,1,9,12,75.0,3,23,10,13,14,42,29,1,Match Report
5101,2018,Orlando-City,19:30,Regular Season,Wed,Home,L,1,2,Seattle,12,9,6,5,1,5,7,71.4,2,6,1,5,17,29,10,0,Match Report
5102,2018,Orlando-City,15:00,Regular Season,Sun,Home,W,2,1,Columbus Crew,13,9,9,1,3,5,7,71.4,2,8,3,5,11,24,18,0,Match Report
5103,2018,Orlando-City,16:30,Regular Season,Sun,Away,L,0,1,NY Red Bulls,23,11,15,7,1,11,19,57.9,8,9,4,5,20,43,21,0,Match Report
5104,2018,Orlando-City,,,,,8-4-22,43,74,,659,427,373,197,89,273,543,50.3,270,286,97,189,443,1102,657,17,
5105,2018,Columbus-Crew
5106,2018,Columbus-Crew
5107,2018,Columbus-Crew,13:00,Regular Season,Sat,Away,W,2,0,Toronto FC,29,23,14,12,3,11,27,40.7,16,13,3,10,21,50,22,1,Match Report
5108,2018,Columbus-Crew,13:00,Regular Season,Sat,Home,W,3,2,Montreal Impact,22,15,14,8,0,10,23,43.5,13,8,2,6,13,35,23,1,Match Report
5109,2018,Columbus-Crew,14:00,Regular Season,Sat,Away,D,0,0,Philadelphia,17,13,10,6,1,8,16,50.0,8,7,2,5,19,36,16,0,Match Report
5110,2018,Columbus-Crew,18:00,Regular Season,Sat,Home,W,3,1,D.C. United,17,13,6,9,2,10,15,66.7,5,9,1,8,13,30,18,0,Match Report
5111,2018,Columbus-Crew,15:00,Regular Season,Sat,Home,L,1,2,Vancouver,11,6,6,3,2,3,10,30.0,7,7,0,7,16,27,10,1,Match Report
5112,2018,Columbus-Crew,19:30,Regular Season,Sat,Away,L,0,1,Chicago Fire,19,13,10,7,2,4,12,33.3,8,8,3,5,8,27,10,2,Match Report
5113,2018,Columbus-Crew,19:00,Regular Season,Sat,Away,L,0,1,D.C. United,10,5,1,6,3,3,11,27.3,8,10,0,10,15,25,4,0,Match Report
5114,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,D,2,2,New England,20,14,7,10,3,11,17,64.7,6,8,2,6,4,24,13,0,Match Report
5115,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,1,San Jose,17,13,7,6,4,9,17,52.9,8,9,2,7,12,29,19,0,Match Report
5116,2018,Columbus-Crew,13:00,Regular Season,Sat,Away,D,0,0,Seattle,18,9,12,6,0,13,22,59.1,9,7,2,5,20,38,44,0,Match Report
5117,2018,Columbus-Crew,19:30,Regular Season,Wed,Home,W,1,0,Philadelphia,16,10,5,9,2,7,13,53.8,6,6,0,6,12,28,11,0,Match Report
5118,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,W,3,0,Chicago Fire,13,12,2,9,2,2,7,28.6,5,11,1,10,9,22,19,0,Match Report
5119,2018,Columbus-Crew,19:30,Regular Season,Sat,Away,W,1,0,New England,25,17,17,7,1,8,17,47.1,9,14,1,13,11,36,23,0,Match Report
5120,2018,Columbus-Crew,17:00,Regular Season,Sun,Away,D,0,0,Sporting KC,13,7,9,4,0,5,9,55.6,4,8,7,1,15,28,19,0,Match Report
5121,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,D,3,3,Toronto FC,11,7,6,1,4,7,12,58.3,5,6,1,5,6,17,13,0,Match Report
5122,2018,Columbus-Crew,17:00,Regular Season,Sat,Home,D,1,1,NY Red Bulls,13,11,5,8,0,3,7,42.9,4,17,4,13,10,23,23,0,Match Report
5123,2018,Columbus-Crew,19:30,Regular Season,Wed,Home,L,0,2,Atlanta Utd,20,15,9,7,4,6,14,42.9,8,12,1,11,16,36,13,0,Match Report
5124,2018,Columbus-Crew,19:30,Regular Season,Sat,Away,L,0,2,Los Angeles FC,27,16,11,11,5,11,25,44.0,14,11,5,6,9,36,18,1,Match Report
5125,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,1,Real Salt Lake,11,10,9,2,0,2,8,25.0,6,15,3,12,15,26,12,0,Match Report
5126,2018,Columbus-Crew,19:30,Regular Season,Sat,Away,L,0,4,LA Galaxy,8,7,2,4,2,2,10,20.0,8,10,5,5,4,12,16,1,Match Report
5127,2018,Columbus-Crew,19:00,Regular Season,Sat,Away,L,0,2,NYCFC,11,8,5,6,0,5,16,31.3,11,19,4,15,17,28,9,1,Match Report
5128,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,W,3,2,Orlando City,13,10,6,2,5,4,8,50.0,4,4,0,4,10,23,6,0,Match Report
5129,2018,Columbus-Crew,19:00,Regular Season,Sat,Away,W,3,2,NY Red Bulls,19,11,9,7,3,8,11,72.7,3,18,5,13,12,31,25,0,Match Report
5130,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,W,1,0,Dynamo,11,8,2,8,1,6,9,66.7,3,13,5,8,18,29,18,0,Match Report
5131,2018,Columbus-Crew,16:00,Regular Season,Sun,Away,L,1,3,Atlanta Utd,19,15,17,2,0,8,14,57.1,6,11,5,6,15,34,23,0,Match Report
5132,2018,Columbus-Crew,18:00,Regular Season,Thu,Away,D,1,1,Chicago Fire,15,11,9,6,0,2,6,33.3,4,8,2,6,12,27,14,1,Match Report
5133,2018,Columbus-Crew,20:00,Regular Season,Sat,Home,W,2,1,NYCFC,14,10,10,3,1,5,9,55.6,4,4,1,3,16,30,16,0,Match Report
5134,2018,Columbus-Crew,19:00,Regular Season,Sat,Away,D,0,0,FC Dallas,15,12,8,5,2,5,10,50.0,5,11,3,8,8,23,25,0,Match Report
5135,2018,Columbus-Crew,19:30,Regular Season,Wed,Away,L,2,3,Portland Timbers,13,9,7,4,2,3,8,37.5,5,12,5,7,11,24,19,1,Match Report
5136,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,1,Colorado Rapids,6,3,2,4,0,2,5,40.0,3,7,0,7,10,16,2,0,Match Report
5137,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,D,0,0,Philadelphia,12,9,9,1,2,4,12,33.3,8,10,6,4,13,25,21,1,Match Report
5138,2018,Columbus-Crew,15:00,Regular Season,Sat,Away,L,0,3,Montreal Impact,11,4,7,3,1,6,12,50.0,6,9,2,7,8,19,8,0,Match Report
5139,2018,Columbus-Crew,15:00,Regular Season,Sun,Away,L,1,2,Orlando City,20,9,10,8,2,6,9,66.7,3,7,3,4,10,30,18,0,Match Report
5140,2018,Columbus-Crew,16:30,Regular Season,Sun,Home,W,3,2,Minnesota Utd,20,16,9,9,2,13,19,68.4,6,12,3,9,9,29,22,1,Match Report
5141,2018,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,
5142,2018,Columbus-Crew,20:00,Knockout round,Thu,Away,D,2(3),2(2),D.C. United,22,17,9,9,4,5,20,25.0,15,12,5,7,13,35,26,2,Match Report
5143,2018,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,
5144,2018,Columbus-Crew,15:00,Conference Semifinals,Sun,Home,W,1,0,NY Red Bulls,10,6,3,4,3,4,7,57.1,3,5,2,3,19,29,24,0,Match Report
