GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,SCA,SCA_PassLive,SCA_passDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Match_Report
4136,2019,FC-Cincinnati,19:30,Regular Season,Sat,Away,L,0,2,Los Angeles FC,14,9,1,3,0,1,0,0,0,0,0,0,0,0,Match Report
4137,2019,FC-Cincinnati,19:30,Regular Season,Fri,Home,L,0,3,Real Salt Lake,25,13,7,2,2,1,0,0,0,0,0,0,0,0,Match Report
4138,2019,FC-Cincinnati,19:00,Regular Season,Sat,Away,L,0,1,NY Red Bulls,12,7,0,3,0,2,0,0,0,0,0,0,0,0,Match Report
4139,2019,FC-Cincinnati,19:30,Regular Season,Wed,Away,L,0,2,Philadelphia,29,19,4,1,3,1,1,0,0,0,0,0,0,0,Match Report
4140,2019,FC-Cincinnati,19:00,Regular Season,Sat,Away,L,0,1,San Jose,23,18,3,1,0,1,0,0,0,0,0,0,0,0,Match Report
4141,2019,FC-Cincinnati,13:00,Regular Season,Sat,Home,W,2,1,Montreal Impact,12,9,1,2,0,0,0,4,3,0,1,0,0,0,Match Report
4142,2019,FC-Cincinnati,15:00,Regular Season,Sun,Away,L,1,5,Orlando City,10,6,2,1,0,1,0,2,2,0,0,0,0,0,Match Report
4143,2019,FC-Cincinnati,19:30,Regular Season,Sat,Home,L,0,2,NY Red Bulls,22,12,6,1,2,1,0,0,0,0,0,0,0,0,Match Report
4144,2019,FC-Cincinnati,18:30,Regular Season,Sat,Away,L,1,3,Colorado Rapids,22,17,2,1,1,0,1,2,2,0,0,0,0,0,Match Report
4145,2019,FC-Cincinnati,19:00,Regular Season,Thu,Away,L,2,5,NYCFC,26,18,2,0,1,2,3,0,0,0,0,0,0,0,Match Report
4146,2019,FC-Cincinnati,19:30,Regular Season,Sat,Home,L,0,2,LA Galaxy,23,19,2,1,0,1,0,0,0,0,0,0,0,0,Match Report
4147,2019,FC-Cincinnati,15:00,Regular Season,Sat,Away,L,1,7,Minnesota Utd,18,16,0,1,0,1,0,2,2,0,0,0,0,0,Match Report
4148,2019,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,2,Dynamo,22,20,1,1,0,0,0,6,5,0,1,0,0,0,Match Report
4149,2019,FC-Cincinnati,19:00,Regular Season,Sat,Away,W,2,1,Chicago Fire,9,5,2,0,0,2,0,3,1,1,0,0,1,0,Match Report
4150,2019,FC-Cincinnati,20:00,Regular Season,Thu,Home,L,1,4,D.C. United,21,14,1,2,2,1,1,1,0,0,0,1,0,0,Match Report
4151,2019,FC-Cincinnati,18:00,Regular Season,Sun,Home,L,0,2,New England,21,13,2,2,1,3,0,0,0,0,0,0,0,0,Match Report
4152,2019,FC-Cincinnati,20:00,Regular Season,Sat,Away,L,1,2,Toronto FC,18,14,1,0,1,1,1,2,1,0,0,0,0,1,Match Report
4153,2019,FC-Cincinnati,20:00,Regular Season,Sat,Home,L,1,2,Vancouver,34,26,1,1,3,3,0,1,0,0,0,1,0,0,Match Report
4154,2019,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,2,2,Columbus Crew,12,9,1,2,0,0,0,4,2,1,1,0,0,0,Match Report
4155,2019,FC-Cincinnati,19:30,Regular Season,Sat,Home,L,1,4,NYCFC,23,18,2,0,1,2,0,2,2,0,0,0,0,0,Match Report
4156,2019,FC-Cincinnati,18:00,Regular Season,Sun,Home,L,1,3,Columbus Crew,23,14,3,1,1,3,1,2,2,0,0,0,0,0,Match Report
4157,2019,FC-Cincinnati,19:00,Regular Season,Sat,Away,L,1,3,FC Dallas,14,9,1,0,1,3,0,2,1,0,0,0,1,0,Match Report
4158,2019,FC-Cincinnati,19:30,Regular Season,Sat,Home,L,1,5,Toronto FC,13,8,1,0,2,1,1,1,0,0,0,1,0,0,Match Report
4159,2019,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,1,0,Montreal Impact,13,9,1,1,1,1,0,1,0,0,0,1,0,0,Match Report
4160,2019,FC-Cincinnati,19:30,Regular Season,Wed,Home,L,0,2,Atlanta Utd,25,18,3,1,2,1,0,0,0,0,0,0,0,0,Match Report
4161,2019,FC-Cincinnati,19:30,Regular Season,Sat,Home,D,0,0,Chicago Fire,15,10,1,0,2,2,0,0,0,0,0,0,0,0,Match Report
4162,2019,FC-Cincinnati,17:00,Regular Season,Sun,Home,D,1,1,Orlando City,28,21,2,2,1,2,0,2,2,0,0,0,0,0,Match Report
4163,2019,FC-Cincinnati,16:00,Regular Season,Sun,Away,D,0,0,D.C. United,13,8,1,0,3,1,0,0,0,0,0,0,0,0,Match Report
4164,2019,FC-Cincinnati,,,,,6-6-22,31,75,,636,438,67,35,38,47,11,52,34,3,5,5,4,1,
4165,2019,Orlando-City
4166,2019,Orlando-City
4167,2019,Orlando-City,14:30,Regular Season,Sat,Home,D,2,2,NYCFC,24,16,2,1,3,2,0,4,3,0,0,0,1,0,Match Report
4168,2019,Orlando-City,12:00,Regular Season,Sat,Away,D,1,1,Chicago Fire,4,4,0,0,0,0,0,2,2,0,0,0,0,0,Match Report
4169,2019,Orlando-City,16:00,Regular Season,Sat,Home,L,1,3,Montreal Impact,14,12,0,1,0,0,1,2,2,0,0,0,0,0,Match Report
4170,2019,Orlando-City,19:30,Regular Season,Sat,Away,W,1,0,NY Red Bulls,11,9,1,1,0,0,0,2,2,0,0,0,0,0,Match Report
4171,2019,Orlando-City,18:30,Regular Season,Sun,Home,L,1,2,D.C. United,30,23,3,3,0,1,0,2,2,0,0,0,0,0,Match Report
4172,2019,Orlando-City,19:30,Regular Season,Sat,Home,W,4,3,Colorado Rapids,26,21,1,1,2,1,0,6,5,0,0,1,0,0,Match Report
4173,2019,Orlando-City,19:00,Regular Season,Sat,Away,L,1,2,Real Salt Lake,22,15,3,1,1,2,0,2,1,0,0,0,1,0,Match Report
4174,2019,Orlando-City,15:00,Regular Season,Sat,Home,W,1,0,Vancouver,26,17,3,1,5,0,0,1,0,0,0,1,0,0,Match Report
4175,2019,Orlando-City,13:00,Regular Season,Sat,Away,D,1,1,NYCFC,5,4,0,1,0,0,0,2,2,0,0,0,0,0,Match Report
4176,2019,Orlando-City,16:00,Regular Season,Sat,Home,L,0,2,Toronto FC,34,25,4,3,2,0,0,0,0,0,0,0,0,0,Match Report
4177,2019,Orlando-City,14:30,Regular Season,Sun,Away,L,0,1,Atlanta Utd,17,15,0,0,0,1,1,0,0,0,0,0,0,0,Match Report
4178,2019,Orlando-City,19:30,Regular Season,Wed,Away,L,1,2,Seattle,16,11,2,1,2,0,0,2,1,0,1,0,0,0,Match Report
4179,2019,Orlando-City,15:00,Regular Season,Sun,Home,W,5,1,FC Cincinnati,30,20,2,4,2,2,0,9,6,1,1,1,0,0,Match Report
4180,2019,Orlando-City,19:00,Regular Season,Fri,Home,L,0,1,LA Galaxy,34,24,2,1,2,4,1,0,0,0,0,0,0,0,Match Report
4181,2019,Orlando-City,17:00,Regular Season,Sat,Away,W,3,0,Montreal Impact,17,13,1,0,3,0,0,5,4,0,0,1,0,0,Match Report
4182,2019,Orlando-City,20:00,Regular Season,Wed,Away,L,0,1,D.C. United,30,21,5,1,3,0,0,0,0,0,0,0,0,0,Match Report
4183,2019,Orlando-City,19:30,Regular Season,Sat,Away,W,2,0,Columbus Crew,6,5,0,1,0,0,0,4,4,0,0,0,0,0,Match Report
4184,2019,Orlando-City,19:30,Regular Season,Wed,Home,L,1,3,Philadelphia,18,12,1,0,2,2,1,0,0,0,0,0,0,0,Match Report
4185,2019,Orlando-City,16:30,Regular Season,Sun,Away,D,2,2,Philadelphia,13,6,4,0,1,1,1,3,0,1,0,1,1,0,Match Report
4186,2019,Orlando-City,19:30,Regular Season,Sat,Home,W,1,0,Columbus Crew,8,7,0,1,0,0,0,2,2,0,0,0,0,0,Match Report
4187,2019,Orlando-City,19:00,Regular Season,Thu,Away,D,1,1,Portland Timbers,3,2,0,0,0,0,1,1,0,0,0,0,0,1,Match Report
4188,2019,Orlando-City,19:30,Regular Season,Sun,Home,L,0,1,NY Red Bulls,30,26,0,1,2,1,0,0,0,0,0,0,0,0,Match Report
4189,2019,Orlando-City,19:00,Regular Season,Sat,Away,L,1,4,New England,32,28,2,1,0,1,0,2,2,0,0,0,0,0,Match Report
4190,2019,Orlando-City,19:30,Regular Season,Sat,Home,W,2,0,FC Dallas,14,11,1,0,1,1,0,4,4,0,0,0,0,0,Match Report
4191,2019,Orlando-City,19:30,Regular Season,Sat,Away,D,1,1,Toronto FC,16,14,1,0,1,0,0,2,2,0,0,0,0,0,Match Report
4192,2019,Orlando-City,19:30,Regular Season,Wed,Home,W,1,0,Sporting KC,12,11,0,0,1,0,0,2,2,0,0,0,0,0,Match Report
4193,2019,Orlando-City,19:00,Regular Season,Sat,Away,D,1,1,Minnesota Utd,10,7,0,2,0,1,0,2,1,0,0,0,1,0,Match Report
4194,2019,Orlando-City,20:00,Regular Season,Fri,Home,L,0,1,Atlanta Utd,43,30,4,4,3,2,0,0,0,0,0,0,0,0,Match Report
4195,2019,Orlando-City,19:30,Regular Season,Sat,Away,L,0,3,San Jose,18,13,2,2,0,1,0,0,0,0,0,0,0,0,Match Report
4196,2019,Orlando-City,19:30,Regular Season,Sat,Home,D,2,2,Los Angeles FC,12,8,2,0,1,1,0,4,3,1,0,0,0,0,Match Report
4197,2019,Orlando-City,19:30,Regular Season,Sat,Home,D,3,3,New England,32,20,4,1,5,2,0,6,4,1,1,0,0,0,Match Report
4198,2019,Orlando-City,19:30,Regular Season,Sat,Away,L,1,2,Dynamo,14,10,2,0,1,1,0,2,0,1,0,0,1,0,Match Report
4199,2019,Orlando-City,17:00,Regular Season,Sun,Away,D,1,1,FC Cincinnati,24,20,3,1,0,0,0,2,2,0,0,0,0,0,Match Report
4200,2019,Orlando-City,16:00,Regular Season,Sun,Home,L,2,5,Chicago Fire,32,27,1,3,1,0,0,4,3,0,1,0,0,0,Match Report
4201,2019,Orlando-City,,,,,9-10-15,44,52,,677,507,56,37,44,27,6,79,59,5,4,5,5,1,
4202,2019,Columbus-Crew
4203,2019,Columbus-Crew
4204,2019,Columbus-Crew,16:30,Regular Season,Sat,Home,D,1,1,NY Red Bulls,20,14,2,1,2,1,0,1,0,1,0,0,0,0,Match Report
4205,2019,Columbus-Crew,14:00,Regular Season,Sat,Away,W,2,0,New England,10,9,0,1,0,0,0,4,4,0,0,0,0,0,Match Report
4206,2019,Columbus-Crew,14:00,Regular Season,Sat,Home,W,1,0,FC Dallas,19,13,2,1,1,2,0,2,1,1,0,0,0,0,Match Report
4207,2019,Columbus-Crew,19:30,Regular Season,Sat,Away,L,0,3,Philadelphia,10,3,4,0,1,2,0,0,0,0,0,0,0,0,Match Report
4208,2019,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,0,Atlanta Utd,11,8,0,0,2,1,0,4,4,0,0,0,0,0,Match Report
4209,2019,Columbus-Crew,19:30,Regular Season,Sat,Home,W,1,0,New England,14,6,3,3,1,1,0,2,0,1,0,0,1,0,Match Report
4210,2019,Columbus-Crew,13:00,Regular Season,Sat,Away,L,0,1,Montreal Impact,19,13,0,5,0,1,0,0,0,0,0,0,0,0,Match Report
4211,2019,Columbus-Crew,19:30,Regular Season,Sat,Home,L,1,3,Portland Timbers,28,15,6,0,4,3,0,0,0,0,0,0,0,0,Match Report
4212,2019,Columbus-Crew,19:30,Regular Season,Wed,Home,L,0,1,D.C. United,34,28,2,1,2,1,0,0,0,0,0,0,0,0,Match Report
4213,2019,Columbus-Crew,19:30,Regular Season,Sat,Away,L,0,2,Dynamo,34,27,3,3,1,0,0,0,0,0,0,0,0,0,Match Report
4214,2019,Columbus-Crew,20:00,Regular Season,Sat,Away,L,1,3,D.C. United,21,15,2,3,1,0,0,0,0,0,0,0,0,0,Match Report
4215,2019,Columbus-Crew,19:30,Regular Season,Wed,Home,W,3,1,LA Galaxy,21,20,0,1,0,0,0,4,4,0,0,0,0,0,Match Report
4216,2019,Columbus-Crew,19:30,Regular Season,Sat,Home,L,0,3,Los Angeles FC,14,9,2,2,1,0,0,0,0,0,0,0,0,0,Match Report
4217,2019,Columbus-Crew,19:00,Regular Season,Sat,Away,L,0,1,Minnesota Utd,8,6,0,1,0,0,1,0,0,0,0,0,0,0,Match Report
4218,2019,Columbus-Crew,19:00,Regular Season,Sat,Away,L,2,3,Colorado Rapids,23,18,2,2,1,0,0,4,3,0,1,0,0,0,Match Report
4219,2019,Columbus-Crew,19:30,Regular Season,Sat,Home,D,2,2,NYCFC,24,16,1,5,0,2,0,4,2,0,1,0,1,0,Match Report
4220,2019,Columbus-Crew,17:30,Regular Season,Sun,Home,L,0,1,Sporting KC,14,8,2,1,1,2,0,0,0,0,0,0,0,0,Match Report
4221,2019,Columbus-Crew,19:30,Regular Season,Sat,Home,L,0,2,Orlando City,18,10,4,1,1,2,0,0,0,0,0,0,0,0,Match Report
4222,2019,Columbus-Crew,20:00,Regular Season,Wed,Away,L,0,1,Real Salt Lake,12,5,4,2,0,1,0,0,0,0,0,0,0,0,Match Report
4223,2019,Columbus-Crew,19:30,Regular Season,Sat,Home,L,1,2,Seattle,14,8,0,4,0,2,0,2,1,0,0,0,1,0,Match Report
4224,2019,Columbus-Crew,19:30,Regular Season,Sat,Away,L,0,1,Orlando City,21,16,2,0,1,1,1,0,0,0,0,0,0,0,Match Report
4225,2019,Columbus-Crew,19:00,Regular Season,Wed,Away,D,2,2,Chicago Fire,17,12,3,0,2,0,0,4,4,0,0,0,0,0,Match Report
4226,2019,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,1,Montreal Impact,21,17,1,1,0,2,0,4,2,1,0,0,1,0,Match Report
4227,2019,Columbus-Crew,19:30,Regular Season,Sat,Away,W,3,2,NY Red Bulls,29,18,1,5,3,1,1,4,3,0,0,1,0,0,Match Report
4228,2019,Columbus-Crew,19:00,Regular Season,Sat,Away,D,1,1,San Jose,17,7,4,2,1,1,2,2,1,0,1,0,0,0,Match Report
4229,2019,Columbus-Crew,19:30,Regular Season,Sat,Home,D,2,2,FC Cincinnati,31,17,7,0,2,4,1,4,2,1,0,0,1,0,Match Report
4230,2019,Columbus-Crew,19:30,Regular Season,Sat,Home,D,2,2,Toronto FC,20,16,2,0,0,1,1,3,3,0,0,0,0,0,Match Report
4231,2019,Columbus-Crew,19:00,Regular Season,Wed,Away,L,0,1,NYCFC,25,17,1,5,1,0,1,0,0,0,0,0,0,0,Match Report
4232,2019,Columbus-Crew,18:00,Regular Season,Sun,Away,W,3,1,FC Cincinnati,22,18,2,0,1,1,0,6,6,0,0,0,0,0,Match Report
4233,2019,Columbus-Crew,19:30,Regular Season,Sat,Home,D,1,1,Chicago Fire,24,14,2,2,3,2,1,2,2,0,0,0,0,0,Match Report
4234,2019,Columbus-Crew,19:00,Regular Season,Sat,Away,W,3,1,Atlanta Utd,18,15,1,1,1,0,0,2,1,0,0,1,0,0,Match Report
4235,2019,Columbus-Crew,14:00,Regular Season,Sat,Away,D,1,1,Vancouver,32,25,1,4,0,2,0,2,1,0,0,0,1,0,Match Report
4236,2019,Columbus-Crew,17:00,Regular Season,Sun,Home,W,2,0,Philadelphia,23,20,0,1,1,0,1,3,2,0,0,1,0,0,Match Report
4237,2019,Columbus-Crew,16:00,Regular Season,Sun,Away,L,0,1,Toronto FC,12,9,2,0,1,0,0,0,0,0,0,0,0,0,Match Report
4238,2019,Columbus-Crew,,,,,10-8-16,39,47,,680,472,68,58,36,36,10,63,46,5,3,3,6,0,
4239,2019,Philadelphia-Union
4240,2019,Philadelphia-Union
4241,2019,Philadelphia-Union,13:00,Regular Season,Sat,Home,L,1,3,Toronto FC,28,16,3,1,4,3,1,1,1,0,0,0,0,0,Match Report
4242,2019,Philadelphia-Union,14:00,Regular Season,Sun,Away,L,0,2,Sporting KC,24,14,3,3,2,2,0,0,0,0,0,0,0,0,Match Report
4243,2019,Philadelphia-Union,19:00,Regular Season,Sun,Away,D,1,1,Atlanta Utd,18,12,2,1,1,2,0,2,2,0,0,0,0,0,Match Report
4244,2019,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,3,0,Columbus Crew,17,14,1,1,0,1,0,6,6,0,0,0,0,0,Match Report
4245,2019,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,2,0,FC Cincinnati,20,11,2,2,2,1,2,4,2,0,2,0,0,0,Match Report
4246,2019,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,2,1,FC Dallas,27,18,1,3,3,2,0,3,0,0,2,1,0,0,Match Report
4247,2019,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,0,2,LA Galaxy,17,15,1,0,1,0,0,0,0,0,0,0,0,0,Match Report
4248,2019,Philadelphia-Union,13:00,Regular Season,Sat,Home,W,3,0,Montreal Impact,6,4,1,0,0,1,0,4,2,1,0,0,1,0,Match Report
4249,2019,Philadelphia-Union,14:00,Regular Season,Sat,Away,D,1,1,Vancouver,16,10,2,0,0,2,2,1,0,0,0,0,0,1,Match Report
4250,2019,Philadelphia-Union,19:30,Regular Season,Wed,Home,W,2,0,FC Cincinnati,32,20,1,5,4,1,1,4,3,0,1,0,0,0,Match Report
4251,2019,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,6,1,New England,34,28,0,3,3,0,0,10,8,0,0,2,0,0,Match Report
4252,2019,Philadelphia-Union,15:00,Regular Season,Sat,Away,W,2,1,Toronto FC,15,12,0,2,0,1,0,2,2,0,0,0,0,0,Match Report
4253,2019,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,0,0,Seattle,36,26,5,1,0,3,1,0,0,0,0,0,0,0,Match Report
4254,2019,Philadelphia-Union,19:30,Regular Season,Sat,Home,L,1,3,Portland Timbers,33,26,1,2,2,2,0,2,2,0,0,0,0,0,Match Report
4255,2019,Philadelphia-Union,20:30,Regular Season,Wed,Home,D,1,1,Colorado Rapids,45,34,3,3,4,1,0,1,1,0,0,0,0,0,Match Report
4256,2019,Philadelphia-Union,15:00,Regular Season,Sun,Away,W,3,2,Minnesota Utd,22,15,1,3,1,2,0,6,3,0,1,0,2,0,Match Report
4257,2019,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,3,2,NY Red Bulls,29,17,3,5,2,2,0,5,1,0,3,1,0,0,Match Report
4258,2019,Philadelphia-Union,19:00,Regular Season,Wed,Away,D,1,1,New England,17,14,1,2,0,0,0,2,2,0,0,0,0,0,Match Report
4259,2019,Philadelphia-Union,19:00,Regular Season,Sat,Away,L,2,4,NYCFC,12,8,1,2,0,1,0,4,3,0,1,0,0,0,Match Report
4260,2019,Philadelphia-Union,19:30,Regular Season,Wed,Away,W,3,1,Orlando City,42,31,3,5,2,1,0,6,5,0,1,0,0,0,Match Report
4261,2019,Philadelphia-Union,16:30,Regular Season,Sun,Home,D,2,2,Orlando City,38,30,3,2,2,1,0,4,4,0,0,0,0,0,Match Report
4262,2019,Philadelphia-Union,20:00,Regular Season,Sat,Away,L,0,4,Real Salt Lake,8,2,4,0,0,1,1,0,0,0,0,0,0,0,Match Report
4263,2019,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,2,0,Chicago Fire,27,18,3,3,2,1,0,4,3,1,0,0,0,0,Match Report
4264,2019,Philadelphia-Union,20:00,Regular Season,Sat,Away,L,0,4,Montreal Impact,23,16,3,1,2,1,0,0,0,0,0,0,0,0,Match Report
4265,2019,Philadelphia-Union,19:30,Regular Season,Sun,Away,W,5,1,D.C. United,45,37,1,2,4,1,0,10,9,0,1,0,0,0,Match Report
4266,2019,Philadelphia-Union,18:00,Regular Season,Sun,Home,W,2,1,Dynamo,17,12,1,3,1,0,0,3,2,0,0,1,0,0,Match Report
4267,2019,Philadelphia-Union,19:00,Regular Season,Sat,Away,L,0,2,Chicago Fire,31,26,1,0,3,1,0,0,0,0,0,0,0,0,Match Report
4268,2019,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,3,1,D.C. United,28,18,2,7,0,1,0,6,4,0,2,0,0,0,Match Report
4269,2019,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,3,1,Atlanta Utd,19,13,2,1,0,1,2,6,5,0,0,0,0,1,Match Report
4270,2019,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,1,1,Los Angeles FC,15,9,2,1,1,0,2,2,2,0,0,0,0,0,Match Report
4271,2019,Philadelphia-Union,18:30,Regular Season,Sun,Away,L,0,2,NY Red Bulls,14,7,3,1,2,1,0,0,0,0,0,0,0,0,Match Report
4272,2019,Philadelphia-Union,20:00,Regular Season,Wed,Away,W,2,1,San Jose,17,14,3,0,0,0,0,4,4,0,0,0,0,0,Match Report
4273,2019,Philadelphia-Union,17:00,Regular Season,Sun,Away,L,0,2,Columbus Crew,13,7,3,1,2,0,0,0,0,0,0,0,0,0,Match Report
4274,2019,Philadelphia-Union,16:00,Regular Season,Sun,Home,L,1,2,NYCFC,26,24,2,0,0,0,0,1,1,0,0,0,0,0,Match Report
4275,2019,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,
4276,2019,Philadelphia-Union,15:00,Round 1,Sun,Home,W,4,3,NY Red Bulls,51,35,8,1,6,1,0,7,4,1,0,1,1,0,Match Report
4277,2019,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,
4278,2019,Philadelphia-Union,20:00,Conference Semifinals,Thu,Away,L,0,2,Atlanta Utd,22,18,2,0,1,1,0,0,0,0,0,0,0,0,Match Report
4279,2019,Philadelphia-Union,,,,,17-7-12,62,55,,884,631,78,67,57,39,12,110,81,3,14,6,4,2,
4280,2019,New-England-Revolution
4281,2019,New-England-Revolution
4282,2019,New-England-Revolution,15:30,Regular Season,Sat,Away,D,1,1,FC Dallas,17,12,2,1,0,2,0,2,2,0,0,0,0,0,Match Report
4283,2019,New-England-Revolution,14:00,Regular Season,Sat,Home,L,0,2,Columbus Crew,19,14,1,1,0,2,1,0,0,0,0,0,0,0,Match Report
4284,2019,New-England-Revolution,19:30,Regular Season,Sun,Away,L,2,3,Toronto FC,14,9,1,2,0,2,0,4,2,0,1,0,1,0,Match Report
4285,2019,New-England-Revolution,16:00,Regular Season,Sun,Home,L,0,2,FC Cincinnati,27,20,2,2,3,0,0,0,0,0,0,0,0,0,Match Report
4286,2019,New-England-Revolution,14:00,Regular Season,Sat,Home,W,2,1,Minnesota Utd,32,26,3,1,1,1,0,3,2,0,0,1,0,0,Match Report
4287,2019,New-England-Revolution,19:30,Regular Season,Sat,Away,L,0,1,Columbus Crew,10,5,3,0,0,2,0,0,0,0,0,0,0,0,Match Report
4288,2019,New-England-Revolution,19:30,Regular Season,Sat,Home,L,0,2,Atlanta Utd,13,7,1,3,0,2,0,0,0,0,0,0,0,0,Match Report
4289,2019,New-England-Revolution,19:30,Regular Season,Sat,Home,W,1,0,NY Red Bulls,16,15,0,1,0,0,0,2,2,0,0,0,0,0,Match Report
4290,2019,New-England-Revolution,19:30,Regular Season,Wed,Home,L,0,3,Montreal Impact,17,7,5,1,3,1,0,0,0,0,0,0,0,0,Match Report
4291,2019,New-England-Revolution,19:30,Regular Season,Sat,Away,D,4,4,Sporting KC,13,7,0,4,2,0,0,6,4,0,1,1,0,0,Match Report
4292,2019,New-England-Revolution,19:30,Regular Season,Sat,Away,L,1,6,Philadelphia,28,17,1,3,4,3,0,2,2,0,0,0,0,0,Match Report
4293,2019,New-England-Revolution,19:00,Regular Season,Wed,Away,L,0,5,Chicago Fire,7,5,1,1,0,0,0,0,0,0,0,0,0,0,Match Report
4294,2019,New-England-Revolution,19:30,Regular Season,Sat,Home,W,3,1,San Jose,19,15,1,1,1,1,0,6,4,0,0,1,1,0,Match Report
4295,2019,New-England-Revolution,13:00,Regular Season,Sat,Away,D,0,0,Montreal Impact,16,11,1,2,0,2,0,0,0,0,0,0,0,0,Match Report
4296,2019,New-England-Revolution,19:30,Regular Season,Sat,Home,D,1,1,D.C. United,28,23,1,2,0,2,0,2,2,0,0,0,0,0,Match Report
4297,2019,New-England-Revolution,19:30,Regular Season,Sun,Away,W,2,1,LA Galaxy,29,23,0,4,2,0,0,4,3,0,1,0,0,0,Match Report
4298,2019,New-England-Revolution,19:00,Regular Season,Wed,Home,D,1,1,Philadelphia,22,12,3,3,3,1,0,2,0,1,0,1,0,0,Match Report
4299,2019,New-England-Revolution,19:30,Regular Season,Sat,Home,W,2,1,Dynamo,38,30,5,2,1,0,0,4,2,1,0,1,0,0,Match Report
4300,2019,New-England-Revolution,19:00,Regular Season,Thu,Away,W,2,1,Colorado Rapids,21,16,2,0,1,1,1,4,2,1,0,0,1,0,Match Report
4301,2019,New-England-Revolution,19:00,Regular Season,Fri,Away,D,2,2,D.C. United,21,14,1,1,3,2,0,3,1,0,1,1,0,0,Match Report
4302,2019,New-England-Revolution,19:00,Regular Season,Wed,Home,W,4,0,Vancouver,57,47,2,1,5,2,0,8,7,1,0,0,0,0,Match Report
4303,2019,New-England-Revolution,18:00,Regular Season,Sun,Away,W,2,0,FC Cincinnati,24,18,1,1,3,0,1,4,4,0,0,0,0,0,Match Report
4304,2019,New-England-Revolution,19:00,Regular Season,Sat,Home,W,4,1,Orlando City,37,31,0,3,2,0,1,7,5,0,1,1,0,0,Match Report
4305,2019,New-England-Revolution,19:30,Regular Season,Sat,Home,L,0,2,Los Angeles FC,20,16,0,2,0,1,1,0,0,0,0,0,0,0,Match Report
4306,2019,New-England-Revolution,13:00,Regular Season,Sat,Away,D,3,3,Seattle,21,16,2,1,0,2,0,5,3,1,0,0,1,0,Match Report
4307,2019,New-England-Revolution,19:00,Regular Season,Sat,Away,D,1,1,NY Red Bulls,12,10,1,0,0,1,0,2,2,0,0,0,0,0,Match Report
4308,2019,New-England-Revolution,19:30,Regular Season,Sat,Home,W,2,1,Chicago Fire,17,12,2,1,0,1,1,3,2,0,0,0,0,1,Match Report
4309,2019,New-England-Revolution,19:30,Regular Season,Sat,Home,D,1,1,Toronto FC,26,21,2,2,1,0,0,2,2,0,0,0,0,0,Match Report
4310,2019,New-England-Revolution,15:30,Regular Season,Sat,Away,L,1,2,NYCFC,13,11,1,0,0,0,1,2,2,0,0,0,0,0,Match Report
4311,2019,New-England-Revolution,19:30,Regular Season,Sat,Away,D,3,3,Orlando City,29,24,2,2,1,0,0,4,4,0,0,0,0,0,Match Report
4312,2019,New-England-Revolution,19:30,Regular Season,Sat,Home,D,0,0,Real Salt Lake,43,28,6,4,4,1,0,0,0,0,0,0,0,0,Match Report
4313,2019,New-England-Revolution,19:30,Regular Season,Wed,Away,D,2,2,Portland Timbers,43,32,2,3,3,3,0,4,2,1,0,0,1,0,Match Report
4314,2019,New-England-Revolution,17:00,Regular Season,Sun,Home,W,2,0,NYCFC,21,16,3,1,0,1,0,4,4,0,0,0,0,0,Match Report
4315,2019,New-England-Revolution,16:00,Regular Season,Sun,Away,L,1,3,Atlanta Utd,31,21,4,2,2,1,1,2,0,2,0,0,0,0,Match Report
4316,2019,New-England-Revolution,,,,,,,,,,,,,,,,,,,,,,,
4317,2019,New-England-Revolution,13:00,Round 1,Sat,Away,L,0,1,Atlanta Utd,27,22,3,1,0,0,1,0,0,0,0,0,0,0,Match Report
4318,2019,New-England-Revolution,,,,,11-12-12,50,58,,828,613,65,59,45,37,9,91,65,8,5,7,5,1,
4319,2019,Atlanta-United
4320,2019,Atlanta-United
4321,2019,Atlanta-United,18:00,Regular Season,Sun,Away,L,0,2,D.C. United,16,13,1,1,0,1,0,0,0,0,0,0,0,0,Match Report
4322,2019,Atlanta-United,17:00,Regular Season,Sun,Home,D,1,1,FC Cincinnati,16,14,0,1,1,0,0,2,2,0,0,0,0,0,Match Report
