GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Cmp_pct,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp_pct,Med_Cmp,Med_Att,Med_Cmp_pct,Long_Cmp,Long_Att,Long_Cmp_pct,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match_Report
4620,2019,FC-Dallas,19:00,Regular Season,Sat,Away,L,0,1,Minnesota Utd,401,504,79.6,7784,2794,146,173,84.4,191,222,86.0,55,89,61.8,0,0.7,0.5,9,33,10,0,46,Match Report
4621,2019,FC-Dallas,19:30,Regular Season,Sat,Away,W,2,0,Sporting KC,309,410,75.4,6151,2373,127,146,87.0,130,155,83.9,50,91,54.9,1,1.1,0.5,11,22,6,1,25,Match Report
4622,2019,FC-Dallas,19:00,Regular Season,Sat,Home,D,0,0,Real Salt Lake,444,535,83.0,8964,3355,151,166,91.0,217,244,88.9,67,97,69.1,0,0.3,0.7,6,32,5,1,45,Match Report
4623,2019,FC-Dallas,19:30,Regular Season,Sat,Away,L,0,2,Orlando City,466,557,83.7,8467,2662,204,227,89.9,207,240,86.3,47,67,70.1,0,0.3,0.7,9,32,10,1,41,Match Report
4624,2019,FC-Dallas,19:00,Regular Season,Sat,Home,W,5,3,Minnesota Utd,481,566,85.0,9044,2787,186,210,88.6,228,251,90.8,56,84,66.7,4,2.7,1.8,13,58,12,3,56,Match Report
4625,2019,FC-Dallas,19:30,Regular Season,Wed,Away,L,0,2,LA Galaxy,463,546,84.8,8325,2899,220,235,93.6,189,224,84.4,52,75,69.3,0,0.7,0.5,8,31,2,1,41,Match Report
4626,2019,FC-Dallas,19:30,Regular Season,Sat,Away,D,3,3,Montreal Impact,437,527,82.9,8255,2719,161,183,88.0,214,235,91.1,55,94,58.5,1,1.1,1.3,9,36,6,2,53,Match Report
4627,2019,FC-Dallas,19:00,Regular Season,Sun,Home,W,5,1,Dynamo,504,569,88.6,9290,3232,215,223,96.4,215,237,90.7,61,79,77.2,3,2.3,2.0,11,33,7,3,39,Match Report
4628,2019,FC-Dallas,19:00,Regular Season,Sat,Home,W,3,1,FC Cincinnati,508,592,85.8,9796,2959,196,213,92.0,236,268,88.1,69,91,75.8,2,1.7,1.0,14,28,6,2,39,Match Report
4629,2019,FC-Dallas,14:30,Regular Season,Sat,Away,L,0,4,Chicago Fire,427,517,82.6,7486,2500,189,205,92.2,181,207,87.4,43,78,55.1,0,0.7,0.7,11,33,9,3,44,Match Report
4630,2019,FC-Dallas,19:30,Regular Season,Wed,Away,D,0,0,Seattle,335,424,79.0,6434,2320,139,156,89.1,138,166,83.1,48,79,60.8,0,0.2,0.2,5,26,1,0,25,Match Report
4631,2019,FC-Dallas,17:00,Regular Season,Sun,Home,D,1,1,NYCFC,343,448,76.6,6442,2304,133,156,85.3,166,199,83.4,38,68,55.9,0,1.1,1.5,14,34,17,6,50,Match Report
4632,2019,FC-Dallas,17:30,Regular Season,Sun,Away,L,0,3,Colorado Rapids,402,504,79.8,7100,2858,201,223,90.1,159,179,88.8,40,81,49.4,0,1.0,0.8,13,37,10,0,49,Match Report
4633,2019,FC-Dallas,15:00,Regular Season,Sun,Home,W,6,0,Sporting KC,512,591,86.6,9900,3565,186,205,90.7,237,261,90.8,72,90,80.0,5,2.3,1.7,17,32,11,0,43,Match Report
4634,2019,FC-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,2019,FC-Dallas,12:30,Round 1,Sat,Away,L,3,4,Seattle,562,707,79.5,10427,3530,237,268,88.4,248,291,85.2,62,115,53.9,2,0.8,1.1,17,42,10,5,52,Match Report
4636,2019,FC-Dallas,,,,,13-9-13,57,50,,15646,18890,82.8,285826,98330,6550,7263,90.2,6863,7824,87.7,1828,2896,63.1,36,36.4,31.5,363,1129,248,53,1388,
4637,2019,Houston-Dynamo
4638,2019,Houston-Dynamo
4639,2019,Houston-Dynamo,17:00,Regular Season,Sat,Home,D,1,1,Real Salt Lake,370,480,77.1,7385,2670,125,142,88.0,198,224,88.4,45,93,48.4,1,0.6,0.5,6,24,4,2,36,Match Report
4640,2019,Houston-Dynamo,16:00,Regular Season,Sat,Home,W,2,1,Montreal Impact,419,506,82.8,7177,2150,200,215,93.0,163,190,85.8,43,73,58.9,2,1.3,0.9,10,35,3,1,41,Match Report
4641,2019,Houston-Dynamo,14:00,Regular Season,Sat,Home,W,3,2,Vancouver,452,542,83.4,8493,2984,198,216,91.7,183,214,85.5,62,93,66.7,2,2.3,2.2,18,36,16,2,49,Match Report
4642,2019,Houston-Dynamo,19:00,Regular Season,Sat,Away,W,4,1,Colorado Rapids,324,423,76.6,5814,1938,157,178,88.2,120,139,86.3,41,85,48.2,2,1.6,0.6,8,25,6,0,27,Match Report
4643,2019,Houston-Dynamo,14:00,Regular Season,Sat,Home,W,2,1,San Jose,253,331,76.4,4711,2033,104,118,88.1,103,123,83.7,35,62,56.5,2,2.2,1.3,12,23,7,0,37,Match Report
4644,2019,Houston-Dynamo,20:00,Regular Season,Fri,Away,L,1,2,LA Galaxy,426,513,83.0,6543,2463,216,232,93.1,148,169,87.6,31,59,52.5,0,1.1,0.7,8,36,6,0,43,Match Report
4645,2019,Houston-Dynamo,19:30,Regular Season,Sat,Home,W,2,0,Columbus Crew,419,516,81.2,7965,2481,165,189,87.3,188,213,88.3,59,97,60.8,1,1.7,1.6,10,36,6,0,41,Match Report
4646,2019,Houston-Dynamo,15:00,Regular Season,Sat,Home,W,2,1,FC Dallas,308,376,81.9,5840,2262,129,141,91.5,136,148,91.9,38,70,54.3,1,1.0,0.7,10,31,4,1,43,Match Report
4647,2019,Houston-Dynamo,19:00,Regular Season,Sat,Away,L,0,1,Seattle,378,477,79.2,6553,2629,184,200,92.0,130,158,82.3,49,88,55.7,0,1.5,1.3,9,43,5,2,43,Match Report
4648,2019,Houston-Dynamo,19:30,Regular Season,Wed,Home,D,1,1,Portland Timbers,405,497,81.5,7728,3116,178,201,88.6,164,188,87.2,58,89,65.2,1,1.5,1.6,16,51,8,5,55,Match Report
4649,2019,Houston-Dynamo,19:30,Regular Season,Sat,Home,W,2,1,D.C. United,376,486,77.4,6988,2470,155,178,87.1,156,184,84.8,54,89,60.7,2,1.5,1.3,14,35,10,5,38,Match Report
4650,2019,Houston-Dynamo,19:00,Regular Season,Sat,Away,L,0,1,Minnesota Utd,464,566,82.0,8828,2693,188,203,92.6,218,256,85.2,56,81,69.1,0,0.8,0.5,7,51,8,3,50,Match Report
4651,2019,Houston-Dynamo,19:30,Regular Season,Sat,Home,D,1,1,Sporting KC,398,486,81.9,6990,2446,171,192,89.1,189,215,87.9,31,61,50.8,1,1.1,0.8,10,38,10,3,53,Match Report
4652,2019,Houston-Dynamo,20:00,Regular Season,Sat,Away,L,0,4,Portland Timbers,351,444,79.1,6825,2343,130,151,86.1,168,192,87.5,47,75,62.7,0,0.3,0.4,6,29,5,0,34,Match Report
4653,2019,Houston-Dynamo,19:30,Regular Season,Wed,Away,L,0,2,San Jose,304,425,71.5,4937,2023,159,189,84.1,117,145,80.7,22,70,31.4,0,0.9,0.7,6,25,4,0,36,Match Report
4654,2019,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,1,2,New England,318,429,74.1,6657,2567,125,137,91.2,134,160,83.8,54,106,50.9,1,1.1,0.9,8,29,6,0,30,Match Report
4655,2019,Houston-Dynamo,20:00,Regular Season,Wed,Home,W,4,0,NY Red Bulls,348,456,76.3,6241,2718,145,172,84.3,143,170,84.1,41,73,56.2,3,2.6,1.8,12,19,7,3,24,Match Report
4656,2019,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,2,3,FC Cincinnati,397,514,77.2,7347,2360,167,187,89.3,160,194,82.5,54,104,51.9,0,1.1,1.2,9,33,7,2,44,Match Report
4657,2019,Houston-Dynamo,20:00,Regular Season,Fri,Home,L,1,3,Los Angeles FC,384,484,79.3,8026,2708,130,147,88.4,175,200,87.5,72,115,62.6,1,2.1,0.7,12,36,9,5,32,Match Report
4658,2019,Houston-Dynamo,19:00,Regular Season,Wed,Away,L,0,5,Atlanta Utd,221,306,72.2,4169,1623,109,121,90.1,75,96,78.1,34,70,48.6,0,0.1,0.2,3,10,3,1,10,Match Report
4659,2019,Houston-Dynamo,19:30,Regular Season,Sat,Away,W,3,1,Toronto FC,295,370,79.7,5299,1879,132,143,92.3,125,141,88.7,32,73,43.8,3,1.5,0.5,7,10,4,0,16,Match Report
4660,2019,Houston-Dynamo,19:00,Regular Season,Sat,Home,L,0,1,Seattle,540,632,85.4,9760,2853,232,249,93.2,249,270,92.2,53,88,60.2,0,1.2,0.9,13,49,11,3,66,Match Report
4661,2019,Houston-Dynamo,20:00,Regular Season,Sat,Home,L,0,1,Chicago Fire,442,552,80.1,7653,2883,211,236,89.4,184,221,83.3,40,77,51.9,0,0.4,0.7,11,46,7,2,64,Match Report
4662,2019,Houston-Dynamo,19:00,Regular Season,Thu,Away,L,2,3,NYCFC,147,252,58.3,2714,1344,74,88,84.1,42,63,66.7,22,74,29.7,2,0.2,0.2,4,13,3,1,11,Match Report
4663,2019,Houston-Dynamo,18:00,Regular Season,Sun,Away,L,1,2,Philadelphia,373,482,77.4,6615,2511,183,208,88.0,134,165,81.2,47,85,55.3,1,0.4,0.6,7,31,6,0,49,Match Report
4664,2019,Houston-Dynamo,20:00,Regular Season,Sat,Home,D,2,2,Colorado Rapids,423,514,82.3,7794,2893,183,200,91.5,191,227,84.1,44,73,60.3,2,2.3,1.4,21,45,12,5,70,Match Report
4665,2019,Houston-Dynamo,19:00,Regular Season,Sun,Away,L,1,5,FC Dallas,308,381,80.8,5901,2374,114,135,84.4,161,180,89.4,31,60,51.7,1,1.3,1.9,11,31,8,1,50,Match Report
4666,2019,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,0,1,Sporting KC,272,352,77.3,5091,2290,122,137,89.1,120,139,86.3,28,59,47.5,0,1.1,0.8,10,23,8,1,28,Match Report
4667,2019,Houston-Dynamo,19:30,Regular Season,Wed,Home,W,2,0,Minnesota Utd,476,568,83.8,8152,2531,219,242,90.5,184,199,92.5,49,85,57.6,2,0.8,0.9,6,32,3,1,39,Match Report
4668,2019,Houston-Dynamo,19:00,Regular Season,Sat,Away,L,1,2,Vancouver,424,519,81.7,7804,2376,169,182,92.9,191,215,88.8,50,91,54.9,0,0.6,0.8,12,44,9,1,54,Match Report
4669,2019,Houston-Dynamo,19:30,Regular Season,Sat,Home,W,2,1,Orlando City,397,481,82.5,7397,2745,177,197,89.8,150,171,87.7,62,90,68.9,2,2.1,2.4,13,43,14,4,60,Match Report
4670,2019,Houston-Dynamo,19:30,Regular Season,Wed,Away,L,1,3,Los Angeles FC,238,326,73.0,4633,2073,107,119,89.9,84,112,75.0,42,78,53.8,0,0.6,0.6,8,25,4,1,30,Match Report
4671,2019,Houston-Dynamo,17:30,Regular Season,Sun,Away,L,1,2,Real Salt Lake,376,463,81.2,7207,2687,164,180,91.1,154,175,88.0,51,87,58.6,0,0.2,0.4,4,36,5,2,43,Match Report
4672,2019,Houston-Dynamo,15:00,Regular Season,Sun,Home,W,4,2,LA Galaxy,331,405,81.7,5659,2080,163,173,94.2,126,143,88.1,33,60,55.0,3,1.5,1.4,14,24,9,2,38,Match Report
4673,2019,Houston-Dynamo,,,,,12-4-18,49,59,,12357,15554,79.4,226896,82196,5385,5998,89.8,5163,5999,86.1,1510,2733,55.3,36,40.6,33.7,335,1097,237,59,1384,
4674,2019,Minnesota-United
4675,2019,Minnesota-United
4676,2019,Minnesota-United,15:00,Regular Season,Sat,Away,W,3,2,Vancouver,448,561,79.9,7976,3105,202,222,91.0,196,238,82.4,44,82,53.7,2,1.6,1.7,14,54,12,1,65,Match Report
4677,2019,Minnesota-United,17:00,Regular Season,Sat,Away,W,3,0,San Jose,333,438,76.0,6047,2687,143,172,83.1,146,182,80.2,37,70,52.9,1,1.1,0.5,10,34,8,1,34,Match Report
4678,2019,Minnesota-United,19:30,Regular Season,Sat,Away,L,2,3,LA Galaxy,290,398,72.9,5269,2219,129,154,83.8,123,152,80.9,32,76,42.1,1,0.5,0.5,9,27,10,4,28,Match Report
4679,2019,Minnesota-United,14:00,Regular Season,Sat,Away,L,1,2,New England,354,501,70.7,5676,2460,173,202,85.6,136,185,73.5,28,77,36.4,0,0.4,0.8,4,19,6,2,24,Match Report
4680,2019,Minnesota-United,19:00,Regular Season,Sat,Away,W,2,1,NY Red Bulls,254,397,64.0,4841,2386,112,148,75.7,89,122,73.0,41,87,47.1,1,0.5,0.4,6,13,4,3,16,Match Report
4681,2019,Minnesota-United,16:00,Regular Season,Sat,Home,D,3,3,NYCFC,239,343,69.7,4445,2098,107,130,82.3,83,114,72.8,37,72,51.4,1,1.3,1.9,8,29,7,4,29,Match Report
4682,2019,Minnesota-United,20:00,Regular Season,Fri,Away,L,3,4,Toronto FC,406,487,83.4,7397,2803,179,195,91.8,160,178,89.9,54,85,63.5,2,1.4,1.4,12,42,15,4,53,Match Report
4683,2019,Minnesota-United,19:00,Regular Season,Wed,Home,D,0,0,LA Galaxy,319,424,75.2,6431,2684,119,131,90.8,149,175,85.1,48,92,52.2,0,1.1,0.7,8,34,5,0,44,Match Report
4684,2019,Minnesota-United,12:30,Regular Season,Sun,Home,W,1,0,D.C. United,404,512,78.9,7276,2368,174,196,88.8,168,208,80.8,48,84,57.1,1,0.8,0.7,7,39,8,3,50,Match Report
4685,2019,Minnesota-United,19:00,Regular Season,Sat,Home,D,1,1,Seattle,413,516,80.0,7764,2816,182,207,87.9,160,189,84.7,61,94,64.9,1,0.5,1.2,9,49,9,3,47,Match Report
4686,2019,Minnesota-United,19:00,Regular Season,Sat,Away,L,0,2,Chicago Fire,433,528,82.0,7926,2729,178,207,86.0,209,238,87.8,41,66,62.1,0,0.5,0.4,4,42,4,0,49,Match Report
4687,2019,Minnesota-United,19:00,Regular Season,Sat,Home,W,1,0,Columbus Crew,408,527,77.4,7054,2747,182,210,86.7,172,204,84.3,41,78,52.6,1,1.3,1.5,15,30,6,2,49,Match Report
4688,2019,Minnesota-United,19:00,Regular Season,Sat,Home,W,1,0,Dynamo,313,415,75.4,5901,2228,139,160,86.9,127,156,81.4,38,70,54.3,1,1.2,0.7,11,21,6,4,27,Match Report
4689,2019,Minnesota-United,19:00,Regular Season,Wed,Away,L,0,3,Atlanta Utd,452,553,81.7,7702,2689,249,264,94.3,148,172,86.0,45,84,53.6,0,1.0,0.7,6,33,3,1,43,Match Report
4690,2019,Minnesota-United,15:00,Regular Season,Sun,Home,L,2,3,Philadelphia,379,504,75.2,7571,2807,151,177,85.3,154,194,79.4,69,108,63.9,1,1.6,0.9,20,30,12,7,55,Match Report
4691,2019,Minnesota-United,19:00,Regular Season,Sat,Away,L,0,1,Colorado Rapids,453,570,79.5,7808,2789,214,239,89.5,194,229,84.7,38,82,46.3,0,0.7,0.9,8,42,9,2,59,Match Report
4692,2019,Minnesota-United,15:00,Regular Season,Sat,Home,W,7,1,FC Cincinnati,310,380,81.6,5523,1941,140,155,90.3,131,146,89.7,29,60,48.3,6,2.7,1.8,11,19,7,3,27,Match Report
4693,2019,Minnesota-United,19:00,Regular Season,Wed,Home,W,3,1,San Jose,236,312,75.6,4062,1935,104,122,85.2,87,102,85.3,30,61,49.2,2,1.5,0.8,12,14,8,2,22,Match Report
4694,2019,Minnesota-United,19:30,Regular Season,Sat,Away,W,3,2,Montreal Impact,331,420,78.8,5619,1999,169,195,86.7,129,157,82.2,29,56,51.8,2,1.2,0.8,6,24,4,1,25,Match Report
4695,2019,Minnesota-United,19:00,Regular Season,Sat,Home,W,1,0,FC Dallas,293,397,73.8,5627,2568,121,155,78.1,130,164,79.3,39,62,62.9,0,1.0,1.0,8,30,6,1,45,Match Report
4696,2019,Minnesota-United,20:00,Regular Season,Sat,Away,D,1,1,Real Salt Lake,238,349,68.2,4280,1811,107,125,85.6,105,141,74.5,21,67,31.3,1,0.9,0.2,6,25,5,1,32,Match Report
4697,2019,Minnesota-United,19:00,Regular Season,Sat,Home,D,0,0,Vancouver,405,522,77.6,7886,3174,181,203,89.2,147,193,76.2,71,104,68.3,0,1.3,1.2,11,41,14,2,72,Match Report
4698,2019,Minnesota-United,15:00,Regular Season,Sun,Home,W,1,0,Portland Timbers,292,380,76.8,5012,2284,131,144,91.0,104,133,78.2,36,65,55.4,0,1.5,1.0,12,29,9,2,43,Match Report
4699,2019,Minnesota-United,19:00,Regular Season,Sat,Away,L,3,5,FC Dallas,302,389,77.6,5828,2558,124,137,90.5,132,162,81.5,42,74,56.8,3,1.7,0.7,11,27,7,1,33,Match Report
4700,2019,Minnesota-United,19:00,Regular Season,Wed,Home,W,1,0,Colorado Rapids,375,466,80.5,6067,2711,200,213,93.9,117,153,76.5,42,68,61.8,1,2.1,1.7,21,34,12,1,49,Match Report
4701,2019,Minnesota-United,19:00,Regular Season,Sat,Home,D,1,1,Orlando City,469,594,79.0,8887,3422,182,211,86.3,230,278,82.7,51,82,62.2,0,1.2,1.2,19,63,12,1,76,Match Report
4702,2019,Minnesota-United,20:30,Regular Season,Thu,Away,L,0,1,Sporting KC,254,359,70.8,5028,2103,101,124,81.5,116,149,77.9,36,75,48.0,0,0.4,0.7,9,21,3,0,33,Match Report
4703,2019,Minnesota-United,19:30,Regular Season,Sun,Away,W,2,0,Los Angeles FC,148,265,55.8,3092,1476,67,88,76.1,45,69,65.2,30,90,33.3,1,0.7,0.3,3,13,2,0,12,Match Report
4704,2019,Minnesota-United,19:30,Regular Season,Wed,Away,L,0,2,Dynamo,407,502,81.1,7508,2700,167,184,90.8,179,206,86.9,49,83,59.0,0,0.9,0.5,10,39,1,1,47,Match Report
4705,2019,Minnesota-United,16:30,Regular Season,Sun,Home,W,3,1,Real Salt Lake,339,426,79.6,5153,2002,178,201,88.6,101,124,81.5,29,61,47.5,2,2.8,1.4,14,27,6,1,41,Match Report
4706,2019,Minnesota-United,12:55,Regular Season,Sun,Away,D,0,0,Portland Timbers,410,502,81.7,7806,3706,176,194,90.7,167,190,87.9,58,94,61.7,0,1.2,0.9,16,31,11,5,56,Match Report
4707,2019,Minnesota-United,19:00,Regular Season,Wed,Home,W,2,1,Sporting KC,391,489,80.0,7484,3161,165,191,86.4,178,209,85.2,45,74,60.8,2,1.2,1.3,12,38,10,2,57,Match Report
4708,2019,Minnesota-United,18:30,Regular Season,Sun,Home,D,1,1,Los Angeles FC,252,368,68.5,4899,2534,112,140,80.0,91,121,75.2,41,83,49.4,1,1.4,1.0,8,26,5,4,22,Match Report
4709,2019,Minnesota-United,13:00,Regular Season,Sun,Away,L,0,1,Seattle,401,503,79.7,7789,3127,164,191,85.9,178,211,84.4,56,90,62.2,0,0.3,0.6,7,38,6,3,45,Match Report
4710,2019,Minnesota-United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711,2019,Minnesota-United,19:30,Round 1,Sun,Home,L,1,2,LA Galaxy,377,478,78.9,6855,2992,173,189,91.5,163,202,80.7,36,68,52.9,1,1.6,1.5,13,44,8,4,56,Match Report
4712,2019,Minnesota-United,,,,,15-8-12,53,45,,12128,15775,76.9,221489,89819,5395,6176,87.4,4944,6046,81.8,1472,2724,54.0,35,41.1,33.8,360,1121,260,76,1465,
4713,2019,Sporting-Kansas-City
4714,2019,Sporting-Kansas-City
4715,2019,Sporting-Kansas-City,17:30,Regular Season,Sun,Away,L,1,2,Los Angeles FC,423,505,83.8,7866,2717,184,200,92.0,193,227,85.0,41,61,67.2,1,0.5,0.7,8,24,5,3,33,Match Report
4716,2019,Sporting-Kansas-City,14:00,Regular Season,Sun,Home,W,2,0,Philadelphia,561,651,86.2,10288,2935,209,228,91.7,269,293,91.8,62,93,66.7,0,0.9,0.9,7,29,4,1,44,Match Report
4717,2019,Sporting-Kansas-City,19:00,Regular Season,Sun,Away,D,1,1,Colorado Rapids,457,562,81.3,8992,2986,171,189,90.5,216,247,87.4,62,99,62.6,0,0.7,0.7,5,36,11,3,51,Match Report
4718,2019,Sporting-Kansas-City,14:00,Regular Season,Sat,Home,W,7,1,Montreal Impact,513,608,84.4,9212,2905,214,235,91.1,244,276,88.4,47,77,61.0,5,2.7,1.8,9,39,10,1,55,Match Report
4719,2019,Sporting-Kansas-City,15:00,Regular Season,Sun,Away,D,1,1,FC Cincinnati,455,564,80.7,8803,3069,157,183,85.8,241,274,88.0,55,96,57.3,0,0.7,1.2,11,32,8,0,42,Match Report
4720,2019,Sporting-Kansas-City,18:00,Regular Season,Sun,Home,D,2,2,NY Red Bulls,469,610,76.9,8292,3261,212,241,88.0,196,242,81.0,46,88,52.3,1,1.8,1.0,16,33,7,2,50,Match Report
4721,2019,Sporting-Kansas-City,19:00,Regular Season,Sat,Away,L,1,4,San Jose,349,459,76.0,6157,2348,141,167,84.4,157,191,82.2,34,73,46.6,0,1.4,2.2,10,28,13,1,30,Match Report
4722,2019,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,D,4,4,New England,497,605,82.1,10340,3394,150,173,86.7,274,303,90.4,68,107,63.6,2,1.7,2.1,13,53,23,8,63,Match Report
4723,2019,Sporting-Kansas-City,20:00,Regular Season,Sun,Home,L,0,3,Atlanta Utd,425,517,82.2,7787,2580,148,167,88.6,208,230,90.4,50,77,64.9,0,0.6,0.6,7,34,7,1,39,Match Report
4724,2019,Sporting-Kansas-City,19:00,Regular Season,Sun,Away,L,0,1,D.C. United,420,514,81.7,7544,2494,159,179,88.8,200,227,88.1,41,71,57.7,0,1.0,0.7,8,22,5,3,32,Match Report
4725,2019,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,D,1,1,Vancouver,429,502,85.5,8479,2874,155,170,91.2,213,238,89.5,58,82,70.7,0,0.8,0.6,11,42,8,0,47,Match Report
4726,2019,Sporting-Kansas-City,17:00,Regular Season,Sun,Home,W,3,2,Seattle,428,504,84.9,8712,2845,141,148,95.3,221,250,88.4,61,88,69.3,3,0.9,0.8,9,30,6,1,40,Match Report
4727,2019,Sporting-Kansas-City,19:30,Regular Season,Wed,Home,L,0,2,LA Galaxy,543,647,83.9,10762,3595,198,220,90.0,263,296,88.9,77,114,67.5,0,0.6,1.0,12,59,7,1,57,Match Report
4728,2019,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,D,1,1,Dynamo,480,549,87.4,8918,2894,193,201,96.0,226,248,91.1,53,90,58.9,1,0.5,0.2,4,24,2,0,25,Match Report
4729,2019,Sporting-Kansas-City,19:00,Regular Season,Fri,Away,D,2,2,Toronto FC,428,505,84.8,7219,2411,206,221,93.2,185,207,89.4,29,62,46.8,0,0.5,0.3,6,22,3,1,27,Match Report
4730,2019,Sporting-Kansas-City,17:30,Regular Season,Sun,Away,W,1,0,Columbus Crew,379,478,79.3,6910,2496,146,167,87.4,173,198,87.4,45,84,53.6,1,1.5,1.6,9,21,5,0,32,Match Report
4731,2019,Sporting-Kansas-City,20:00,Regular Season,Sat,Away,L,0,2,Real Salt Lake,337,445,75.7,6556,2592,137,156,87.8,147,186,79.0,46,83,55.4,0,0.4,0.5,10,28,4,0,44,Match Report
4732,2019,Sporting-Kansas-City,19:30,Regular Season,Wed,Home,L,1,5,Los Angeles FC,494,607,81.4,8174,2708,230,255,90.2,222,254,87.4,30,54,55.6,1,2.2,1.8,13,41,9,1,50,Match Report
4733,2019,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,1,0,Chicago Fire,491,586,83.8,9093,3069,195,218,89.4,225,255,88.2,59,84,70.2,1,2.1,1.2,12,50,8,0,47,Match Report
4734,2019,Sporting-Kansas-City,19:00,Regular Season,Sat,Away,W,3,0,Vancouver,475,565,84.1,8557,2884,216,234,92.3,169,195,86.7,67,100,67.0,2,2.9,1.4,16,37,7,1,38,Match Report
4735,2019,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,L,0,2,FC Dallas,408,516,79.1,8230,3105,119,141,84.4,233,263,88.6,51,89,57.3,0,1.0,1.1,12,36,10,2,52,Match Report
4736,2019,Sporting-Kansas-City,19:30,Regular Season,Fri,Away,L,1,3,NYCFC,265,374,70.9,5118,2186,120,150,80.0,93,118,78.8,43,81,53.1,1,1.5,0.9,12,28,3,0,28,Match Report
4737,2019,Sporting-Kansas-City,19:00,Regular Season,Sun,Away,W,3,2,Seattle,288,371,77.6,5382,2275,122,138,88.4,128,145,88.3,32,68,47.1,2,0.4,0.3,5,25,5,0,30,Match Report
4738,2019,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,L,1,2,Real Salt Lake,401,509,78.8,7128,2283,162,184,88.0,182,215,84.7,38,79,48.1,0,0.6,1.3,7,46,9,1,44,Match Report
4739,2019,Sporting-Kansas-City,19:30,Regular Season,Wed,Away,L,0,1,Orlando City,455,549,82.9,8567,3042,187,209,89.5,187,221,84.6,69,96,71.9,0,1.4,1.7,13,46,16,5,63,Match Report
4740,2019,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,2,1,San Jose,268,367,73.0,5076,2214,110,122,90.2,112,134,83.6,37,76,48.7,1,1.0,1.5,11,23,8,3,26,Match Report
4741,2019,Sporting-Kansas-City,20:30,Regular Season,Thu,Home,W,1,0,Minnesota Utd,436,553,78.8,8391,3166,157,179,87.7,204,241,84.6,60,95,63.2,1,1.2,0.7,18,43,9,1,58,Match Report
4742,2019,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,1,0,Dynamo,486,584,83.2,8889,3318,199,219,90.9,233,263,88.6,46,77,59.7,1,0.8,1.3,9,55,13,2,57,Match Report
4743,2019,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,L,1,2,Portland Timbers,286,390,73.3,5353,2262,112,134,83.6,126,152,82.9,35,76,46.1,1,0.3,0.2,6,26,4,0,32,Match Report
4744,2019,Sporting-Kansas-City,19:00,Regular Season,Sun,Away,L,2,7,LA Galaxy,308,386,79.8,6012,2724,119,133,89.5,145,172,84.3,42,69,60.9,2,2.3,2.4,13,33,17,4,59,Match Report
4745,2019,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,L,2,3,Colorado Rapids,291,378,77.0,5070,1845,140,156,89.7,106,122,86.9,35,80,43.8,0,0.8,1.3,6,25,9,4,23,Match Report
4746,2019,Sporting-Kansas-City,19:00,Regular Season,Wed,Away,L,1,2,Minnesota Utd,382,482,79.3,6729,2441,190,214,88.8,146,169,86.4,40,80,50.0,1,2.3,1.3,19,27,11,4,45,Match Report
4747,2019,Sporting-Kansas-City,18:30,Regular Season,Sun,Home,D,2,2,Portland Timbers,454,524,86.6,8049,2761,200,220,90.9,199,217,91.7,50,74,67.6,1,1.5,1.3,12,48,17,3,60,Match Report
4748,2019,Sporting-Kansas-City,15:00,Regular Season,Sun,Away,L,0,6,FC Dallas,293,365,80.3,5488,1982,124,137,90.5,137,158,86.7,30,60,50.0,0,0.5,0.4,6,33,4,0,31,Match Report
4749,2019,Sporting-Kansas-City,,,,,10-8-16,49,67,,14074,17331,81.2,262143,92661,5623,6288,89.4,6473,7427,87.2,1639,2783,58.9,29,40.0,36.8,345,1178,287,57,1454,
4750,2019,Colorado-Rapids
4751,2019,Colorado-Rapids
4752,2019,Colorado-Rapids,16:00,Regular Season,Sat,Home,D,3,3,Portland Timbers,279,370,75.4,4955,1930,129,150,86.0,111,134,82.8,33,66,50.0,1,0.8,1.3,5,24,3,2,27,Match Report
4753,2019,Colorado-Rapids,19:00,Regular Season,Sat,Away,L,0,2,Seattle,300,380,78.9,5070,1944,149,172,86.6,109,134,81.3,30,54,55.6,0,0.5,0.3,10,24,8,4,28,Match Report
4754,2019,Colorado-Rapids,19:00,Regular Season,Sun,Home,D,1,1,Sporting KC,280,371,75.5,5374,2340,109,123,88.6,119,132,90.2,43,92,46.7,0,0.7,0.5,9,26,6,3,27,Match Report
